annots.chs|1A
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A38A
28|0004A360
28|0004A365
28|0004A376
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A404
28|0004A3E3
28|0004A3F0
28|0004A3BE
28|0004A3CB
28|0004A3D8
28|0004A3DB
28|0004A3D3
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B086
28|0004B219
28|0004B234
28|0004B244
28|0004B25F
28|0004B278
28|0004B29B
28|000527BC
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004B5DF
28|0004B5EE
28|0004B955
28|0004B970
28|0004B994
28|0004B9D7
28|0004BA36
28|0004BA3B
28|0004BA4E
28|0004BA50
28|0004BA5A
28|0004BA65
28|0004BAB9
28|0004BABD
28|0004BABE
28|0004BB14
28|0004BB16
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BC44
28|0004B93C
28|0004BF7A
28|0004BF81
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7D6
28|0004C7E0
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|000527F6
28|0004BA48
28|0004BB33
28|0004BB55
28|0004BB5F
28|0004B986
28|0004B992
28|0004BB6E
28|0004BBC4
28|0004BBC8
28|0004BBC9
28|0004BC1F
28|0004BC21
28|0004B42A
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6A3
28|0004B6B9
28|0004B6ED
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7F7
28|0004B7FC
28|0004B80A
28|0004B77F
28|0004B782
28|0004B78E
28|0004BFA7
28|0004BFC0
28|0004C017
28|0004C01A
28|0004C021
28|0004C06B
28|0004C06E
28|0004C135
28|0004C1F8
28|0004B820
28|0004B89C
28|0004B8B6
28|0004B8CA
28|0004B8F6
28|0004B8FF
28|0004B92B
28|0004B939
28|0004B6F6
28|0004B6FF
28|0004B82A
28|0004B889
28|0004B895
28|0004C7CD
28|0004B58D
28|0004B6AB
28|0004B814
28|0004B8BC
28|000412B7
28|000412BB
28|000412BF
28|000412CD
28|0003C228
28|0003C2F4
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D33E
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|0004D3B8
28|0004B88D
28|0005292F
28|0005294A
28|0005295A
28|00041377
28|0004138A
28|000413A9
28|000413DB
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CA7F
28|0004CA99
28|0004CA95
28|0004CA9D
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD02
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CD0C
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004D262
28|0004D396
28|0004D3BF
28|0004D403
28|0004D478
28|0004D47D
28|0003C27C
28|0004D497
28|0004D49F
28|0004D4AD
28|0004D4B0
28|0004D4B7
28|0004D4FC
28|0004D517
28|0004D527
28|0004D539
28|0004D5E7
28|0004D602
28|0004D612
28|0004D624
28|0004D678
28|0004D697
28|0004D6A3
28|0004D536
28|0003F21D
28|0004D75D
28|0004B6C4
28|0004D7C3
28|0004D807
28|0004D818
28|0004D81D
28|0004D82A
28|0004B8D5
28|0004D8C1
28|0003F2EE
28|0004D291
28|0004D921
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBF7
28|0004DD5F
28|0004DDCD
28|0004DE26
28|0004DE28
28|0004DE29
28|0004DE33
28|0004DE39
28|0004DE40
28|0004DC01
28|0004DC80
28|0004D410
28|0004D415
28|0004D424
28|0004D43E
28|0004D44D
28|0004DCEF
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004EC9B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECD7
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004ED8A
28|0004ED8F
28|0004EDB2
28|0004EDB5
28|0004EDA7
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004ECE2
28|0004EDA2
28|0004EDAF
28|0004EE50
28|0004EE59
28|0004EC66
28|0004EC6E
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|0003F247
28|0003F24F
28|0004C5F3
28|0004B0A5
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF19
28|0004EF1E
28|0004EF22
28|0004EF33
28|0004EF45
28|0004EF47
28|00048FB1
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|000502C9
28|00050320
28|0005032A
28|00050332
28|00050360
28|00050342
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|00050950
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504E2
28|000504E9
28|000504EC
28|000504DB
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|0005053C
28|00050540
28|00050BA7
28|0005055E
28|00050566
28|00050573
28|0005058F
28|000505A0
28|0005078B
28|0005078E
28|00050790
28|000504E4
28|00050595
28|000507A3
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|0005081F
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|00051257
28|0005125B
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A335
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514C6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|000519FD
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|0005192F
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|00051960
28|000518D4
28|00051573
28|00051576
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|00051830
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|0004BC3D
28|0003ED18
28|0004BC68
28|0004BC8C
28|0004BCCF
28|0004BD2E
28|0004BD33
28|0004BD46
28|0004BD48
28|0004BD52
28|0004BD5D
28|0004BDB1
28|0004BDB5
28|0004BDB6
28|0004BE0C
28|0004BE0E
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE4D
28|0004BE57
28|0004BF3C
28|0004BD40
28|0003FDFB
28|0004BC7E
28|0004BC8A
28|0004BE66
28|0004BEBC
28|0004BEC0
28|0004BEC1
28|0004BF17
28|0004BF19
28|0004BF35
28|0003EBC6
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EDE9
28|0004EE09
28|0004EE34
28|0004EE1F
28|0004EE3C
28|0004EE76
28|0004EE88
28|0004EE8B
28|0004EE96
28|0004EEBD
28|0004EEC7
28|0004EECD
28|0004EE9B
28|0004EEA5
28|0004EEA0
28|0004EED1
28|0004EDFC
28|0004EE06
28|0004EE01
28|0004F412
28|000514D4
28|000514F6
28|0005188A
28|0005123D
28|00051248
28|00051296
28|0004931E
28|00049FE7
28|00051265
28|00051269
28|0005128B
28|0005128F
28|0003A33F
28|0003A349
28|0003A353
28|0003A373
28|0003A37D
28|0003A387
28|00052C39
28|00052C44
28|00052C50
28|00052C76
28|00052D10
28|00052D1C
28|00052D36
28|00052DB8
28|00052DD4
28|00052DDF
28|00052DEB
28|00052DF0
28|00052CAF
28|00052CC3
28|00052DFC
28|00052E11
28|00052E33
28|00052E4B
28|00052E55
28|00052E65
28|00052E68
28|00052E72
28|00052CE5
28|00052CE7
28|0004DBFC
28|0004D811
28|0004DC0B
28|0004DC6B
28|0004DC71
28|000514DB
28|00051597
28|0004DC79
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
28|0004EECA
28|0005B171
28|0004D44A
28|0004D455
28|0004D462
28|0004F14C
28|0004F16D
28|0004F181
28|0004F1BA
28|0004F1F3
28|0004F20F
28|0004F249
28|0005321A
28|0005323B
28|0005324F
28|00053284
28|000532D9
28|00053304
28|0004D41A
28|00035566
0B|001BCE5B
0B|001E8E5A
17|0001A1A2
17|0001A1A6
17|0015D3C0
17|0015D477
17|0015D4EC
17|0015D4F1
17|0015D4F6
17|0015D740
17|0015D7A3
17|0015D7B2
17|0015D7B9
17|0015D7E6
17|0015D85E
17|0015D7FA
17|0015D801
17|0015D808
17|00162640
17|0016268E
17|00162691
17|00162697
17|001626B1
17|001626EA
17|00162790
17|001627B1
17|001627C7
17|001627D6
17|001627E8
17|00162704
17|00162744
17|0016280A
17|00162818
17|0016281E
17|00162830
17|00161A90
17|00161AA9
17|00161AC0
17|00161B39
17|00161B5F
17|00161EC0
17|001629A0
17|001629F4
17|00162A02
17|00162A1B
17|00336E32
17|00162A6A
17|00162B23
17|00162B31
17|00162B43
17|00162B56
17|00161EF4
17|00161F11
17|00161F1A
17|00161F37
17|00161F40
17|00161F4E
17|001620FE
17|00161B67
17|00161B68
17|0015D856
17|0015D85A
17|00162779
17|001627E0
17|00162828
17|0015DB1D
17|001626A0
17|001626AE
17|001626FB
17|0015D86E
17|0015D896
17|0015D49F
0B|00274C3E
0B|00274D43
0B|00274D5B
0B|00274D6F
0B|00274D81
0B|00274E53
0B|002751B8
0B|002751D2
0B|002751DE
0B|002751F2
0B|002751F8
0B|00275213
0B|00275219
0B|00275244
0B|00275265
0B|0027534C
0B|00275360
0B|00275380
0B|002753B2
0B|002753B8
0B|002753D5
0B|002753F0
0B|002753FC
0B|00275411
0B|00275417
0B|00275432
0B|00275439
0B|00275465
0B|00275487
0B|0027555C
0B|00275570
0B|00275590
0B|002755B2
0B|002755CD
0B|001E904B
0B|001E9062
0B|001E9071
0B|001E907F
0B|001E909A
0B|001E909D
0B|001E90A6
0B|001E90B5
0B|001E9110
0B|001E911D
0B|000C8590
0B|000C85A1
0B|000C8568
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|001D6AAA
0B|001D6F15
0B|001D6F20
0B|001D6F27
0B|001D6F2A
0B|001D6F2D
0B|001D6F36
0B|001D6F3F
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6F82
0B|001D6F8B
0B|001D6FA6
0B|0054444F
0B|0054445A
0B|00544460
0B|00544477
0B|001D7028
0B|001D7031
0B|001D7054
0B|001D7064
0B|001D7071
0B|001D7076
0B|001D7099
0B|001D70A9
0B|001D7B9C
0B|001D7BC6
0B|001D7BC9
0B|001D7BE5
0B|001D7BFD
0B|001DC6FD
0B|00274E66
0B|002266CD
0B|002266F0
0B|00226711
0B|0022672F
0B|00226734
0B|00226742
0B|00226748
0B|00226793
0B|002267EE
0B|00274EB9
0B|00274ED5
0B|00526CC9
0B|00526CDC
0B|00526CEB
0B|00526CF8
0B|00526D03
0B|00526D09
0B|00526D0E
0B|00526D14
0B|00526D19
0B|00526D1E
0B|00526D21
0B|00526D26
0B|00526D29
0B|00526D48
0B|00526D8A
0B|00275029
0B|002750A1
0B|002750D5
0B|00242941
17|0005FDD4
17|0005FE6A
17|0005FE93
17|0005FE33
0B|0024295C
0B|002750EC
17|0006087E
0B|0027517D
17|0002C0E2
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|001E908E
17|0002C25A
17|0002C262
0B|000C853B
0B|000C854C
0B|00523563
0B|005235B6
0B|005235F4
0B|00546CF8
0B|00546D7A
0B|00546DB9
0B|00542E29
0B|00546E0C
0B|00546E5D
0B|00546ED4
0B|00546EDA
0B|00546F14
0B|00546F1A
0B|00546F3F
0B|00546F50
0B|00546F85
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EFB
0B|00257F01
0B|00257F2B
0B|00257F32
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FE1
0B|00257FE9
0B|00257FF2
0B|00258023
0B|00258028
0B|0025802B
0B|0025806C
0B|005495BB
0B|005495DE
0B|00549604
0B|00549609
0B|0054960E
0B|00549624
0B|00549628
0B|00549652
0B|00549658
0B|0054965E
0B|0054967D
0B|00257F42
0B|00258087
0B|00547E2E
0B|00547E51
0B|00547E89
0B|00547EAF
0B|00547EC3
0B|00547ECA
0B|00547ED7
0B|004C3D89
0B|00547EF0
0B|00547EF9
0B|00547F1C
0B|00547F21
0B|00547F47
0B|00547F5B
0B|00547F69
0B|00547F82
0B|00547F8C
0B|00547F8F
0B|00547FB2
0B|00547FBD
0B|00547FE1
0B|00547FF9
0B|0025A625
0B|00548011
0B|0054809D
0B|004C3EA6
0B|002580BB
0B|00259A8A
0B|002580CE
0B|00257E2F
0B|00257E43
17|000877F6
0B|005496AA
17|00087847
0B|005496C9
0B|005496D1
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|005496EC
0B|001D09D8
0B|00549708
0B|00549710
0B|00549742
0B|005497C4
0B|00549807
0B|003D90EC
0B|004B6E68
0B|004B6E79
17|00087623
17|001BCD45
17|00087646
17|001BCB06
17|001BCB77
17|001BCB81
17|001BCBB2
17|001BCC22
17|001BCBB7
17|001BCC1F
17|001BCC26
17|001BCC62
17|001BCC77
17|001BCC7B
17|001BCC9A
17|001BCCCD
17|0008765E
17|00087F96
0B|004B6EA2
0B|0054982C
0B|00549844
0B|0054985C
0B|00546FC8
0B|00546FE4
0B|00547008
0B|00547017
0B|0054701D
0B|00547026
0B|0054717B
0B|00542D9B
0B|00547B07
0B|00547B6A
0B|00547B7E
0B|00547B97
0B|00547C81
0B|00547C84
0B|003D9213
0B|0028C802
0B|0028C813
17|0004C2B5
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BD54F
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|0019F618
17|0019F626
17|0019F62F
17|0019F648
17|0019F651
17|0019F65F
17|0019F6DA
17|0019F6F0
17|0019F70E
17|0019F726
17|0015830A
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3C9
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F425
17|0019F44A
17|0019F45A
17|0019F462
17|0019F46A
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
0B|00547CB4
0B|00547CCB
0B|005429B8
0B|00543432
0B|00547CE5
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|005264AA
0B|005264FF
0B|005266E6
0B|003DD078
17|0019F2A0
17|0019F2AC
17|0019F2B3
17|0019F2BB
17|0019F2FB
17|0019F304
17|0019F309
17|0019F317
17|0019F320
17|0019F325
17|0019F328
17|0019F330
17|0019F349
17|0019F351
17|0019F356
17|0019F35E
17|0019F363
17|0019F36B
17|0019F376
17|0019F378
17|0019F37A
17|0019F382
17|0019F387
17|00087687
17|00097153
0B|003DD0B2
0B|005266AF
0B|00526798
0B|0052679F
17|0019F1FE
0B|0052393C
0B|0052395E
0B|00523963
17|0002C5BD
0B|001E42E8
0B|001E430A
0B|001E430C
0B|001E4388
17|00028A03
0B|001D3D2A
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48E9B
0B|00C48E9E
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|0026118A
0B|002611A9
0B|002611CD
0B|002611EC
0B|0026121A
0B|00261249
0B|0026123B
0B|00261247
0B|00C48FDC
0B|00C48FDD
0B|00C48EC0
0B|00C48F04
0B|00C48F05
0B|001DD3D6
0B|001DF909
0B|001DF90F
0B|001DF93A
0B|002265B2
0B|002265D1
0B|002265F5
0B|0022661D
0B|0022661F
0B|001DF94B
0B|001C453D
0B|001C4543
0B|001C45A2
0B|001C489F
0B|001C48EF
0B|004BEE89
0B|001C4911
0B|00226B83
0B|002276A5
0B|00226C63
0B|00226D7E
0B|002278E5
0B|00227CB9
0B|00227F92
0B|00227F97
0B|00227FA8
0B|00227E02
0B|0022826B
0B|0022836C
0B|00228AD4
0B|00228BC1
0B|00228BD7
0B|00228D04
0B|00228BEA
0B|00228BF0
0B|00228BF2
0B|0022837D
17|0004B210
17|0004B20A
0B|00228398
0B|00228DE2
0B|00228EC5
0B|00228EDB
0B|00229013
0B|00228EEE
0B|00228EF4
0B|00228EF6
0B|00228E02
0B|00228049
0B|00228229
0B|0022822D
0B|0022823E
0B|00229277
0B|0022967F
0B|002296A6
0B|002296AA
0B|002292EB
0B|00229307
0B|002299B1
17|0004B286
17|0004B290
17|0004B2A1
17|0004B2AE
17|0004B2BB
17|0004B2BE
17|0004B26A
0B|00229D58
0B|0022A26D
0B|0022A27E
17|0004B2C1
17|0004B32A
17|0004B3E0
17|0004B403
17|0004B460
17|0004B4D9
17|0004B4E7
17|0004B630
17|0004B642
17|0004B646
17|0004B680
17|0004B56A
17|0004B5A1
17|0004B5AF
17|0004B5C5
17|0004B5D7
17|0004B5E2
17|0004B5F0
17|0004B427
17|0004B3DA
0B|0022A2B7
0B|002293AE
17|0004B700
17|0004B6C7
0B|0022A436
0B|0022A4F8
0B|0022A5A6
0B|0022A9A6
0B|0022A9BC
0B|0022A9DA
0B|0022A9CF
0B|0022A9D5
0B|0022A9D7
0B|0022A509
17|0004B732
17|0004B7D3
17|0004B820
17|0004B7F6
17|0004B82D
17|0004B8A0
17|0004B880
17|0004B8AD
17|0004B90D
17|0004B88D
17|0004B802
17|0004B917
17|0004B7CD
0B|0022A524
0B|00229687
0B|0022AA15
0B|0022AA2B
0B|0022AA49
0B|0022AA3E
0B|0022AA44
0B|0022AA46
0B|00229499
17|0004B963
0B|002295AB
0B|002295AD
0B|002295DC
0B|00226DFD
0B|00226E07
0B|0022ABAE
0B|0022ADB6
0B|0022ADC7
17|0004C29A
17|0004C2A4
17|0004C2C0
17|0004C3D2
17|0004C407
17|0004C530
17|0004C570
17|0004C596
17|0004C5D0
17|0004C68F
17|0004C6A3
17|0004C6B8
17|0004C6CC
17|0004C868
17|0004C87B
17|0004C881
17|0004C8F6
17|0004C905
17|0004C915
17|0004C92D
17|0004C956
17|0004C964
17|0004C978
17|0004C9CD
17|0004C9DD
17|0004CA49
17|0004CB14
17|0004CB41
17|0004CB4D
17|0004CB5D
17|0004CB64
17|0004CB6F
17|0004CB7A
17|0004CB8D
06|00006510
06|00006529
06|00006543
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|0004BDA8
17|0004BDB0
17|0002E14F
17|00015236
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|0022B38C
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001C5560
0B|001F4DED
0B|00203DC0
0B|00203DCD
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
17|0005068C
17|00050695
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
17|0006EED8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|000262D1
28|0002630B
28|00026322
28|00055728
28|0005573D
28|0005574B
28|00026339
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055957
28|00055960
28|0005596A
28|00055970
28|000559B7
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
06|00008128
28|00055B1C
28|00055B57
06|00008156
28|00055D8F
06|000091C9
06|000091DB
28|00055C8D
06|000091E4
28|00055C90
06|00009215
