annots.chs|1A
0B|0040D054
0B|0040D060
0B|0040D06C
0B|0040D074
0B|0040D077
0B|0040D09F
0B|0040D0AA
0B|0040D0B0
0B|0040D135
0B|0040D251
0B|0040D264
0B|0040D268
0B|0040CFFF
0B|004199D8
0B|004199F5
0B|004580D5
0B|004580EC
0B|00444AA4
0B|00444AC9
0B|00445935
0B|0044599D
0B|00445FE4
0B|00444AEC
0B|00444B06
0B|0044AC18
0B|00458149
0B|00458150
0B|00426863
0B|00425D98
0B|00425D81
0B|00425D96
0B|004498CA
0B|00450297
0B|00446440
0B|00419473
0B|004194A4
0B|00419B04
0B|00419B1A
0B|004194AA
0B|004194B1
0B|0041A9CC
0B|0041A9E1
0B|0041A9FE
0B|004194CB
0B|0041945C
0B|00419471
0B|00418F38
0B|00418F21
0B|00418F36
0B|00418F28
0B|00418EE2
0B|00418F98
0B|00418FAA
0B|00418FB8
0B|00418F71
0B|00418F7E
0B|00425DCA
0B|00425DDB
0B|00425DE2
0B|00418F84
0B|00418F8A
0B|00418F91
0B|00418FBF
0B|00444307
0B|0040EB20
0B|0040EB37
0B|0040EB40
0B|00418FCC
0B|00418F0B
0B|00418CF5
0B|00C45C47
0B|00C45C4E
0B|00C45C5C
0B|004268B1
0B|004268B8
0B|004197FB
0B|00419808
0B|0041944B
0B|00424119
0B|0045345D
0B|004533AE
0B|0040BA86
0B|0040BA8D
0B|0040ED20
0B|00418310
0B|004183A8
0B|0041BA00
0B|0040ED81
0B|0040ED8A
0B|0040BA93
0B|0041E879
0B|0041E880
0B|0041E891
0B|0045340E
0B|0045342C
0B|0044A1C0
0B|0044A1D3
0B|0044A1F1
0B|00447677
0B|00449BB4
0B|0045346E
0B|00453475
0B|0042411F
0B|00424179
0B|00424180
0B|0041AF7A
0B|0041AFA3
0B|0041AFAE
0B|0044B66A
0B|0044B630
0B|004468AC
0B|00446A83
0B|00446A9A
0B|004468D5
0B|004468F3
0B|004468FE
0B|00446902
0B|00446911
0B|00447615
0B|0044761E
0B|0044762C
0B|00446925
0B|00446481
0B|0044B67B
0B|0044B682
0B|0041AFB4
0B|0040B270
0B|0040B287
0B|0040B290
0B|0040B240
0B|0040B257
0B|0040B260
0B|0041AFFE
0B|0041B005
0B|0040C89F
0B|00412160
0B|00412176
0B|0041217D
0B|00412183
0B|00412189
0B|00414670
0B|0041469B
0B|00414705
0B|004121C3
0B|004145C0
0B|004145EB
0B|00414655
0B|004121F6
0B|0040C8B5
0B|0040C8BC
0B|0040B170
0B|004175A0
0B|0040B1EF
0B|0040B1F8
0B|0040C8C2
0B|0040C8C8
0B|0040C8D9
0B|00440369
0B|00B6A77B
0B|00B6A77C
0B|00B91995
0B|00B9199C
0B|00B919C3
0B|00B919CA
0B|00CA19EF
0B|0065F514
0B|00CA19C2
0B|000BDB97
0B|000BDBB1
0B|00668771
0B|00668797
0B|00668790
0B|00668880
0B|000BDBD1
0B|00CA1956
0B|00CA1946
0B|000BD39A
0B|000BD3B4
0B|000BD3BD
0B|000BD4A3
0B|00CA18ED
0B|00CA193E
0B|00CA1936
0B|00CA18C5
0B|000BCBBB
0B|000BCBD5
0B|000BCBDE
0B|000BCBF2
0B|000BCC16
0B|000BCC30
0B|000BCC5A
0B|000BCD65
0B|000BCDD5
0B|000BCDF8
0B|000BCE12
0B|000BCE17
0B|006785D0
0B|006785FB
0B|00678603
0B|00678608
0B|00674686
0B|0015FCB9
0B|0015FCCC
0B|0015FCD4
0B|0015FCE0
0B|00072574
0B|0015FF5B
0B|0015FCF8
0B|0015FD04
0B|006746FA
0B|00678619
0B|00677E71
0B|00677ECE
0B|00677ED3
0B|0015F6B4
0B|0015F6DE
0B|0015F9D6
0B|0015FA0B
0B|0015FA83
0B|0015FA9A
0B|0015FAA6
0B|0015FAA3
0B|0015FA14
0B|0015FC63
0B|0015FC8C
0B|0015FA72
0B|0015F78A
0B|00677F5F
0B|00678640
0B|00678645
0B|00678660
0B|00678665
0B|0030C0C5
0B|0030C063
0B|0030C077
0B|0030C084
0B|0030C379
0B|0030C40B
0B|00678BB5
0B|00678BDA
0B|0048689A
0B|004868DC
0B|004868E5
0B|00486949
0B|00486956
0B|004869D1
0B|004869D5
0B|004869DE
0B|00486A45
0B|00486A52
0B|00486A92
0B|00678C05
0B|00678C0E
0B|00678C20
0B|00678E90
0B|00678EB4
0B|00678F95
0B|00678F99
0B|00678FA5
0B|00677CA0
0B|00677CD2
0B|00677D23
0B|00678FB7
0B|00678FC9
0B|00678FF2
0B|00678FFB
0B|00679000
0B|00679003
0B|00B9B09F
0B|00B9B0CA
0B|00B9B0E6
0B|00B9B0EB
0B|00B9B0F4
0B|00314072
0B|00312FF9
0B|0030804E
0B|0005399E
0B|0065CB13
0B|00313033
0B|003130B8
0B|006C506D
0B|00313113
0B|0031312F
0B|0031290E
0B|0031293B
0B|00313155
0B|00312CD9
0B|006606EF
0B|00312D45
0B|00313165
0B|0031317E
0B|00313192
0B|00313198
0B|003131A3
0B|0031310C
0B|003131D5
0B|003131D9
0B|003131E2
0B|003131F6
0B|003131FB
0B|00313208
0B|00313214
0B|00313267
0B|0031326A
0B|00313272
0B|0031327B
0B|00313283
0B|00313292
0B|00313309
0B|00313318
0B|00313346
0B|00313355
0B|00313360
0B|00313362
0B|0019DC6E
0B|0019DC73
0B|0030B694
0B|0030B6A6
0B|0030B6AB
0B|0030B6D6
0B|0030B6E5
0B|003080B5
0B|003047B6
0B|0030B6FE
0B|0030B701
0B|0030B6BA
0B|0030B6C1
0B|0030B6CD
0B|0019DCBF
0B|0019DCAA
0B|0019DCC4
0B|00096116
0B|000A9367
0B|000A9371
0B|00096120
0B|000F166D
0B|001008CB
0B|0010C231
0B|000F167C
0B|0010EBEB
0B|00139E4E
0B|00139F31
0B|000F16C2
0B|0012497F
0B|0008C19A
0B|0008C19E
0B|000F6FAF
0B|000F6FC1
0B|000F6FDF
0B|000F6FEE
0B|000F6FF3
0B|000F7008
0B|000F71C8
0B|000F71FE
0B|000F7018
0B|000F701C
0B|000F703B
0B|000F7040
0B|0007B379
0B|0007B38E
0B|000F7055
0B|000F706D
0B|000F7076
0B|000F707D
0B|000F7081
0B|000F708A
0B|0008C1B0
0B|000F7088
0B|0008C1A7
0B|000F75D2
0B|000F75DB
0B|000F7643
0B|000F7658
0B|000F7674
0B|000F78C1
0B|000F79E8
0B|000F7B3C
0B|000F7937
0B|000F7679
0B|000F7E91
0B|000F7EB5
0B|000F7EBB
0B|000F7EC0
0B|000F7F84
0B|000F7FB8
0B|000F7FC7
0B|0009A608
0B|0009A60F
0B|0009A623
0B|000F7FEC
0B|000F7FF2
0B|000F820A
0B|000F8214
0B|000F829D
0B|000F821F
0B|000F8001
0B|000F8011
0B|000F8017
0B|000F8339
0B|000F83D2
0B|000F836B
0B|000F834D
0B|000F835D
0B|000F8734
0B|000F8757
0B|000F879B
0B|000F87B7
0B|00079181
0B|0007918C
0B|000F87DC
0B|000F87E0
0B|000F87E8
0B|000F8807
0B|000F8CD2
0B|000F8CE6
0B|000F8CFA
0B|000F8D1B
0B|000F8817
0B|000F8D8C
0B|000F8DFC
0B|000F8E25
0B|000F8E31
0B|000F8E84
0B|000F8EF6
0B|000F8F37
0B|000F8F3F
0B|000F8F4B
0B|000F903F
0B|000F90B1
0B|000F90F2
0B|000F90FA
0B|000F9106
0B|000F9130
0B|000F917D
0B|000F924F
0B|000F9283
0B|000F8884
0B|000F7697
0B|000F76FD
0B|000F7708
0B|000F7725
0B|000F7719
0B|000F772A
0B|000F77CC
0B|000F77DC
0B|000F77EF
0B|000F7754
0B|000F775A
0B|000F77FE
0B|000F7801
0B|000F781E
0B|000F7B60
0B|000F7B85
0B|000F7B88
0B|000F7BAD
0B|000FA260
0B|000FA28B
0B|000FA28F
0B|000FA2A7
0B|000FA2AE
0B|000FA2B4
0B|000FA6ED
0B|000FA729
0B|000FA730
0B|000FA737
0B|000FA73B
0B|000FA742
0B|000FA752
0B|000FA755
0B|000FA76F
0B|000FA2C5
0B|000FA2E2
0B|000FA2F0
0B|000FA713
0B|000FA71B
0B|000FA726
0B|000FA766
0B|000FA304
0B|000FA354
0B|000FA377
0B|000FA7BB
0B|000FA7C5
0B|000FA82B
0B|000FA835
0B|000FA8C9
0B|000FA8D3
0B|000FA9BA
0B|000FA9C4
0B|000FA296
0B|000F7C98
0B|000F7CA3
0B|000F7CB4
0B|000F782C
0B|000F784B
0B|000F7881
0B|000F7886
0B|000F88D0
0B|000FABE5
0B|000F88E2
0B|000F8942
0B|000F8949
0B|000F89DA
0B|000FADD0
0B|000FAE1A
0B|000F89F8
0B|000F89FC
0B|000FAEC2
0B|000FAECF
0B|000FAF09
0B|0009D214
0B|000FAF35
0B|000FAF43
0B|000FAFA9
0B|000FAFAF
0B|000FB07A
0B|000FB07E
0B|000FB08A
0B|000FB092
0B|000FAEE7
0B|000F8A16
0B|000FB164
0B|000FB173
0B|000F8368
0B|000FAF29
0B|000FAF4F
0B|000FAF55
0B|000FAF61
0B|000FAF7F
0B|000FAF9C
0B|000FAFA4
0B|000FB06C
0B|000FB1B8
0B|000FB1FD
0B|000F7C83
0B|000F836F
0B|000FB16C
0B|000FB224
0B|000FB233
0B|000FB26F
0B|000FB270
0B|000F8022
0B|000FC4A0
0B|000F8092
0B|000F80B5
0B|000FC690
0B|000FC6AF
0B|000FC75E
0B|000FC76C
0B|000FC778
0B|000FCA5A
0B|000FCA6E
0B|000FCC07
0B|000FCC28
0B|000FCCE8
0B|000FD3C3
0B|000FD3DD
0B|000FD57D
0B|000FD3F4
0B|000FD61B
0B|000FD636
0B|000FD63E
0B|000FD640
0B|000FD642
0B|000FD74C
0B|000FCC53
0B|000FCA85
0B|000FCA8E
0B|000FCA96
0B|000FCA9C
0B|000FCAAE
0B|000FD926
0B|000FD947
0B|000FD9A3
0B|000FDB05
0B|000FDB0F
0B|000FDB2A
0B|000FDB2E
0B|000FDB46
0B|000FDB4E
0B|000FDB50
0B|000FDB52
0B|000FDC94
0B|000FDCBE
0B|000FDCD3
0B|000FDD00
0B|000FDD9D
0B|000FDDA7
0B|000FDC60
0B|000FD972
0B|000FCAF5
0B|000FCAF6
0B|000FC6D5
0B|000FCC1F
0B|000FD652
0B|000FD65B
0B|000FD66B
0B|000FD7CC
0B|000FD7D2
0B|000FD7DA
0B|000FCAA8
0B|000F80C6
0B|000F8102
0B|000F8106
0B|000FD672
0B|000FD692
0B|000FD6A4
0B|000FD6BB
0B|000FD6CC
0B|000FD6CD
0B|000FD7DE
0B|000FD7F5
0B|000FD801
0B|000FD80A
0B|000FD80F
0B|000FD819
0B|000FD885
0B|000F8118
0B|000FADE0
0B|000FAE14
0B|000FAE19
0B|000F875E
0B|000F8778
0B|000FE0A4
0B|000F8791
0B|000FDB62
0B|000FDB82
0B|000FDB86
0B|000FDB99
0B|000FDCE1
0B|000FDCF3
0B|000FDCFD
0B|000F8007
0B|000FE0F2
0B|000FDD0A
0B|000FDD4E
0B|000FDD6E
0B|000FDD7C
0B|000FDD9A
0B|000FD93E
0B|000FDBA2
0B|000FDBB4
0B|000FDBCB
0B|000FDBE4
0B|000FDBE5
0B|000FDCE7
0B|000FDD54
0B|000FDBDC
0B|000FDBDD
0B|000FDD16
0B|000FDD1F
0B|000FDD24
0B|000FDD2E
0B|000F77D2
0B|000F7751
0B|000F7736
0B|000F77C8
0B|000F77A2
0B|000F773D
0B|000F77B8
0B|000F774F
0B|000F77BE
0B|000F7740
0B|000F77A5
0B|000F77AD
0B|000F7743
0B|000F778C
0B|000F7762
0B|000F7769
0B|000F776A
0B|000F780C
0B|000FE26C
0B|000FE28D
0B|000FE293
0B|000FE2B6
0B|000FE2B9
0B|000FE31E
0B|000FE346
0B|000FE34F
0B|000FE352
0B|000FE56D
0B|000FE59D
0B|000FE5B5
0B|000FE60A
0B|000FE60D
0B|000FE614
0B|000FE627
0B|000FE446
0B|000FE455
0B|000FE458
0B|000FE464
0B|000FE467
0B|000FE673
0B|000FE6BA
0B|000FE6C4
0B|000FE79A
0B|000FE7B2
0B|000FE7C3
0B|000FE7EE
0B|000FE715
0B|000FE71F
0B|000FE72F
0B|000FE73A
0B|000FE74A
0B|000FE46E
0B|000FE488
0B|000FE48B
0B|000FE493
0B|000FE4A3
0B|000FE2CB
0B|000FE2DB
0B|000FE5D3
0B|000FE5FA
0B|000FE374
0B|000FE38B
0B|000FE3B0
0B|000FE3C0
0B|000FE3D1
0B|000FE3DD
0B|000FE3E0
0B|000FED7B
0B|000FEF00
0B|000FEF34
0B|000FEF39
0B|000FEFE3
0B|000FEFFB
0B|000FF016
0B|000FF0AA
0B|000FF15C
0B|000FF2C1
0B|000FF2CA
0B|000FF2E6
0B|000FF11F
0B|000FF029
0B|000FEF40
0B|000FEF47
0B|000FEF49
0B|000FEF4F
0B|000FEF52
0B|000FEDAA
0B|000FEDBF
0B|000FE3E7
0B|000FE3F5
0B|000FE404
0B|000FE407
0B|000FEF11
0B|000FF2CF
0B|000FF2D3
0B|000FF2DB
0B|000FF2DE
0B|000FF0FF
0B|000FF103
0B|000FF112
0B|000FF117
0B|000FE40E
0B|000FE417
0B|000FE41A
0B|000FE426
0B|000FE429
0B|000FE6DF
0B|000FE438
0B|000FE478
0B|000FE5AB
0B|000F807B
0B|000F80EB
0B|000FDD72
0B|000F7FAB
0B|000F7ECC
0B|000FF2E8
0B|000FF2F1
0B|000FF2FB
0B|000FF323
0B|000FF331
0B|000FF349
0B|000F7F18
0B|000FFCE4
0B|00100250
0B|00100268
0B|001002F0
0B|00100324
0B|00100365
0B|00100387
0B|0010038E
0B|00100391
0B|001003B9
0B|00100437
0B|001004B5
0B|00100533
0B|001005B1
0B|0010062F
0B|001006AD
0B|0007CCFE
0B|00100811
0B|00100837
0B|000F7691
0B|00100A2F
0B|00100A3B
0B|00100AB6
0B|00100C08
0B|00100C1A
0B|00100C24
0B|00100C2B
0B|00100CDB
0B|00100CEA
0B|00100CED
0B|00100CF3
0B|00100CF9
0B|00100D04
0B|00100C3A
0B|00100CFB
0B|00100C40
0B|00100C6A
0B|00100C70
0B|00100ACB
0B|00100AD5
0B|00100A43
0B|0010082A
0B|000F71EA
0B|000F71F4
0B|000F7335
0B|000F7343
0B|000F734A
0B|000F735B
0B|000F71FC
0B|00100835
0B|0010072D
0B|00100735
0B|00100D20
0B|00100D55
0B|00100D5F
0B|00100D92
0B|00100D9C
0B|00100E0B
0B|00100E41
0B|00100E44
0B|00100E4E
0B|00100E60
0B|0010028C
0B|00100FE5
0B|001010C7
0B|001010D2
0B|00101B41
0B|00101180
0B|00074565
0B|0007496C
0B|00074976
0B|00074980
0B|00074983
0B|00101B7B
0B|00101BC1
0B|00101BE9
0B|00101BF4
0B|00101C04
0B|000749E9
0B|00074B33
0B|00074584
0B|00101EA1
0B|00101EFF
0B|00101F0E
0B|00101F14
0B|00101F23
0B|00101F29
0B|00101F38
0B|00101853
0B|001002C4
0B|00101FE0
0B|0010202A
0B|00102051
0B|00102073
0B|0010207A
0B|0010207D
0B|001020A5
0B|0010211E
0B|00100C4A
0B|00102197
0B|001021AA
0B|001021B2
0B|00102340
0B|0010278A
0B|00102794
0B|00102813
0B|0010279F
0B|001028CF
0B|001028EB
0B|001029EF
0B|001029F9
0B|00102A04
0B|001028FA
0B|00102910
0B|0010291F
0B|00102935
0B|00102944
0B|00102AA8
0B|00102AD9
0B|00102B42
0B|00102B51
0B|00102B7A
0B|00102B8B
0B|00102EA7
0B|00102EB1
0B|00102B00
0B|00103023
0B|00103040
0B|00103047
0B|0010304A
0B|00103058
0B|0010305C
0B|00103068
0B|00103093
0B|00103054
0B|00103060
0B|00103064
0B|0010306E
0B|00103111
0B|00103098
0B|001030A0
0B|00102B55
0B|00102B66
0B|0010320F
0B|00103307
0B|0010332A
0B|00103392
0B|00103226
0B|0010325B
0B|0010328A
0B|001032B7
0B|001032BF
0B|001032F5
0B|00102BB2
0B|00102BB6
0B|00102BBD
0B|00103490
0B|001034BE
0B|00103574
0B|0010359B
0B|0010367D
0B|001037F9
0B|001039C9
0B|001039F9
0B|00103AD8
0B|00103C0B
0B|00103C38
0B|00103DF1
0B|00103E0D
0B|00103E18
0B|00103C8F
0B|00103C9A
0B|00103CD9
0B|00103CDD
0B|00103CEE
0B|00103CFD
0B|00103D00
0B|00103EA7
0B|00103EBE
0B|00103ECA
0B|00103ED5
0B|00103EEA
0B|00103D1B
0B|00103D34
0B|00103AEC
0B|00103AEE
0B|0010386D
0B|001035A8
0B|001034F3
0B|00103508
0B|00103E11
0B|00103C93
0B|0010406E
0B|00104095
0B|001039DF
0B|001039E9
0B|001041A4
0B|0010425E
0B|0010426A
0B|00104270
0B|001045E4
0B|0006FE61
0B|00104795
0B|001047A6
0B|001047D6
0B|00104867
0B|00104875
0B|001040A4
0B|0010487A
0B|00103531
0B|0010493F
0B|00104A50
0B|000ADA60
0B|00104B18
0B|00104B41
0B|00104B49
0B|00104B64
0B|00104B84
0B|00104BB2
0B|00104BD2
0B|00104C22
0B|00104C2F
0B|00104C4A
0B|00104C4F
0B|00104DE5
0B|00104ECB
0B|00104ED1
0B|00104EDF
0B|00104EEF
0B|00104EF6
0B|00104F01
0B|00104F0D
0B|00104F2D
0B|00104F59
0B|00104F60
0B|00104F63
0B|00104F6E
0B|00104F82
0B|00104F89
0B|00104F96
0B|001050EC
0B|00105134
0B|0010508E
0B|0010509A
0B|001050A2
0B|00104C64
0B|00104BE7
0B|0010516E
0B|00105193
0B|0010524B
0B|00105462
0B|00105471
0B|00105481
0B|0010548D
0B|001054A1
0B|001054B5
0B|001054B6
0B|001054BD
0B|001054D1
0B|001054DF
0B|001054F1
0B|001054F2
0B|001054F3
0B|001051AC
0B|001051B4
0B|001051C2
0B|00105543
0B|00105550
0B|00105558
0B|0010555F
0B|00105567
0B|001051D9
0B|001051DF
0B|00105205
0B|0010520C
0B|001055EB
0B|001055F5
0B|00105608
0B|00104A21
0B|00104A2A
0B|00105648
0B|00105652
0B|00105664
0B|00105674
0B|00105680
0B|00105754
0B|0010577F
0B|0010578E
0B|00105A2F
0B|00105A3F
0B|00105A6D
0B|001057B0
0B|00105811
0B|00105B94
0B|00105C59
0B|00105BF7
0B|00105C0A
0B|00105C05
0B|00105C4E
0B|00105C50
0B|00105C5F
0B|00105CC7
0B|00105DBB
0B|001058F9
0B|00105924
0B|00105989
0B|0010568C
0B|00105F24
0B|00105F36
0B|00105F53
0B|00106063
0B|0010606D
0B|00106078
0B|0010607A
0B|00106083
0B|00106097
0B|00106089
0B|001060D5
0B|001060F0
0B|0010610B
0B|0010612A
0B|00106136
0B|00105F42
0B|00105F4C
0B|0010618F
0B|00106203
0B|0010621D
0B|00106385
0B|00106390
0B|00106395
0B|001063C3
0B|001063C7
0B|00104C3F
0B|00104E05
0B|00104E14
0B|00104E8C
0B|00104E91
0B|00104E35
0B|00104E3A
0B|00104FA6
0B|00104FB1
0B|001063DB
0B|0010624F
0B|00106269
0B|00104E23
0B|00104E45
0B|00104E4E
0B|00104E54
0B|00104E67
0B|001064AA
0B|001064C2
0B|001064C3
0B|001064CD
0B|001064D1
0B|001064D7
0B|001064DF
0B|001064DB
0B|001064E7
0B|001064EB
0B|001064F7
0B|001064FE
0B|001064FF
0B|00104E87
0B|0010628D
0B|001062BA
0B|00106529
0B|00106544
0B|0010659C
0B|001065BA
0B|001065C6
0B|0010663B
0B|0010666A
0B|00106697
0B|001067DE
0B|001067F9
0B|00106822
0B|00106BC8
0B|0010686B
0B|00106886
0B|001068A5
0B|001068B1
0B|00106C0B
0B|00106D3B
0B|0010691F
0B|0010692E
0B|00106948
0B|00106977
0B|00106993
0B|001069AC
0B|001069B8
0B|00106A26
0B|00106A34
0B|00106A4E
0B|00106A72
0B|00106A90
0B|00106AB3
0B|00106ABF
0B|00106B29
0B|00106B4D
0B|00106F47
0B|00106F62
0B|00106F7C
0B|00106F94
0B|00106FA0
0B|0010721D
0B|0010726F
0B|00107284
0B|001072E1
0B|00107313
0B|00107315
0B|00107070
0B|0010707E
0B|00107098
0B|001070BC
0B|001070E9
0B|0010731C
0B|0010733D
0B|0010735D
0B|00107376
0B|0010738F
0B|0010739B
0B|0010748A
0B|00107560
0B|00107581
0B|001075A1
0B|001075BA
0B|001075D3
0B|001075DF
0B|001076C3
0B|00107794
0B|001077CD
0B|001077E6
0B|001077FF
0B|0010780B
0B|001078A3
0B|00104EAB
0B|000999D1
0B|000999DD
0B|000999E6
0B|000999F5
0B|00099A61
0B|001064F2
0B|001078C4
0B|001078DE
0B|00107902
0B|00107915
0B|001079CC
0B|00107A35
0B|00107A4E
0B|00107C83
0B|00107D64
0B|00107D98
0B|00107FD3
0B|00108007
0B|00108025
0B|0010802C
0B|0010802F
0B|0009F2C1
0B|00108135
0B|0009F2D3
0B|0009F2E9
0B|0009F300
0B|0009F312
0B|0009F328
0B|0009F33F
0B|00109DC9
0B|0009F34D
0B|0009F36F
0B|0009F386
0B|00109EE5
0B|0009F394
0B|0009F3B6
0B|0009F3BB
0B|0009F3CD
0B|00109EFB
0B|0009F3FA
0B|0009F40E
0B|00109F80
0B|0010A08B
0B|0010A552
0B|0010A576
0B|0010A5A7
0B|0010A5BC
0B|0010A5C2
0B|0010A5DB
0B|0010A759
0B|0010A80C
0B|0010A5E0
0B|0010A5E5
0B|0010A582
0B|0010A96C
0B|0010A976
0B|0010A979
0B|0010A58A
0B|00078824
0B|0010AC4C
0B|0010AC6D
0B|0010ADF2
0B|0010AFED
0B|0010AC78
0B|0010AC92
0B|0010ACB6
0B|0010ACBF
0B|0010ACC2
0B|0010ACD1
0B|0010ACDB
0B|00078859
0B|00078869
0B|00078874
0B|00078884
0B|000788A0
0B|0010B040
0B|0009F415
0B|0009F41C
0B|0009F43A
0B|00107DEA
0B|00107E09
0B|0010B134
0B|0010B171
0B|0010B19C
0B|0010B1C2
0B|0010B1CB
0B|0010B1D6
0B|0010B6C2
0B|0010B6DC
0B|0010B6E2
0B|0010B72B
0B|0010B733
0B|0010B735
0B|0010B73C
0B|0010B73E
0B|0010B206
0B|0010B20E
0B|0010B2E0
0B|0010D61B
0B|0010D674
0B|0010D695
0B|0010D6F7
0B|0010FFA2
0B|0010FFCC
0B|0010FFD9
17|00018ABE
17|00018ACA
17|00018ACB
17|00018AEA
0B|00110057
0B|00110EAE
0B|00110F0B
0B|00111009
0B|00111036
0B|00111039
0B|00110F78
0B|001111FC
0B|0011123A
0B|001112B2
0B|001112B4
0B|00110FAA
0B|00110FC0
0B|00110FCF
0B|0011145E
0B|0011146D
0B|0011147A
0B|00111D01
0B|00111D50
0B|00111D74
0B|00111D7E
0B|00111DCA
0B|00111DD1
0B|00111DDA
0B|00111DE1
0B|00111DE3
0B|00111E23
0B|00111E27
0B|00111E2D
0B|00111E3F
0B|00111DD5
17|00022E44
17|00022E4B
17|00022E50
17|00022E63
17|00022E74
17|00022E96
17|00044C37
17|00044DD8
17|00044DBF
0B|001174D4
0B|001174DD
17|0003F943
17|0003F951
17|0003F95B
17|0003F96D
17|0003F990
17|0003F9AF
17|0003F9E0
17|0003F9F0
17|0003FA01
17|0003FA10
17|0003FA25
17|0003FA29
17|00044391
17|000443A0
17|000484F0
17|00048517
17|00048520
17|00048525
17|0004859D
17|0004859F
17|000485AA
17|000485AC
17|0004852C
17|00048536
17|00048540
17|00048568
17|00048571
17|00048580
17|00048589
17|0004858B
17|0004858F
0B|00110089
0B|001100B8
0B|001100C0
0B|001100C8
0B|001100CC
17|000483A5
0B|001100D4
0B|0010D717
0B|0010D71F
0B|0010B358
0B|0010B36F
0B|00107E15
0B|00086F58
0B|00086F7B
0B|00086F8D
0B|00117856
0B|00117877
0B|001178CA
0B|00107E55
0B|00107E5F
0B|00107E87
0B|00107F11
0B|00107F13
0B|00107F38
0B|00107F3F
0B|001178D2
0B|001178F8
0B|0011791D
0B|00117956
0B|0011796E
0B|001179B1
0B|001179CB
0B|001179D0
0B|00117A4F
0B|00117A55
0B|00117A9D
0B|00117AA0
0B|00117AD0
0B|00117AEB
0B|00117B0E
0B|00117B2A
0B|00117B34
0B|001179AB
0B|00117907
0B|00107F6E
0B|00107F7E
0B|00107FA3
0B|00117B78
0B|00117B95
0B|00117BDB
0B|00107A5C
0B|00107A78
0B|00107A95
0B|0009F451
0B|00107B16
0B|00107B44
0B|00107B77
0B|00107B7B
0B|00107B82
0B|00117C95
0B|0010F20A
0B|0010F50F
0B|00118F27
0B|00118F3F
0B|00119033
0B|00119059
0B|0011906F
0B|0011908A
0B|0011910D
0B|001191EC
0B|00118F80
0B|00118F84
0B|00118FB4
0B|00118FB5
0B|0010F4FD
0B|00119267
0B|00119280
0B|0011928E
0B|00119297
0B|0011929E
0B|001192A8
0B|001192C1
0B|001192CC
0B|0010F8C5
0B|0010F8FD
0B|001109F4
0B|00110A35
0B|00119DEA
0B|00119E08
0B|00119F27
0B|00119F2B
0B|00119F33
0B|00119F37
0B|00119F3E
0B|00119F77
0B|00119F80
0B|00119F86
0B|0010FF51
0B|0010FF73
0B|0010FE70
0B|0011A6D5
0B|0011A6E9
0B|0011A95C
0B|0011ABDB
0B|0011ABF0
0B|0011AC09
0B|0011ACC7
0B|0011AC16
0B|0011AC20
0B|0011A97C
0B|0009D229
0B|0011AB6E
0B|0011AB8A
0B|0011AB78
0B|0011AB7F
0B|0011AFC2
0B|0011B03F
0B|0011B041
0B|0011B04F
0B|0011B05B
0B|0011B082
0B|0011B084
0B|0011B09E
0B|0011B0A0
0B|0011B0AA
0B|0011B0BD
0B|0011B162
0B|0011B165
0B|0011B254
0B|0011B261
0B|0011B287
0B|0011B288
0B|0011B28F
0B|0011B3C9
0B|0011B41A
0B|0011B299
0B|0011B541
0B|0011B568
0B|0011B5AB
0B|0011B62B
0B|0011B63D
0B|0011B665
0B|0011B743
0B|0011B754
0B|0011B75C
0B|0011B78E
0B|0011B78F
0B|0011B790
0B|0011B67E
0B|0011B685
0B|0011B68C
0B|0011B692
0B|0005F972
0B|0005F980
0B|0005F987
0B|0005F989
0B|0005F979
0B|0011B6B0
0B|0011B6B1
0B|0011B5DE
0B|0011B785
0B|0011B5C1
0B|0011B5C8
0B|0011B798
0B|0011B7F9
0B|0011B7FF
0B|0011B828
0B|0011B83E
0B|0011B840
0B|0011B84A
0B|0011B85D
0B|0011B861
0B|0011B883
0B|0011BA40
0B|0011BA7B
0B|0011BCC0
0B|0011BCF4
0B|0011B8E0
0B|0011B8EA
0B|0011B90F
0B|0011BD18
0B|0011BD5F
0B|0011BD74
0B|0011BE6D
0B|0011BE89
0B|0011B962
0B|0011B970
0B|0011B995
0B|0011B9D3
0B|0011B9D8
0B|0011B9DF
0B|0011B9F6
0B|0011C0FE
0B|0011C10B
0B|0011C131
0B|0011C132
0B|0011C139
0B|0011C143
0B|0011C16F
0B|0011C1E2
0B|0011C1F5
0B|0011C21E
0B|0011C225
0B|0011C247
0B|0011C20F
0B|0011C216
0B|0011C14B
0B|0011C155
0B|0011C15D
0B|0011AB96
0B|0011C863
0B|0011C86F
0B|0011C8AD
0B|0011C8BC
0B|0011C90D
0B|0011C9E0
0B|0011CA79
0B|0011CACC
0B|0011CAD4
0B|0011CB6E
0B|0011CB3E
0B|0011CB48
0B|0011CFC2
0B|0011D0F3
0B|0011CFE1
0B|0011CFEB
0B|0011D11D
0B|0011D1F3
0B|0011D205
0B|0011D235
0B|0011D23B
0B|0011D250
0B|0011D215
0B|00103CE3
0B|0011D2D2
0B|0011D2DC
0B|0011D2EB
0B|0011D256
0B|0011CB53
0B|0011CFFD
0B|0011D00F
0B|0011D02A
0B|0011D2ED
0B|0011D315
0B|0011D330
0B|0011D351
0B|0011D3CF
0B|0011D3D2
0B|0011D4EB
0B|0011D507
0B|0011D519
0B|0011D532
0B|0011D543
