annots.chs|1A
40|0001B637
40|0001B84A
40|00021E90
40|00022B7B
40|00022B7D
40|00022DBE
40|00020D48
40|00021612
40|0001B2B2
40|000226D2
40|000226D7
40|00022F06
40|00022F0B
40|00021042
40|00021047
40|0001A7D2
40|00021366
40|0002136B
40|0001AF6E
40|0001B58D
40|0001B593
40|0001B7C2
40|0001B7C8
40|0001B7CE
40|0001970B
40|00019D96
40|00019E3C
40|00019FCA
40|00019FD0
40|00022ABD
40|00022AC7
40|00022ACD
40|00022D36
40|00022D3C
40|00022D42
40|00021F64
40|00021F6A
40|00022018
40|000221DA
40|000221E0
40|00021577
40|0002157D
40|00020E78
40|00020E7C
40|0001A393
40|000223A2
40|000223A7
40|00022906
40|0002290B
40|0001B421
40|00021753
40|00021758
40|0001B115
40|0001B11A
40|000199AD
40|000198DD
40|00022C9A
40|00022C9F
40|0001A6B2
40|0001A6B7
40|0001B451
40|00022135
40|0002213A
40|0001A564
40|0001A569
40|0001B0BB
40|00019F46
40|00019F4B
40|0001A423
40|0001A428
40|00059850
40|0005978E
40|00059799
40|000597A7
40|00055928
40|0001B985
40|0001B98A
40|00019A65
40|00019A6A
40|0001ACD2
40|0001ACD7
40|0001A832
40|0001A837
40|0001B08C
40|000198AE
40|00019935
40|0001993A
40|00019CCA
40|00019CCF
40|0001B245
40|0001B24A
40|000596DC
40|0001F1F0
40|0001F25F
40|0001F271
40|0001F280
40|0001F28C
40|0001F29A
40|0001F29F
40|0001F2B8
40|0001F2D8
40|0001F2E0
40|0001F31B
40|0001F320
40|0001F82B
40|0001F83C
40|0001F863
40|0001F87C
40|0001F883
40|0001F8AC
40|0001F8D0
40|0001FDD9
40|0001FDDC
40|0001FDE9
40|0001FDFD
40|0001FE00
40|0001FE09
40|0001FE55
40|0001FEA4
40|000203B5
40|000203C6
40|000203ED
40|000203FD
40|00020400
40|0002042C
40|0001E040
40|0001E0B6
40|0001E0C3
40|0001E0D2
40|0001E0DE
40|0001E0EC
40|0001E0F1
40|0001E10A
40|0001E136
40|0001E180
40|0001E1BF
40|0001E1C2
40|0001E1D0
40|0001E1DD
40|0001E2B1
40|0001E2F2
40|0001E31C
40|0001E324
40|0001E3A0
40|0001E3DB
40|0001E3E8
40|0001E3F1
40|0001E436
40|0001E44B
40|0001E451
40|0001E41F
40|0001E35D
40|0001E37A
40|0001E39B
40|0001E337
40|0001E3A4
40|0001E3A9
40|0001E3B0
40|0001E3D6
40|0001E45E
40|0001E36A
40|0001E30E
40|0001E492
40|0001E4A7
40|0001E4B0
40|0001E4DF
40|0001E521
40|0001E551
40|0001E580
40|0001E589
40|0001E596
40|0001E5FD
40|0001E6A2
40|0001E6BA
40|0001E6D6
40|0001E6E1
40|0001E725
40|0001E734
40|0001E73A
40|0001E77F
40|0001E791
40|0001E79A
40|0001E63A
40|0001E661
40|0001E67C
40|0001E656
40|0001E666
40|0001E7B1
40|0001E7B4
40|0001E6E5
40|0001E6EA
40|0001E6F6
40|0001E720
40|0001E6AC
40|0001E59D
40|0001E5DD
40|0001E76B
40|0001E7D3
40|0001E7D6
40|0001E7E6
40|0001E7F2
40|0001E80E
40|0001E830
40|0001E856
40|0001E8B0
40|0001E903
40|0001E910
40|0001E91E
40|0001E936
40|0001EA18
40|0001EA59
40|0001EA75
40|0001EB56
40|0001EB98
40|0001EBAD
40|0001EBB3
40|0001EAC4
40|0001EAE1
40|0001EB02
40|0001EB05
40|0001EB40
40|0001EB4D
40|0001EAD1
40|0001EBC0
40|0001EB09
40|0001EB0E
40|0001EB15
40|0001EB3B
40|0001EA83
40|0001EA9E
40|0001EA8B
40|0001EB81
40|0001EBF9
40|0001EC0C
40|0001EC0F
40|0001EC33
40|0001BA60
40|0001BAD8
40|0001BAF0
40|0001BB02
40|0001BB0E
40|0001BB1F
40|0001BB24
40|0001BB3D
40|0001BB5D
40|0001BB70
40|0001BBCC
40|0001BC53
40|0001C21F
40|0001C222
40|0001C24D
40|0001C270
40|0001C736
40|0001C743
40|0001C74F
40|0001C764
40|0001C77B
40|0001C780
40|0001C7AF
40|0001C7E0
40|0001D2DE
40|0001D2E1
40|0001D2F3
40|0001D303
40|0001D306
40|0001D310
40|0001D359
40|0001D3A2
40|0001D435
40|0001D486
40|0001D4EB
40|0001D562
40|0001D58D
40|0001DAA2
40|0001DAA5
40|0001DAD8
40|0001DAF6
40|0001DFC5
40|0001DFD2
40|0001DFDE
40|0001DFF3
40|0001E003
40|0001E006
40|0001E035
40|0001E3BB
40|0001E3C1
40|0001EB35
40|00055ED3
40|00055ED9
40|00055EEB
40|0001F331
40|0001F3B5
40|0001F3F8
40|0001F409
40|0001F4AA
40|0001F4C8
40|0001F4EA
40|0001F4F0
40|0001F4F4
40|0001F4F9
40|0001F505
40|0001F52F
40|0001F534
40|0001F543
40|0001F549
40|0001F57A
40|0001F5F7
40|0001F609
40|0001F64F
40|0001F651
40|0001F698
40|0001F6B4
40|0001F7B3
40|0001F7FD
40|0001F828
40|0001F70C
40|0001F72C
40|0001F751
40|0001F757
40|0001F79B
40|0001F7AA
40|0001F7C9
40|0001F43C
40|0001F458
40|0001F6C4
40|0001F6CC
40|0001F467
40|0001F46F
40|0001F825
40|0001F913
40|0001F92B
40|0001F940
40|0001F951
40|0001F961
40|0001F9AA
40|0001F9E7
40|0001FA03
40|0001FAFC
40|0001FDA6
40|0001FDA9
40|0001FDAC
40|0001FDBD
40|0001FA54
40|0001FA61
40|0001FA94
40|0001FAA0
40|0001FAE4
40|0001FAF3
40|0001FA11
40|0001FA19
40|0001FAA4
40|0001FAA9
40|0001FAB5
40|0001FADF
40|0001E1E9
40|0001E24E
40|0001E28B
40|0001FA72
40|0001FB2E
40|0001FB67
40|0001FB76
40|0001FBD2
40|0001FC19
40|0001FC35
40|0001FD34
40|0001FD7E
40|0001FD4A
40|0001FA2D
40|0001FC45
40|0001FC4D
40|0001FCD8
40|0001FD1C
40|0001FD2B
40|0001FEB5
40|0001FF45
40|0001FF88
40|0001FF99
40|0001FFCC
40|0001FFF7
40|0001FFFF
40|00020080
40|000200C4
40|000200D3
40|000200D9
40|0002010A
40|00020182
40|00020194
40|000201DA
40|00020227
40|00020243
40|0002034C
40|00020361
40|000203A7
40|000203AF
40|0001E942
40|0001E9AF
40|0001E9F2
40|0002003A
40|00020047
40|0002007A
40|00020084
40|00020089
40|00020095
40|000200BF
40|00020253
40|0002025B
40|000202F0
40|00020334
40|00020343
40|00020058
40|0001FC63
40|00020013
40|0001E951
40|0001FC8D
40|0001FC9A
40|0001FCD2
40|0001FCAD
40|0001FBCA
40|0001FCDC
40|0001FCE1
40|0001FCED
40|0001FD17
40|0002029E
40|000202BE
40|000202E3
40|00020274
40|000202F4
40|000202F9
40|00020305
40|0002032F
40|0001FFE8
40|0002038B
40|0001F4B7
40|0001F75B
40|0001F760
40|0001F76C
40|0001F796
40|0001F719
40|0001F483
40|0001F6E2
40|000202AB
40|0001E703
40|0001E708
40|0001F279
40|0001FF83
40|0001FF85
40|000201C3
40|000200A2
40|000200A7
40|0001E0CB
40|0001E9F0
40|0001BAFB
40|0001D58B
40|0001EB20
40|0001EB26
40|0001C28A
40|0001C29C
40|0001C32A
40|0001C36D
40|0001C40D
40|0001C42A
40|0001C44C
40|0001C450
40|0001C454
40|0001C45C
40|0001C46B
40|0001C48F
40|0001C494
40|0001C4A1
40|0001C4AA
40|0001C4B5
40|0001C53D
40|0001C54F
40|0001C595
40|0001C597
40|0001C5DE
40|0001C605
40|0001C620
40|0001C690
40|0001C6D4
40|0001C6E1
40|0001C6EA
40|0001C6F1
40|0001C847
40|0001CDF3
40|0001CE28
40|0001CE70
40|0001D2C0
40|0001CE84
40|0001CEE4
40|0001CEED
40|0001CF92
40|0001CFAD
40|0001CFCF
40|0001CFD5
40|0001D019
40|0001D028
40|0001D031
40|0001D03C
40|0001D067
40|0001D103
40|0001D10B
40|0001D128
40|0001D162
40|0001D188
40|0001D190
40|0001D218
40|0001D21C
40|0001D221
40|0001D22D
40|0001D257
40|0001D25C
40|0001D26B
40|0001D274
40|0001D27B
40|0001D2D0
40|0001CE93
40|0001CEDC
40|0001CF28
40|0001CF3E
40|0001D2BD
40|0001DB10
40|0001DB2A
40|0001DBC3
40|0001DC01
40|0001DC03
40|0001DC06
40|0001DC44
40|0001DC69
40|0001DC71
40|0001DCE8
40|0001DD2C
40|0001DD39
40|0001DD42
40|0001DFBF
40|0001DFC2
40|0001DC5B
40|0001DCA6
40|0001DCC3
40|0001DCE5
40|0001DD4A
40|0001DDD1
40|0001DE12
40|0001DE29
40|0001DE72
40|0001DE99
40|0001DEA1
40|0001DF22
40|0001DF66
40|0001DF73
40|0001DF7C
40|0001DF83
40|0001D595
40|0001DDE3
40|0001DEDB
40|0001DEE7
40|0001DF1F
40|0001DF26
40|0001DF2E
40|0001DF3D
40|0001DF61
40|0001DEFA
40|0001DFAA
40|0001FDD6
40|0001C3AB
40|0001C3C2
40|0001C733
40|0001C647
40|0001C666
40|0001C68B
40|0001C71B
40|0001C60D
40|0001C475
40|0001C47A
40|0001C419
40|0001C3D0
40|0001C3D8
40|0001BD10
40|0001BD19
40|0001BD23
40|0001BD2C
40|0001BD5F
40|0001BD7C
40|0001BE5A
40|0001CFD9
40|0001CFDE
40|0001CFEA
40|0001D014
40|0001D1D0
40|0001D1ED
40|0001D212
40|0001D2A5
40|0001CF4C
40|0001CF51
40|0001D1A6
40|0001D178
40|0001D0A0
40|0001D0AF
40|0001D1DA
40|0001DCEC
40|0001DCF4
40|0001DD03
40|0001DD27
40|0001BDC4
40|0001BDD9
40|0001BDF4
40|0001BE00
40|0001BE44
40|0001BE51
40|0001BE62
40|0001BE89
40|0001BE9D
40|0001BF87
40|0001C007
40|0001C010
40|0001C03F
40|0001C042
40|0001C048
40|0001C08C
40|0001C099
40|0001C09F
40|0001C152
40|0001C16F
40|0001C191
40|0001C194
40|0001C1D8
40|0001C1E5
40|0001C1EE
40|0001C30E
40|0001C489
40|0001FECC
40|0002013B
40|0001FED2
40|0001FED8
40|00020141
40|00020147
40|0001F341
40|0001F347
40|0001F3F5
40|0001F5B1
40|0001F5B7
40|0001E95A
40|0001E960
40|0001E1F9
40|0001E1FD
40|0001D506
40|0001BBF9
40|0001CF9C
40|0001D00E
40|0001C694
40|0001C6C9
40|0001C6CF
40|0001CF68
40|0001D251
40|0001DD21
40|0001DCB2
40|0001FCFA
40|0001FCFF
40|0001DEB4
40|0001DE89
40|0001D59E
40|0001D5A8
40|0001D5B1
40|0001D649
40|0001D653
40|0001D679
40|0001D681
40|0001D6C5
40|0001D6D2
40|0001D6DB
40|0001D6E3
40|0001D70A
40|0001D72A
40|0001D72F
40|0001D7A2
40|0001D7B0
40|0001D7F4
40|0001D801
40|0001D807
40|0001D887
40|0001D89F
40|0001D8BF
40|0001D8C2
40|0001D8C8
40|0001D8CC
40|0001D8D4
40|0001D8E3
40|0001D907
40|0001D90C
40|0001D919
40|0001D91F
40|0001D973
40|0001D998
40|0001D9A0
40|0001DA17
40|0001DA5B
40|0001DA68
40|0001DA71
40|0001DA7C
40|0001BD87
40|0001BD8F
40|0001C874
40|0001C87F
40|0001C8B2
40|0001C8D8
40|0001C8DD
40|0001C961
40|0001C9A8
40|0001C9B8
40|0001C9C1
40|0001FAC2
40|0001FAC7
40|00020312
40|00020317
40|0001C91B
40|0001C938
40|0001C95B
40|0001C9C9
40|0001CA51
40|0001CA6C
40|0001CA91
40|0001CA97
40|0001CAA0
40|0001CAA4
40|0001CAA9
40|0001CAB5
40|0001CAE2
40|0001CAE7
40|0001CAF7
40|0001CB00
40|0001CB95
40|0001CBB5
40|0001CBDE
40|0001CBE4
40|0001CC2B
40|0001CC3B
40|0001CC44
40|0001CCA0
40|0001CCC9
40|0001CCD1
40|0001CD55
40|0001CD9C
40|0001CDAC
40|0001CDB5
40|0001CDDC
40|0001CDEB
40|0001C9EE
40|0001CA06
40|0001CB25
40|0001CB49
40|0001CB68
40|0001CBE8
40|0001CC20
40|0001CC26
40|0001CD0F
40|0001CD2D
40|0001CD4F
40|0001CDBC
40|0001C8D0
40|0001C1F9
40|0001CA5A
40|0001CB4E
40|0001CD59
40|0001CD5E
40|0001CD6A
40|0001CD97
40|0001C928
40|0001DB39
40|0001DB43
40|0001C4F9
40|0001C5F5
40|0001BE04
40|0001BE0C
40|0001BE1B
40|0001BE3F
40|0001BEA9
40|0001BEAE
40|0001BF21
40|0001BF30
40|0001BF74
40|0001BF81
40|0001C01F
40|0001C0F0
40|0001C115
40|0001C11D
40|0001C69C
40|0001C6AB
40|0001BEE4
40|0001BEED
40|0001BF1C
40|0001BF1F
40|0001BFAE
40|0001BFCE
40|0001BFD3
40|0001C198
40|0001C1A0
40|0001C1AF
40|0001C1D3
40|0001C965
40|0001C96A
40|0001C976
40|0001C9A3
40|0001CBED
40|0001CBF9
40|0001CA12
40|0001CA29
40|0001CB9E
40|0001CCBB
40|0001CA17
40|0001CB3D
40|0001D5E4
40|0001D601
40|0001DD8A
40|0001D60C
40|0001D614
40|0001D65E
40|0001D7B4
40|0001D7E9
40|0001D7EF
40|0001D9D5
40|0001D9F2
40|0001DA14
40|0001DBA7
40|0001C2A8
40|0001C36A
40|0001C107
40|0001C3E9
40|0001C653
40|0001BF34
40|0001BF3C
40|0001BF4B
40|0001BF6F
40|0001D685
40|0001D68D
40|0001D69C
40|0001D6C0
40|0001D765
40|0001D76E
40|0001D79D
40|0001D7A0
40|0001C4FF
40|0001BEBF
40|0001BFC2
40|0001C12E
40|0001C1CD
40|0001D77D
40|0001D98A
40|0001BE39
40|0001F779
40|0001F77E
40|0001D23A
40|0001D23F
40|0001DD90
40|0001DD96
40|0001DC82
40|0001D82E
40|0001D842
40|0001D9B1
40|0001D71E
40|0001D890
40|0001DF5B
40|0001CFF7
40|0001CFFC
40|0001CD1C
40|0001D84E
40|0001D862
40|0001BEFC
40|0001D740
40|0001BFE2
40|0001BDCE
40|0001BD9F
40|0001DA1B
40|0001DA23
40|0001DA32
40|0001DA56
40|0001D7BC
40|0001D7CB
40|0001CCE8
40|0001C8F3
40|0001D624
40|0001DD0D
40|0001DD12
40|0001F512
40|0001F517
40|0001C15E
40|0001D853
40|0001D8ED
40|0001D8F2
40|0001D6BA
40|0001DA50
40|0001C04C
40|0001C054
40|0001C063
40|0001C087
40|0000AF9C
40|0000AFDA
40|0001D9E1
40|0001A185
40|0001A18A
40|0001BE25
40|0001BE2A
40|0001B35D
40|0001B362
40|0001D901
40|0001CC06
40|0001CC0B
40|0001D7D5
40|0001D7DA
40|0001C983
40|0001C988
40|0001DA3C
40|0001DA41
40|0001DF47
40|0001DF4C
40|00019B7D
40|00019B82
40|0001CD77
40|0001CD7C
40|0001B4AC
40|0001B4B1
40|0001C6B5
40|0001C6BA
40|000589E3
40|00057E07
40|0000B559
40|0000B57C
40|0000B43F
40|0004CBBF
40|0004F3E2
40|0004CBCA
40|00059DF6
40|00059E00
40|00059E05
40|00059CFB
40|00059D0A
40|00059D10
40|00059166
40|00059175
40|00059186
40|000591DA
40|000591EE
40|000591FB
40|00059203
40|0005920B
40|00059213
40|00059215
40|0005927E
40|00059289
40|00059293
40|000592A8
40|000592AD
40|00028527
40|00028536
40|0002853C
40|00028546
40|0002854A
40|00028551
40|00028559
40|00028564
40|0002857A
40|00028583
40|0002859C
40|000285A8
40|000285AA
40|000285B9
40|000592C3
40|000592C9
40|000592E2
40|00059231
40|00059234
40|0005924A
40|00059250
40|0005925C
40|00059263
40|00059278
40|00059199
40|0005919B
40|000591A0
40|000591AB
40|000591AD
40|00059115
40|0005911E
40|00059126
40|00059136
40|0005913F
40|00059144
40|00059150
40|00059155
40|00059161
40|00059162
40|000591C6
40|000591D3
40|000591D5
40|00059D26
40|00059D2C
40|00059D41
40|00059D56
40|00059D6F
40|00059D79
40|00059D7C
40|000599AD
40|000599C6
40|000599CF
40|000599D4
40|0006D990
40|0006D99B
40|0006D9A1
40|0006D9B2
40|000599E4
40|000599F5
40|000599FC
40|00059A05
40|00059A0A
40|00059A1A
40|00059A2B
40|00059A32
40|00059A3B
40|00059A40
40|00059A50
40|00059A61
40|00059A67
40|00059A76
40|00059A7C
40|00059B9F
40|00059BAC
40|00059BDF
40|00059A8C
40|00059ABB
40|00059AD9
40|00059D9E
40|00059DA1
40|00059B18
40|00059B1E
40|00059B23
40|00059B2D
40|0006D9B7
40|0006D9C2
40|0006D9C8
40|0006D9D9
40|00059B42
40|00059B5D
40|00059B63
40|00059B68
40|00059B72
40|00059B87
40|00059E15
40|0004CBD1
40|0004CBD7
40|0004CBDA
40|0004CC72
40|0004CC79
40|00051235
40|0005125D
40|00051269
40|00051285
40|0005A892
40|000512CF
40|000512DB
40|00051309
40|0005133B
40|00051350
40|000514FD
40|00051500
40|0003B590
40|0003B5CB
40|0000C32C
40|0003B612
40|0003B640
40|0003B662
40|0003B67A
40|0003B695
40|0003B6AF
40|0003B6CA
40|0003B6E3
40|0003B6FE
40|0003B707
40|0003B708
40|0003B71C
40|0003B738
40|0003B747
40|0003B770
40|0003B776
40|0003B77F
40|0003B790
40|0003B7A1
40|0003B7A4
40|0003B7CB
40|0003B7CE
40|0003B7DB
40|0003B7DE
40|0003B9D6
40|0003B9E1
40|0003BA20
40|0003BA28
40|0003BA33
40|0003B080
40|0003B0F7
40|0003B120
40|0003B12A
40|0003B283
40|0003B28B
40|0003B29E
40|0003B2E4
40|0003B34E
40|0003B352
40|0003B360
40|0003B37C
40|0003B385
40|0003B39D
40|0003E8D0
40|0003E92F
40|0003E9DC
40|0003E9EB
40|0003EA3C
40|0003C350
40|0003C39F
40|0003C3FE
40|0003C408
40|0003C45E
40|0003C46D
40|0003C490
40|0003C569
40|0003C575
40|0003C57E
40|0003C69B
40|0003B3EF
40|0003B3F4
40|0003B400
40|0003B435
40|0003B4AF
40|0003B4B9
40|0003B4D0
40|0003B4F7
40|0003B500
40|0003B523
40|0003B577
40|0003B57B
40|0003B584
40|0003F320
40|0003F384
40|0003F3E6
40|0003F3EA
40|0003F420
40|0003F42F
40|0003F435
40|0003F453
40|0003EA80
40|0003EC04
40|0003EC95
40|0003ECA0
40|0003ECE1
40|0003ECE3
40|0003C6B0
40|0003C725
40|0003C72D
40|0003C784
40|0003C7F6
40|0003C7FF
40|0003C80B
40|0003C839
40|0003C841
40|0003C8D0
40|0003C8C0
40|0003CA05
40|0003CA0E
40|0003CA19
40|0003CA2B
40|0003CAC0
40|0003CACB
40|0003CAE0
40|0003CBFE
40|0003CC1C
40|0003CD60
40|0003CD8A
40|0003CD99
40|0003CDA1
40|0003CDC0
40|0003CF1C
40|0003CF28
40|0003D126
40|0003D134
40|0003ED29
40|0003F479
40|0003F482
40|0003BABA
40|0003BACB
40|0003BAF9
40|0003BAFE
40|0003BB35
40|0003BB39
40|0003BB4C
40|0003BB67
40|0003BB70
40|0003BB9E
40|0003BBA3
40|0003BBDA
40|0003BBDE
40|0003BBEA
40|0003BC0C
40|0003BC15
40|0003BC43
40|0003BC48
40|0003BC7F
40|0003BC83
40|0003BC93
40|0003BCAB
40|0003BCB4
40|0003BCE2
40|0003BCE7
40|0003BD1E
40|0003BD22
40|0003BD37
40|0003BD4F
40|0003BAC6
40|0003BB6B
40|0003BC10
40|0003BCAF
40|0003BAD2
40|0003BB77
40|0003BC1C
40|0003BCBB
40|0003BD65
40|000515E8
40|000515F2
40|0005199E
40|00066F53
40|00066F5D
40|00066F63
40|00066F6D
0B|00630A1A
0B|00630A25
0B|00630A34
40|00066F7A
40|000519B2
40|000519FC
40|000519FE
40|0004D548
40|0004D561
40|0004D56B
40|0004D592
40|0004D5B6
40|0004D5C2
40|0004D5CE
40|0004D5DB
40|0004E21B
40|0004E25E
40|0004E279
40|0004E27D
40|0004D5F1
40|0004D604
40|0004D613
40|0004D625
40|0004D634
40|0004D643
40|0004D656
40|0004D664
40|0004D672
40|0004D683
40|0004D689
40|0004D68B
40|0004CC8E
40|0004CC94
40|0004CC9D
40|0004CCA3
40|0004CCA9
40|000297B5
40|00029819
40|0006163E
40|00061382
40|00029852
40|00029868
40|00029871
40|000298C5
40|000298DA
40|00029906
40|00029914
40|00029CF2
40|00029D39
40|00029E0F
40|0002A342
40|0002A383
40|00029E0C
40|0002A379
40|0002A098
40|00029D69
40|0002A332
40|00029961
40|00029966
40|00061063
40|0006106E
40|0006107E
40|00061089
40|00063FD2
40|00063FEE
40|00063FFB
40|000299C4
40|00029A21
40|00029A2C
40|00029A2D
40|0004D1EA
40|0004D1F1
40|0004D243
40|0004D262
40|0004D2B8
40|0004D2C6
40|0004D2D2
40|0004D31C
40|0004D32E
40|0004D33A
40|0004D340
40|0004D343
40|0004D34D
40|0004D356
40|0004D35B
40|0004D384
40|0004D38C
40|0004D3A9
40|0004D3AC
40|000625B3
40|00004A64
40|000625DC
40|000625E3
40|000625E9
40|000625EE
40|000625F3
40|00062601
40|00062604
40|0006261C
40|00062621
40|0006264A
40|00062670
40|0006273C
40|00062740
40|0006275D
40|00062739
40|0006274B
40|0006275A
40|00062765
40|0006276A
40|0006276F
40|00062777
40|0006277A
40|0006277C
40|0006278D
40|00062790
40|00062793
40|00062723
40|00062725
40|00004A67
40|0004D3DA
40|0004D3E4
40|0004D3EF
40|0004D3FB
40|0004D412
40|0005D476
40|0004D468
40|0004D46E
40|0004D471
40|0004D4C8
40|0004D4CF
40|0004D4D6
40|0004D4DD
40|0004D4E4
40|0004D4EB
40|0004D4F2
40|0004D4F9
40|0004D500
40|0004D503
40|0004D544
40|00064C79
0B|005D2951
0B|00BD4AB6
0B|00BD4AAC
40|00064A73
40|00064A7D
0B|00BD4AC6
0B|00BD4ABC
40|00064A37
40|00064A41
0B|005D297F
0B|005D2987
0B|00BD4AD6
0B|00BD4ACC
40|00064A4B
40|00064A55
0B|005D2A24
0B|005D2A30
0B|005D2A6C
0B|00578997
0B|005789C1
0B|005789C3
0B|005789EF
0B|005789FC
0B|005789FE
0B|00578A0A
0B|00578A22
0B|005783FC
0B|00578A49
0B|00578A5C
0B|00578A69
0B|00578AC7
0B|005D2AB6
0B|00BD4AA6
0B|00BD4A9C
40|00064A07
40|00064A10
40|00064A18
0B|005D2AC9
0B|005ACD1B
0B|005ACD25
0B|005ACD71
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005ACDE1
0B|005ACDFC
0B|005ACE2A
0B|005ACE46
0B|005ACA4B
0B|005ACA54
0B|005ACA8D
0B|005ACA90
0B|005ACFFC
0B|005AD018
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C863
17|0003C87D
17|0003C891
17|0003C8AE
17|0003C8C0
17|0003C8D4
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|000556F6
17|000556FC
17|00055700
17|00055705
17|0005570D
17|0005591C
17|00055924
17|00157FB0
17|00157FED
17|00157FF3
17|00157FFA
17|00158003
17|0015800D
17|00158016
17|0015801B
17|00158022
17|0015803C
17|00158042
17|0015804E
17|0015805F
17|00158072
17|00158080
17|00185110
17|00185190
17|001851BE
17|001851FA
17|0018522A
17|00185257
17|00185284
17|001580B6
17|001580BF
17|001580C4
17|001580CC
17|001580EA
17|00158100
17|0015810E
17|00158112
17|0015811B
17|0015811F
17|00158124
17|0015812A
17|0015813F
17|0015814C
17|0017BA3C
17|0017BA50
17|0017BA6A
17|0017BA7A
17|0017BA9A
17|0017BAB5
17|0017BABD
17|0017BAC6
17|0017BB32
17|00118A60
17|00118A95
17|00118A97
17|00118A9B
17|00118AA3
17|00118AA5
17|00118AAD
17|00118AB5
17|00118B03
17|00118B1C
17|00118B42
17|00118B61
17|00118B6B
17|00118B73
17|00118B83
17|00118B90
17|00118CCE
17|0015817D
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
0B|005D289F
40|00044DE6
40|00044DEB
40|0003199C
40|000319AC
40|0003225C
40|0003226C
40|00059FEF
40|0001C99D
40|0001CADC
40|0001CAC2
40|0001CAC7
40|0001BF55
40|0001BF5A
40|0001C1B9
40|0001C1BE
17|00026F5E
17|00026F70
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
40|00031AEB
40|0003271C
40|0003297E
40|00056538
40|0005653F
40|0001E71A
40|0003B6BF
40|0003B7A8
40|0003B7B5
40|0003B7C8
40|0003B38B
40|0003B506
40|0003B515
40|0003CC24
40|0003CC85
40|0003CD5A
40|0003BCA3
0B|005ACD06
17|0003C89A
17|001580D3
40|00032018
40|00032028
40|000324A8
40|000324B8
40|000325DB
40|0003274C
40|00032A24
40|00021453
40|0001E817
40|0001CD91
40|0003B6F3
40|0003BD47
40|0003F43D
40|0003F440
17|0003C8DD
40|0001D6A6
40|0001D6AB
40|0001E3D0
40|0001F790
40|000200B9
40|00029D71
40|00029E07
0B|005ACA65
0B|005D1B9B
0B|005D19AA
0B|005D1BAC
0B|005D1BB0
0B|005D1BB7
0B|005AC867
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB461
0B|005AB2AA
0B|005AB305
0B|005AB472
0B|005AB47C
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|0003ADD6
17|0003ADE9
0B|001C861F
0B|001C862B
0B|005D210B
0B|005D2129
0B|005D2145
0B|005D1452
0B|005D28A7
0B|005D28CA
0B|0027F356
0B|0022D54E
17|0003743A
17|00037441
40|00070B3A
40|00070A52
40|00070A57
40|00072852
40|0007285F
40|00072867
40|00072875
40|0007271D
40|00072832
40|00072886
40|00070B4F
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
40|00072734
40|00072743
40|00072752
40|00072761
40|00072770
40|0007277F
40|0007278E
40|0007279D
40|000727AF
40|000727C2
40|000727DA
40|0007283D
40|000727E6
40|000727FC
40|0007A6FF
40|0007A70D
40|0007A726
40|0007A736
40|0007A743
40|0007A753
40|0007A759
40|0007A762
40|0007A76E
40|0007A781
40|0007A787
40|0007A79B
40|0007281F
40|00072849
