annots.chs|1A
41|00A249F1
41|00A24A04
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|001B71BD
41|001B6C9C
41|00236507
41|00238B00
41|00238B6F
41|0022FB17
41|009BC090
41|00293030
