annots.chs|1A
41|0014C575
41|0014C588
41|0014C596
41|0014C5A5
41|0014C526
41|0014C53D
41|0014C5B1
41|00150BCE
41|00150BD0
41|00150C0A
41|00150C63
41|00150C6E
41|00150CB8
41|00150D31
41|0019A8D7
41|00151383
41|001513C1
41|001513F3
41|0015144C
41|00151457
41|001514A1
41|0015150B
41|001513E6
41|00153C34
41|00122600
41|0012260D
41|00122649
41|002F4D10
41|002F4D1C
41|002F4D2B
41|002F5390
41|00110A70
41|00110ADB
41|00110AEB
41|001A28B0
41|001A2936
41|002F53F4
41|002F4D37
41|002F4D54
41|00F355DD
41|00F355EF
41|00F355F5
41|00F355FF
41|002721AE
41|00272134
41|00272199
41|00271FDD
41|009F04FE
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|0098FB43
41|0010FC78
41|001B0D99
41|0022FB17
41|0024073E
