annots.chs|1A
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|00017C6D
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|00025EFA
28|000266B7
28|0002D3DA
28|0002D3F9
28|000266DE
28|000266EB
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|00026718
28|0002672F
28|00026775
28|0002678B
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C62A
28|0002C7B7
17|0002E14F
17|0002E1A6
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00026796
28|00075197
28|000751A8
28|000751BB
28|000751C4
28|000751DA
28|000267CB
28|000751FC
28|0007523E
28|00075496
28|000754C1
28|000754E3
28|00075504
28|00075254
28|0007529E
28|000752AC
28|000752B8
28|000752CA
28|000752CF
28|000752D8
28|000752E7
28|00075506
28|0007553D
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|0007556F
28|00075574
28|00075CC8
28|00075CD1
28|00075CD2
28|00075CE4
28|00075CFB
28|00075CFF
28|00075D00
28|000755E3
28|00075627
28|0007565A
28|00075676
28|000757B8
28|000757E6
28|000757F3
28|00075821
28|00075823
28|00075837
28|00075319
28|000753DD
28|000753E3
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3A1
28|0002D3A3
28|0002D3CE
28|0002D3D4
28|0002D3C4
28|0002D004
28|00075557
28|0007555E
28|00075564
28|00075323
28|0007532E
28|00075339
28|0007585F
28|00075880
28|0007534C
28|00075969
28|0007597B
28|0007598D
28|0007599A
28|00075AB4
28|00075B18
28|00075A00
28|00075B69
28|00075B85
28|00075B87
28|00075C42
28|00075C60
28|00075C6A
28|00075CC4
28|00075A0C
28|00075377
28|00075380
28|0002CF54
28|00075CE9
28|0002CF60
28|0002CF63
28|00075868
28|0007586D
28|00075877
28|00075879
28|0007587C
28|00075ACA
28|00075ACE
28|00075AF1
28|00075B01
28|00075B03
28|00075B06
28|00075B17
28|00075B81
28|0002D2E1
28|0002D3C0
28|00075872
28|00075AD9
28|00075ADE
28|00075AFC
28|00075C71
28|00075C78
28|00075C7F
28|00075C9E
28|00075D06
28|00075D3A
28|00075CAB
28|00075AE5
28|00075AEA
28|00075C5D
28|00075C67
28|00075D37
28|00075CF8
28|0002D033
28|0002D03B
28|0002D044
28|0002D048
28|0002D060
28|0002D04D
28|0002D055
28|0002D05D
28|0002D06C
28|0002D0E0
28|0007568C
28|0007569C
28|000756C7
28|0007570A
28|00075717
28|00075741
28|00075806
28|0002D0F5
28|0002D13E
28|00075748
28|00075778
28|00075785
28|0007578D
28|00075794
28|0007579A
28|0002D2EB
28|0002D2F3
28|0007571B
28|00075722
28|00075728
28|0002D0DE
28|0002D0F3
28|000757F7
28|000757FE
28|00075804
28|00075304
28|0002D092
28|0002D09A
28|0002D0A9
28|0002D0BD
28|0002D0DB
28|000753D5
28|000753EF
28|000753FA
28|000753FF
28|000267DE
28|00075D66
28|00075D76
28|00075D81
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002DAC5
28|00075DBA
28|00075DC1
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00075DEB
28|00075E1C
28|00075E27
28|00075E31
28|0007602B
28|00076044
28|0007604C
28|00075EAA
28|00075EB7
28|00075F8B
28|00075F8E
28|00075FB3
28|00075FB5
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|00056027
28|0005640D
28|000564B1
28|00056190
28|00056608
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556F5
28|0005570A
28|00055548
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
28|000591A7
28|000591AC
28|000591D5
28|00059279
28|00059280
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
17|00054112
17|00054120
17|00054144
17|00054151
28|000591B3
28|000591B8
28|00059265
28|0005926F
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|0005A9C2
28|0005AC70
28|000549F8
17|000134C8
17|000134C9
17|000134DD
17|000134E2
17|000134EA
0B|001F3D75
0B|006E90CB
0B|006E90EE
0B|006E911C
0B|006E911F
0B|006E9122
0B|006E9125
0B|006E9128
0B|006E913D
0B|004BFED1
0B|004BFF2B
0B|004BFF30
0B|004C0123
0B|004C012E
0B|004C01D6
0B|004C01D9
0B|004C024F
0B|004C0254
0B|004C02AA
0B|004C02B3
0B|006E9165
0B|00220EAD
0B|00220FB2
0B|006E9E64
0B|006E9EA7
0B|006E9ED2
0B|00224C62
0B|00224C7B
0B|006E95BD
0B|006E936E
0B|00225911
0B|00225932
0B|00225953
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|002258AB
0B|00224D87
0B|00228674
0B|00228689
0B|002296AC
0B|002299D8
0B|00229A12
0B|00229A1A
0B|00229DAB
0B|0022A2BE
0B|0022A32D
0B|00229E7D
0B|00229E89
0B|00229A94
0B|0022A471
0B|00229AA6
0B|0022A52B
0B|0022A5B6
0B|0022A625
0B|0022A62E
0B|0022A634
0B|0022A63E
0B|001BE859
0B|001BE875
0B|001BE98B
0B|001BE9C6
0B|001BE9D0
0B|001BE9E3
0B|001BE88E
0B|001BE8BB
0B|001BE958
0B|001BE962
0B|0022A68E
0B|00229B07
0B|0022AAB5
0B|0022AABF
0B|00229B15
0B|00229B2E
0B|0022AC0A
0B|0022ADFE
0B|0022AEDA
0B|0022AFC6
0B|0022AFD7
0B|0022AFED
0B|0022B01E
0B|0022B029
0B|00180DFE
0B|001810AF
0B|001810EF
0B|001810F4
0B|001810FF
0B|00180E1E
0B|00180E2D
0B|0022AF1F
0B|0019F82F
0B|001813CC
0B|001814A7
0B|001814BD
0B|0018156F
0B|00181595
0B|001815A6
0B|0019F85B
0B|0019F85F
0B|0019F873
0B|0019F888
0B|0022AF3D
0B|0022AF41
0B|0022B677
0B|0022B692
0B|0022B8F9
0B|0022B90A
0B|0022B91C
0B|0022B94B
0B|0022B95D
0B|0022B9A7
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|0022B6FC
0B|0022B700
0B|0022BC3B
0B|0022BD5D
0B|0022BD8A
0B|0022BC9B
0B|0022BCA3
0B|0022BCAC
0B|0022BCC2
0B|0022BCDF
0B|0022BCF6
0B|0022BD34
0B|0022BD44
0B|0022B714
0B|0022B71E
0B|0022BD94
0B|0022BDC7
0B|0022BDE8
0B|0022BE1A
0B|0022BE23
0B|0022BE27
0B|0022BE31
0B|0022BE83
0B|0022BE9F
0B|0022BFA1
0B|0022BFBA
0B|0022BFCB
0B|0022BEB8
0B|0022BEE5
0B|0022BF82
0B|0022BF8C
0B|0022BE7B
0B|0022B729
0B|0022BDEE
0B|0022BE03
0B|0022BE0A
0B|0022BE15
0B|0022BE51
0B|0022BE5A
0B|0022BEC6
0B|0022BED8
0B|0022BEE2
0B|0022BEEF
0B|0022BF33
0B|0022BF53
0B|0022BF61
0B|0022BF7F
0B|0022B739
0B|0022B765
0B|0022B778
0B|0022B77D
0B|0022B7C7
0B|0022B794
0B|0022BFD3
0B|0022BFF5
0B|0022C014
0B|0022B7B2
0B|0022BF39
0B|0022BE11
0B|0022BECC
0B|0022BED4
0B|0022B7D2
0B|00229B40
0B|0022C03D
0B|0022C049
0B|0022C058
0B|00229B4C
0B|00229B58
0B|001583C9
0B|001583DE
0B|001583EE
0B|001585B1
0B|001585D6
0B|001585E2
0B|001585EC
0B|0022C0B2
0B|001600D7
0B|001600EB
0B|0016012F
0B|0016014B
0B|00160154
0B|0016015A
0B|0016017C
0B|0016018F
0B|00160196
0B|001601E8
0B|00160268
0B|001601F9
0B|001601FD
0B|00160204
0B|0016019C
0B|001601A5
0B|00160114
0B|0022C10C
0B|0022C13E
0B|0022C15F
0B|0022C1A7
0B|0022C1AC
0B|0022C1CC
0B|0022C1E9
0B|0022C206
0B|0022C251
0B|0022C30C
0B|0022C330
0B|0022C33B
0B|0022C354
0B|0022C2CF
0B|0022C218
0B|0022C1B5
0B|0022C1BC
0B|0022C35A
0B|0022C1C2
0B|0022C1C6
0B|0022C3AB
0B|0022C3B7
0B|0022C3C7
0B|001CA04A
0B|001CA051
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001F85B8
0B|0019F5D0
0B|0019F5FD
0B|0016561F
0B|00165699
0B|001656AD
0B|0016579E
0B|001657D1
0B|001655DB
0B|001655FD
0B|00165603
0B|001657F7
0B|00165865
0B|001658AF
0B|001658B5
0B|001512B8
0B|001512E3
0B|00151332
0B|00151339
0B|001658BC
0B|000D70FF
0B|000D7117
0B|00165928
0B|00165968
0B|0016596E
0B|001659C7
0B|001659D6
0B|001659D9
0B|000D711E
0B|000D7125
0B|00165A17
0B|00165ADA
0B|00165B6F
0B|00165A28
0B|00165A2C
0B|00165A33
0B|000D712B
0B|00165C0B
0B|00165C18
0B|00165C1D
0B|00165C35
0B|00165C5E
0B|00165C65
0B|00165D6A
0B|00165E43
0B|00165E64
0B|00165E71
0B|00165E75
0B|00165D7B
0B|00165D7F
0B|00165D86
0B|00165C6B
0B|00165EC1
0B|00165ECE
0B|00165ED8
0B|00165EFA
0B|00165C79
0B|00165C85
0B|00165C58
0B|00165C59
0B|001656CD
0B|0019F61D
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00072839
0B|000D9F0E
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|0022DC5A
0B|0022DCB1
0B|0022DEF4
0B|0022DFEC
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0022DCB8
0B|0022DCBF
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|0022DCDE
0B|0022DCE7
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0022DD25
0B|0022DD34
0B|0022DD6F
0B|0022DD79
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|0022DDA3
0B|0022DDB2
0B|0022DDBA
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|0022DE1C
0B|0022DE25
0B|0022E4C6
0B|0022E50D
1F|0000661D
1F|00006623
1F|000015F0
0B|0022E4F7
0B|0022E503
0B|0022DE64
0B|0022DE6F
0B|0022DE8B
0B|0022E52A
0B|0022E5D4
0B|0022E9E6
0B|0022EA19
0B|0022EA8B
0B|0022EA44
0B|0022EB0A
0B|0022EB2A
0B|0022EB2E
0B|0022EB3B
0B|0022EB47
0B|0022EC16
0B|0022EC3D
0B|0022E657
0B|0022E67A
0B|0022E683
0B|0022E6A3
0B|0022E6CA
0B|0022ECA0
0B|0019B38F
0B|0019B3E3
0B|0019B412
0B|0019B52D
0B|0019B550
0B|0019B574
0B|0019B579
0B|00175E64
0B|0019B63D
0B|0019B667
0B|0019B674
0B|0019B6B2
0B|0019B6BD
0B|0019B6BF
0B|0019B6F0
0B|0019B705
0B|0019B8C4
0B|0019B8D6
0B|0019B8D8
0B|0019B715
0B|0019B973
0B|0019B9E7
0B|0019B9F1
0B|0019B741
0B|0019B748
0B|0019B760
0B|0019B6AC
0B|0019B43E
0B|0019B444
0B|0019B3B8
0B|0022ECC3
0B|0022ECC9
0B|0022ECD7
0B|0022ECDD
0B|0022ECF2
0B|0022ECF9
0B|0022E714
0B|0022E74E
0B|0022E76B
0B|0022E7D3
0B|0022E7D9
0B|0022F386
0B|0022F4D1
0B|0022F633
0B|0022F7FB
0B|0022F80A
0B|0022F814
0B|0022F823
0B|0022F827
0B|0022F82D
0B|0022F649
0B|0022F65E
0B|0022F4F0
0B|0022F4F3
0B|0022F3B0
0B|0022F3B4
0B|0022F88D
0B|0022F3C4
0B|0022F8F3
0B|00182501
0B|00182528
0B|00182344
0B|00182363
0B|001823AA
0B|001823B0
0B|001823B9
0B|001823BC
0B|001823BE
0B|0022F3DE
0B|0022F3EB
0B|0022FA25
0B|0022FA46
0B|0022FA4B
0B|0022FA66
0B|0022F3FA
0B|0022FA94
0B|0022FBD9
0B|0022FBF4
0B|0022FC08
0B|0022FB25
0B|0022F411
0B|0022FC8C
0B|0022FCCF
0B|0022FCD7
0B|0022F467
0B|0022E802
0B|0022E807
0B|0022FD3B
0B|0022FF1D
0B|0022FF46
0B|0022FF56
0B|0022C00C
0B|0022C012
0B|0022FF69
0B|00230074
0B|00230095
0B|00230098
0B|0022FF78
0B|0022FF82
0B|00230014
0B|0022FE83
0B|0022FE85
0B|0022FE89
0B|0022E82A
0B|0022E843
0B|0022E850
0B|0022E883
0B|0022E891
0B|0022E8A5
0B|0022E95D
0B|0022C170
0B|0022C340
0B|0022C344
0B|0022C34C
0B|0022C2AC
0B|0022C2B0
0B|0022C2C2
0B|0022C2C7
0B|0022E977
0B|0022E987
0B|0022E98A
0B|0022E580
0B|0022DEC4
0B|0022DEE3
0B|0022DFD9
0B|0022DFE4
0B|0022DF7B
0B|0022DF81
0B|0022DFB9
0B|0022DFC0
0B|002302D9
0B|0022EC26
0B|002302FB
0B|0023038B
0B|002303B8
0B|002309F3
0B|00230A6F
0B|00231362
0B|00231369
0B|002313CE
0B|002313E9
0B|00231403
0B|00231410
0B|0023159E
0B|002315CF
0B|002315A3
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E51
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
