annots.chs|1A
0B|0040F631
0B|00412500
0B|00412514
0B|0041251E
0B|00412522
0B|00412528
0B|0041252C
0B|00412537
0B|00412547
0B|00415160
0B|00419CF3
0B|00445A53
0B|00445A75
0B|00445A87
0B|00419D0A
0B|00419D0F
0B|004167E0
0B|0040F65C
0B|0040F661
0B|00418E34
0B|00418B0A
0B|00418B0E
0B|00418B27
0B|0040F66E
0B|0040A6E0
0B|0040A75E
0B|00C42F69
0B|00C3F58D
0B|0042B5E0
0B|0042B627
0B|00C3F5CE
0B|00C3ED92
0B|00C3ED9E
0B|00C3EDA8
0B|00C3EDB2
0B|00C31DE8
0B|00C31B12
0B|00C31B34
0B|00C3FDF4
0B|00C3FE44
0B|00C3FF02
0B|00C3E8C0
0B|00C3ED8B
0B|00C3FF24
0B|00C348A6
0B|00C348B7
0B|00C348BF
0B|00C3FFD7
0B|00C4008A
0B|00C3FE49
0B|00C402F4
0B|00C402FE
0B|00C40304
0B|00C40308
0B|00C40311
0B|00C31B3C
0B|00C3EDC2
0B|00C46235
0B|00C46249
0B|00C46254
0B|00C46262
0B|00C462C6
0B|00C3E7D0
0B|00C438EF
0B|00C438F2
0B|00C44AA9
0B|00C44AAC
0B|00C44AC1
0B|00C44ACA
0B|00C44AD6
0B|00C44AE3
0B|00C43EEC
0B|00C43ECE
0B|00C444D2
0B|00C43FB0
0B|00C43FB9
0B|00C43FD2
0B|00730C4C
0B|00C88E50
0B|00C88E99
0B|00C88530
0B|00C8854F
0B|00C88556
0B|00C8855A
0B|00C88ED9
0B|00C88EE0
0B|00C88F2A
0B|00C88F45
0B|00C88F4C
0B|00C88F99
0B|00C88FB4
0B|00C88FBB
0B|00C89109
0B|00C89124
0B|00C8912B
0B|00C892E6
0B|00C89315
0B|00C89364
0B|00C8940D
0B|00C89416
0B|00C8941D
0B|00C89469
0B|00C89498
0B|00C8949F
0B|00C89543
0B|00C89573
0B|00C8957A
0B|00C89605
0B|00C89635
0B|00C8963C
0B|00C89770
0B|00C897A0
0B|00C897A7
0B|00C8999B
0B|00C45930
0B|00C3EDC4
0B|00C45942
0B|00C3E9E8
0B|00C3EA09
0B|00C3E911
0B|00C3E930
0B|00C3E93A
0B|00C400B2
0B|00C4022E
0B|00C4023D
0B|00C40240
0B|00C40244
0B|00C4024D
0B|00C3E940
0B|00C3E94B
0B|00C3E950
0B|00C3E95B
0B|00C3E961
0B|00C4597B
0B|00C44B4E
0B|00C44B5B
0B|00C6E1C0
0B|00C6E200
0B|00C6E243
0B|00C6E249
0B|00C6E256
0B|00C6E27A
0B|00C6E28A
0B|00C6DC80
0B|00C9616E
0B|00C96185
0B|00C9618A
0B|00C6DD30
0B|007BE892
0B|007BE8D6
0B|00C961A2
0B|00C961C2
0B|00C961D5
0B|00C961B4
0B|00C6DB90
0B|00C6DBE9
0B|00C6DC13
0B|00C6FAF0
0B|00C6FB35
0B|00C6DE00
0B|00C6DD80
0B|00C6D9E0
0B|00C6FB49
0B|00C6FB5B
0B|00C6FB6B
0B|00C6FB6F
0B|00C6FB74
0B|00C6FB8D
0B|00C6FB94
0B|00C6DF90
0B|00C6DEF0
0B|00C6DF60
0B|00C6DF88
0B|00C6DFC4
0B|00C6DFE2
0B|00C447CC
0B|00C6E32F
0B|00C43CAA
0B|00C43CFB
0B|00C43CCE
0B|00C43CDF
0B|00C43CE6
0B|00C43CF1
0B|00C43CF7
0B|00C43D24
0B|00C43D2E
0B|00C450DD
0B|00C43BFE
0B|00C43B86
0B|00C43BB7
0B|00C450A3
0B|00C450B0
0B|00C450B7
0B|00C450D8
0B|00C43BC2
0B|00C4510E
0B|00C45117
0B|00C45130
0B|00C45133
0B|00C4479B
0B|00C44BCE
0B|00C44BD9
0B|00C44BE5
0B|00C44BF2
0B|00C44C19
0B|00C44C46
0B|00C44C4F
0B|00C44C67
0B|00C43B45
0B|00C888FB
0B|00C85AFB
0B|00C86EDB
0B|00C86EEC
0B|00C86EF7
0B|00C872B0
0B|00C872E0
0B|00C95B78
0B|00C3C031
0B|00C3C056
0B|00C3CC6F
0B|00C3ED09
0B|00C3D5F0
0B|00C3D61F
0B|00C3D645
0B|006A0383
0B|006A0385
0B|00C3CCB9
0B|00C3CCBF
0B|00C3C067
0B|00C3E7CE
0B|00C89644
0B|00C89723
0B|00C89752
0B|00C89766
0B|00C44B38
0B|00C94B54
0B|00C94B68
0B|00C94B74
0B|00C94B78
0B|00C94B81
0B|00C92944
0B|00C925F6
0B|00C92618
0B|00C913F0
0B|00C9141A
0B|00C92628
0B|00C915A0
0B|00C915CA
0B|00C92638
0B|00C92D10
0B|00C92D75
0B|00C92F40
0B|00C92648
0B|00C92693
0B|00C92B2A
0B|00C92C00
0B|00C92CE7
0B|00C92B4A
0B|00C92B6B
0B|00C90EA0
0B|00C90EBC
0B|00C90EC2
0B|00C90EC6
0B|00C90ECF
0B|00C92B94
0B|00C75FA0
0B|00C75FB1
0B|00C75FB8
0B|00C3CC9B
0B|00C3CCAD
0B|00C92D7C
0B|00C92EAA
0B|00C92F19
0B|00C7A260
0B|00C7A294
0B|00C7A29B
0B|00C77A20
0B|00C77A53
0B|00C7A2B3
0B|00C7A2BA
0B|00C7A2BE
0B|00C7A2C5
0B|00C7A305
0B|00C76C60
0B|00C76CC7
0B|00C8A000
0B|00C87940
0B|00C878A0
0B|00C8A650
0B|00C87A64
0B|00C8A685
0B|00C8A68B
0B|00C8A693
0B|00C8A697
0B|00C8A6A0
0B|00C8A6AF
0B|00C8A6B6
0B|00C3BFB9
0B|00C3BFDE
0B|00C3C709
0B|00C3C70E
0B|00C3C728
0B|00C3BFEF
0B|00C3F5AD
0B|00C3F3DA
0B|00C3F97A
0B|00C3F98B
0B|00C3F990
0B|00C3F9F4
0B|00C3F762
0B|00C3F76A
0B|00C3F773
0B|00C3F77D
0B|00C3F9FB
0B|00C3F3FF
0B|00C3F411
0B|00C3F406
0B|00C3F41A
0B|00C3F422
0B|00C3F461
0B|00C3F464
0B|00C3F853
0B|00C3F86D
0B|00C3F879
0B|00C3F884
0B|00C3F88F
0B|00C3F893
0B|00C3F8A2
0B|00C3F8A6
0B|00C3F8B7
0B|00C3F8B9
0B|00C3F8BE
0B|00C3F8C3
0B|00C3F8C8
0B|00C3F959
0B|00C3F976
0B|00C3ED20
0B|00C3ED82
0B|00C3ED85
0B|00C3E855
0B|00C3E8B7
0B|00C3E8BA
0B|00C3F4D3
0B|00407450
0B|004074C4
0B|00407506
0B|00407548
0B|0040B720
0B|0040F210
0B|0040F268
0B|004169A0
0B|004169B4
0B|004169BD
0B|004169BF
0B|004169C6
0B|004169C8
0B|00413D70
0B|004144C0
0B|00414532
0B|0041454D
0B|00414552
0B|00414559
0B|0041455B
0B|0040D2F0
0B|00B1BE00
0B|00B1BE19
0B|00B1BE24
0B|00B1BE28
0B|00B1BE2F
0B|00B1BE33
0B|0040D343
0B|0040D369
0B|0040DC50
0B|0040DC97
0B|0040DDFE
0B|0040DE0A
0B|0040DE11
0B|0040DE1B
0B|0040D430
0B|0040D47C
0B|0040D48F
0B|0040D4BC
0B|0040D64A
0B|0041459D
0B|0040DCA4
0B|0040DD53
0B|0040DD5E
0B|0040DD6A
0B|0040DD70
0B|0040DD7B
0B|0040DD80
0B|0040DD86
0B|0040DD96
0B|0040DDC3
0B|0040DDCC
0B|0040DDE2
0B|0040DDE5
0B|0040DDF6
0B|0040DE51
0B|0040DE5D
0B|0040DE63
0B|0040DE75
0B|0040D49D
0B|0040D4AF
0B|0040D4B9
0B|00414592
0B|0040DD5C
0B|0040DD9C
0B|0040DDA1
0B|0040D4CB
0B|0040D4D0
0B|0040D58B
0B|0040D5AE
0B|0040D5EE
0B|0040D618
0B|0040D625
0B|0040D638
0B|0040D63A
0B|0040D63D
0B|0040D591
0B|0040DDEF
0B|0040DDA9
0B|0040DDAE
0B|0040D62A
0B|0040D631
0B|0040DD6E
0B|0040DE61
0B|0040D635
0B|0040DE46
0B|0040D4A3
0B|0040D4E0
0B|0040D4ED
0B|0040D52C
0B|0040D556
0B|0040D56E
0B|0040D576
0B|0040D581
0B|0040D553
0B|0040D5B2
0B|0040D5C7
0B|0040D5D9
0B|0040D5E1
0B|0040D5E8
0B|0040D615
0B|0040F2B5
0B|0040F2D7
0B|0040F2E0
0B|0040F2E7
0B|0040F2E9
0B|0040E990
0B|00416AF0
0B|00416B0A
0B|00416B14
0B|00416B21
0B|00416B23
0B|00416B2C
0B|00416B2E
0B|00416B39
0B|00416B3E
0B|00416B40
0B|00416B46
0B|00416B56
0B|00416B83
0B|00416B8C
0B|00416BA0
0B|00416BA2
0B|00416BB1
0B|00416B51
0B|00416B5C
0B|00416B61
0B|00416B69
0B|00416B8A
0B|00416B93
0B|00416B97
0B|00416BBE
0B|00416BBF
0B|0040E9A8
0B|0040E9B6
0B|0040E9C8
0B|0040F31C
0B|0040F36D
0B|0040F373
0B|0040F3BF
0B|0040F40C
0B|0040F40E
0B|0040F45A
0B|00449A32
0B|00455D83
0B|004454F3
0B|00445740
0B|00445750
0B|0044575C
0B|0044575F
0B|0044550A
0B|0044552D
0B|00445535
0B|00445537
0B|00445540
0B|0040F680
0B|0040F6CF
0B|00045BAF
0B|00045BBA
0B|0041E9DA
0B|00419400
0B|00419542
0B|00419556
0B|0041956B
0B|00419576
0B|00419E92
0B|00419EA3
0B|00419EB5
0B|00419582
0B|00419413
0B|00449836
0B|00449858
0B|0044FE28
0B|00449802
0B|0044FE88
0B|00445410
0B|00450117
0B|0045013A
0B|00450277
0B|00450286
0B|0044986E
0B|0041EB97
0B|0044460B
0B|00444624
0B|00444632
0B|00444653
0B|00444654
0B|0041EBE0
0B|0041EBE5
0B|0041EA83
0B|00424021
0B|00449BDB
0B|00449BFD
0B|00453231
0B|004454A6
0B|00449C10
0B|0041EA95
0B|0044FF9C
0B|0044FFAC
0B|00424753
0B|004568A7
0B|0044FFC9
0B|00419ADF
0B|00419AEC
0B|004442C0
0B|00444320
0B|002DF9E8
0B|004442E5
0B|004442E8
0B|004442F3
0B|0044432F
0B|00419AFF
0B|0040F70E
0B|0040F71A
0B|0040F72B
0B|0040F73F
0B|0040F759
0B|0040F775
0B|0040E919
0B|0040E920
0B|0040E92A
0B|0040E92E
0B|0040E938
0B|0040DAC4
0B|0040DAD0
0B|0040DADB
0B|0040DADF
0B|0040D6A8
0B|0040D6AE
0B|0040D6B6
0B|0040F49F
0B|0040F4AC
0B|0040F4B3
0B|0040F4C9
0B|0041EC1F
0B|0044FFCE
0B|00450021
0B|0044FB42
0B|0044556E
0B|00445581
0B|0044A283
0B|0044A29C
0B|0044A2AB
0B|0044A300
0B|0044FF94
0B|00444735
0B|0044478D
0B|0041E999
0B|00445529
0B|0041EB56
0B|0042429B
0B|004242A4
0B|004500CD
0B|00445C41
0B|00445C6D
0B|00445C89
0B|00445CC7
0B|00445D01
0B|0040F4F4
0B|0040F4F9
0B|0040F506
0B|0040F512
0B|00C3F4EB
0B|00C3F4F8
0B|00C3F508
0B|00C3FBD2
0B|0040A860
0B|0040A8D4
0B|00C3FD62
0B|00C3FD8B
0B|00C3FC16
0B|00C3FC1B
0B|00C3FC24
0B|00C3FC29
0B|00C3FCAA
0B|00C3F526
0B|00C3F538
0B|00C42440
0B|00C31999
0B|00402020
0B|00402410
0B|004036D0
0B|00C424AA
0B|00C42954
0B|00C42968
0B|00C4296F
0B|00C429AA
0B|004340F0
0B|00434137
0B|00C42516
0B|00C3FCB3
0B|00C3F546
0B|00C3F548
0B|00C3FE33
0B|00C40315
0B|00C88EF3
0B|00C88920
0B|00C88942
0B|00C8894A
0B|00C88950
0B|00C88954
0B|00C8895D
0B|00C8896C
0B|00C400DE
0B|00C400E7
0B|00C40123
0B|00C3C124
0B|00C3C135
0B|00C3C147
0B|00C401A4
0B|00C40213
0B|00C94FE2
0B|00A7A08D
0B|003D6701
0B|003D6712
0B|003D671C
0B|003D6738
0B|00A7A119
0B|00C3C0A9
0B|00C3C0CE
0B|00C3CE96
0B|00C4637E
0B|00C3CFA8
0B|00C3CFED
0B|00C3D032
0B|00C3C0DF
0B|00C3F9A5
0B|00C3F933
0B|00C3F938
0B|00C3F93D
0B|00C3F942
0B|00C3F4B8
0B|00407590
0B|00407604
0B|00407646
0B|00407688
0B|004076CA
0B|0040B750
0B|00416B1D
0B|00416BAB
0B|0040E9B4
0B|0040F311
0B|0040F3C9
0B|0040F3E9
0B|0040F404
0B|00411A90
0B|00416CB0
0B|00416CC9
0B|00416CE7
0B|00416D0B
0B|00416BD0
0B|00416C09
0B|00416C11
0B|00416C30
0B|0040E000
0B|0040E023
0B|00416C68
0B|00411AE6
0B|00411AF0
0B|00411B07
0B|00411B1B
0B|00411B32
0B|0042677D
0B|00449874
0B|0045028E
0B|00425D4F
0B|0044AC54
0B|0044AC6E
0B|0044AC77
0B|0044AC87
0B|0044ACBC
0B|0044ACD3
0B|00457C8F
0B|0044AC06
0B|00457D3E
0B|00457D50
0B|00457D7A
0B|00457D81
0B|0044A554
0B|0044A569
0B|0044A16F
0B|0044A1A3
0B|0044A1AF
0B|0044A58A
0B|00457DB8
0B|0044AA9E
0B|0044AAB3
0B|0044AAD9
0B|00457DD4
0B|00457DE2
0B|00457DEC
0B|00457EC8
0B|00457ED4
0B|00457ED7
0B|00457EEF
0B|00457EF9
0B|00457EFF
0B|00457F03
0B|00457F22
0B|00445F6D
0B|00445F76
0B|00445FDD
0B|0045952C
0B|00459574
0B|00459577
0B|0045957F
0B|00459582
0B|00459585
0B|0045962D
0B|0044579E
0B|004457C3
0B|004457CA
0B|004457CF
0B|004457D4
0B|00445905
0B|00445907
0B|00459652
0B|00459F96
0B|00459FA1
0B|00459FAA
0B|00459FB1
0B|0045972F
0B|00459F3D
0B|0045A2C5
0B|00459665
0B|0045966B
0B|00459674
0B|0045967D
0B|00459686
0B|00459691
0B|00458041
0B|0044ACEA
0B|0044ACEC
0B|00458AAA
0B|00458AAE
0B|00425DE9
0B|00425DFD
0B|00425F76
0B|00425F9A
0B|00425D60
0B|00425FA0
0B|00425E5D
0B|00411B79
0B|00411B85
0B|00411B96
0B|00411BAA
0B|00411BC1
0B|0040E330
0B|0040E39F
0B|00426013
0B|0040E3BC
0B|0040E3C6
0B|0040E3CF
0B|00413FB0
0B|00416590
0B|00650550
0B|00650651
0B|00650739
0B|006508CD
0B|006508DB
0B|00650910
0B|00650915
0B|0065091D
0B|00650923
0B|0065092B
0B|00650987
0B|0065099C
0B|006509DA
0B|006509E9
0B|004165FD
0B|00416635
0B|00416640
0B|0041664B
0B|0041664F
0B|00425385
0B|004253CE
0B|000BB396
0B|000BB3B6
0B|00424F50
0B|00424F68
0B|00424F70
0B|00424F72
0B|00424F74
0B|00424CE5
0B|00424D01
0B|00424CBE
0B|0042527B
0B|00425285
0B|00425298
0B|00424D1A
0B|00424D47
0B|00424DE4
0B|00424DEE
0B|00425087
0B|0042540B
0B|0041668A
0B|006508F2
0B|00650909
0B|00424F84
0B|00424FAA
0B|00424FAE
0B|00424FC7
0B|00424D28
0B|00424D3A
0B|00424D44
0B|006508F5
0B|00650902
0B|00424D51
0B|00424D95
0B|00424DB5
0B|00424DC3
0B|00424DE1
0B|006508F8
0B|006508FB
0B|00424D9B
0B|0065065F
0B|00650696
0B|006506AB
0B|006506D9
0B|006506E0
0B|00650716
0B|00650720
0B|004253AC
0B|00424F8D
0B|00424FA3
0B|00424D2E
0B|00424D36
0B|00650678
0B|0065067D
0B|00650682
0B|006506F5
0B|00424FD0
0B|00424FE8
0B|00425001
0B|00425012
0B|00425013
0B|00424D5D
0B|00424D66
0B|00424D6B
0B|00424D75
0B|006506EE
0B|0042501A
0B|0042501B
0B|00650688
0B|00650690
0B|006506FC
0B|00650703
0B|006506E7
0B|00650711
0B|0065070A
0B|0041FD57
0B|00423F5C
0B|00423E56
0B|00423E6D
0B|00423E72
0B|0041FBB1
0B|00423F78
0B|00423FBF
0B|00423FC4
0B|00423F09
0B|00423F26
0B|00423F43
0B|00423E77
0B|0041FA41
0B|0041FA65
0B|0041FA7E
0B|0041FAB7
0B|00423ED3
0B|00423F55
0B|00423FCD
0B|0041FABF
0B|0041FAD9
0B|0041FAEA
0B|00423FDD
0B|00414120
0B|00414146
0B|00414156
0B|00650747
0B|00650843
0B|0065084F
0B|00650861
0B|00414178
0B|004141B0
0B|004141B5
0B|004141C0
0B|004141C4
0B|00414225
0B|00414250
0B|004142C0
0B|004142D1
0B|004142D9
0B|004142E0
0B|004142F5
0B|00414301
0B|00414327
0B|00414330
0B|0041433B
0B|0041433F
0B|004143ED
0B|004143F6
0B|0040EF40
0B|0040EF5A
0B|0040EF6C
0B|00423F89
0B|0041FA83
0B|00423EBF
0B|00423E5F
0B|00414442
0B|00414473
0B|00414477
0B|00414480
0B|0041448E
0B|004144AC
0B|0040EF77
0B|0040EF82
0B|0040EF8D
0B|0040EF98
0B|00650848
0B|00650836
0B|0040EFA3
0B|0040EFB9
0B|0040EFCF
0B|00650831
0B|00414217
0B|00414386
0B|0041438F
0B|0041439D
0B|004143C3
0B|004143D1
0B|0040E3DB
0B|00411BDA
0B|0040E925
0B|0040DB01
0B|0040DB39
0B|0040DB42
0B|00AAF19A
0B|0040DB57
0B|0040DB6B
0B|0040D6BA
0B|0040D6D6
0B|0040D6D7
0B|0040D6E7
0B|0040D6F4
0B|0040D6F9
0B|0040D70E
0B|0040D720
0B|0040D727
0B|0040D72E
0B|0040D733
0B|0040D75D
0B|0040D76A
0B|0040D841
0B|0040D844
0B|0040D851
0B|00411BFA
0B|00411C03
0B|00412519
0B|00C3FC31
0B|00C3FC47
0B|00C424A3
0B|00C4311A
0B|00434240
0B|00434282
0B|00434286
0B|0043428A
0B|0040AFB0
0B|0040AFED
0B|0040AFF3
0B|0040AFFE
0B|00426D8B
0B|00459363
0B|00459374
0B|0045937E
0B|0045938E
0B|00445D2C
0B|00445D43
0B|00445D4D
0B|00445D57
0B|00445D5D
0B|00445D5F
0B|00459291
0B|00459335
0B|0045933B
0B|004593B6
0B|00426DAE
0B|00426DC1
0B|004342C3
0B|004342CE
0B|004342DD
0B|00C4580D
0B|00C6E322
0B|00C44C09
0B|00C44C2E
0B|00C86F02
0B|00C86F13
0B|00C86F1E
0B|00C86F36
0B|00C86F41
0B|00C86F57
0B|00C86F65
0B|00C86F73
0B|00C86FA8
0B|00C86FE0
0B|00C8BD93
0B|00C3B638
0B|00C3B6A0
0B|00C3B6DB
0B|00C3B6F4
0B|00C3CCC6
0B|00C463A5
0B|00C463CE
0B|00C463F0
0B|00C46419
0B|00C3CD6E
0B|00C3B70D
0B|00C3B928
0B|00C3F903
0B|00C3ED36
0B|00410270
0B|004102C6
0B|004102CD
0B|004102E0
0B|00417110
0B|00417152
0B|00417157
0B|00417160
0B|00417167
0B|0041716B
0B|004102E8
0B|004102FF
0B|0041D321
0B|00448631
0B|0042768D
0B|0044890D
0B|0044892F
0B|0044E242
0B|004488D1
0B|0044E2F7
0B|0044E2BA
0B|0044E2CD
0B|0044E2D5
0B|0044E2F4
0B|0044E2FC
0B|0044EE86
0B|0045C517
0B|0045C526
0B|0045C529
0B|0045C52C
0B|0045C533
0B|0045C54A
0B|0044EF2D
0B|0044EF55
0B|0044EF64
0B|0044EF6B
0B|0044EF72
0B|0044F4A6
0B|0044F4C2
0B|0044F4C4
0B|0044E35C
0B|0044E7FF
0B|0044E808
0B|0044E81B
0B|0044E384
0B|00448948
0B|0041D38E
0B|0041D3A2
0B|00410346
0B|00410352
0B|00410363
0B|00410377
0B|0041038C
0B|0040E1D0
0B|00414670
0B|0041469B
0B|00414705
0B|0040E23C
0B|0041DA20
0B|00448950
0B|0041DA80
0B|0041DA9E
0B|0040E24C
0B|0041039A
0B|0040D798
0B|004103BA
0B|004103C3
0B|0044ECE7
0B|0044ECE9
0B|00C91A4F
0B|00C91A55
0B|00C91A62
0B|00C91A71
0B|00C86C32
0B|00C86D7C
0B|00C86D87
0B|00C86D9F
0B|00C86DDC
0B|00C86E11
0B|00C86E49
0B|00C872EC
0B|00C86F0D
0B|00C449BF
0B|00C449D1
0B|00C449D8
0B|0044AAD4
0B|00C95447
0B|00C914BB
0B|00C77D70
0B|00C77D7A
0B|00C7A1C0
0B|00C3A6CA
0B|00C3A732
0B|00C3A76D
0B|00C3A786
0B|00C3C857
0B|00C46324
0B|00C4634D
0B|00C46BDE
0B|00C46C11
0B|00C3CA0B
0B|00C3CA15
0B|00C3CA2E
0B|00C3A79F
0B|00C3A9BA
0B|00416B6E
0B|004107C0
0B|00410825
0B|0041082F
0B|0041084C
0B|00457E01
0B|00457E1B
0B|00457E39
0B|00457E49
0B|00457E5C
0B|00457E6D
0B|00457E7A
0B|00457E94
0B|00457E9C
0B|00457F64
0B|00457F7B
0B|00459387
0B|004593AF
0B|00458016
0B|00458026
0B|00410890
0B|0041089D
0B|004108AE
0B|004108C2
0B|004108D7
0B|0041ED2D
0B|00426A63
0B|0044BD39
0B|0041EDBC
0B|0041EDCC
0B|004268EF
0B|0041961F
0B|0041965D
0B|00419679
0B|00419681
0B|004196FE
0B|00419705
0B|00419B04
0B|00419B0D
0B|00419B14
0B|004442EC
0B|00419714
0B|00419747
0B|00419752
0B|0040C840
0B|0040C855
0B|0040C865
0B|00419757
0B|00419762
0B|00419767
0B|00450CD0
0B|00444CB1
0B|00426D59
0B|0045BBF1
0B|00445C9F
0B|00445CB9
0B|0041EF0E
0B|0041EF5A
0B|00449958
0B|004502FA
0B|0045031C
0B|0045C658
0B|004502BE
0B|0045C7E1
0B|0045C80E
0B|0045C811
0B|0045C818
0B|0045C912
0B|0045C91B
0B|0045032F
0B|0041EF76
0B|00424B3A
0B|0041F2A5
0B|0041F2B2
0B|00449A4A
0B|0045C7CD
0B|0041F2BA
0B|0041F2C2
0B|00426BEF
0B|0045A89F
0B|004108E5
0B|00410900
0B|00410934
0B|00426D71
0B|004266E2
0B|004262F0
0B|00426304
0B|0042631A
0B|0041FB1F
0B|0042631F
0B|00426751
0B|00426762
0B|00426774
0B|0042632B
0B|0042367C
0B|00426C99
0B|00426570
0B|00423459
0B|00426D12
0B|00426652
0B|004235BF
0B|004235E7
0B|0042667A
0B|00426CBF
0B|004265B3
0B|004234B4
0B|004234E4
0B|004265DB
0B|00426C0A
0B|004264E4
0B|004233AB
0B|004233BF
0B|004233CA
0B|004233CF
0B|004263C3
0B|004263D1
0B|004263D7
0B|00426411
0B|00426E2B
0B|0042637B
0B|00420190
0B|0041FAF2
0B|004201F9
0B|00420232
0B|0042023E
0B|00420254
0B|00420275
0B|0042027F
0B|00420297
0B|00420108
0B|0042011D
0B|0042013C
0B|00420142
0B|00420148
0B|00420150
0B|00420157
0B|0042015D
0B|00420165
0B|0041FB7E
0B|0041FB86
0B|00420171
0B|00420368
0B|004203D0
0B|0042048A
0B|00420569
0B|00420648
0B|004207E3
0B|00420824
0B|00420865
0B|004208A6
0B|004208E9
0B|004209E0
0B|00420AE7
0B|00420AFD
0B|00420B0E
0B|00420B1F
0B|00420B49
0B|00420B58
0B|00420BE4
0B|00420C56
0B|00420C60
0B|00420C8D
0B|00421030
0B|00421164
0B|0042116D
0B|00421180
0B|00421192
0B|004211DC
0B|004211DE
0B|004211F5
0B|004211F8
0B|00421205
0B|00421209
0B|00421216
0B|0042120D
0B|0042121C
0B|00421223
0B|0042122D
0B|00421252
0B|00421295
0B|004212A5
0B|004212B4
0B|004212BC
0B|00453887
0B|0045388B
0B|00453894
0B|00453899
0B|004538A0
0B|004538A7
0B|004538C3
0B|004538C4
0B|0045A0F8
0B|0045A10F
0B|0045A11B
0B|00458BFB
0B|00458CD9
0B|0044A2B2
0B|00444978
0B|00444997
0B|003D81B3
0B|003D81C0
0B|003D81C4
0B|003D81D0
0B|003D81D1
0B|004449AF
0B|0044A2E0
0B|0044A2F4
0B|00458CE7
0B|0045A152
0B|00459406
0B|00445641
0B|0044565D
0B|00445666
0B|00445693
0B|00445699
0B|004456A3
0B|004456A9
0B|004456AE
0B|004456C4
0B|004456C7
0B|00459455
0B|0045946D
0B|00459509
0B|0045950B
0B|0045A184
0B|0045A231
0B|0045A23E
0B|00459A1F
0B|00459A28
0B|0045A2C3
0B|00426DB5
0B|00423691
0B|004236A7
0B|00423C78
0B|00423CAA
0B|00423CD3
0B|00423CE2
0B|00423CF2
0B|00423D01
0B|00423D58
0B|00423D5B
0B|00423D70
0B|00423D7A
0B|00423D80
0B|00422B15
0B|00422B45
0B|00422B54
0B|00422B63
0B|00422B79
0B|00422B87
0B|00422B94
0B|00422B9F
0B|00422BB6
0B|00422BC7
0B|00422BD2
0B|00422BDC
0B|00423347
0B|00423349
0B|00423DB5
0B|00423DCC
0B|00423DD4
0B|00423DDC
0B|00423DE4
0B|00423DEC
0B|00423E10
0B|00423E13
0B|00423E34
0B|00423E40
0B|00423E42
0B|004236C6
0B|004236D9
0B|004236E3
0B|00423778
0B|004109AE
0B|004109B7
0B|0041F327
0B|00C3C0E5
0B|00C3C10A
0B|00C3C11E
0B|00416B76
0B|00410D00
0B|00410D4F
0B|0041E894
0B|0044960D
0B|0044962F
0B|0044F9A2
0B|004495D1
0B|0044F9FF
0B|00445930
0B|0044FBE9
0B|0044FC82
0B|0044FCA5
0B|0044FCAE
0B|0044FCBA
0B|0044FE02
0B|0044FE1E
0B|00449645
0B|00410D8E
0B|00410D9A
0B|00410DAB
0B|00410DBF
0B|00410DD9
0B|00410DF9
0B|0040D775
0B|0040D77D
0B|00C3FC80
0B|00C3FC85
0B|0041E9C9
0B|004562E9
0B|00C3BF7D
0B|00C3BFA2
0B|00C3C159
0B|00C3C2E1
0B|00C3C323
0B|00C3C335
0B|00C3BFB3
0B|00C3F995
0B|00C3F94A
0B|00C3F8DF
0B|00411830
0B|0041187F
0B|0042477F
0B|00449F64
0B|00449F86
0B|00455C1D
0B|00449F28
0B|00455C74
0B|00455D8F
0B|00455E28
0B|00455E4B
0B|00455E57
0B|00455F5E
0B|00455F7A
0B|00455F7C
0B|00449F9C
0B|004118BE
0B|004118CA
0B|004118DB
0B|004118EF
0B|00411909
0B|00411925
0B|00C3FC6A
0B|00C3F9FF
0B|00C3FA17
0B|00C3FC71
0B|00AAF1A3
0B|00AAF1AE
0B|0040D792
0B|0040D7B5
0B|0040D7F5
0B|0040D81F
0B|0040D831
0B|0040D838
0B|0040D83F
0B|0040D7B9
0B|0040D7CB
0B|0040D7CE
0B|0040D7E0
0B|0040D7E8
0B|0040D7EF
0B|0040D81C
0B|0040D82C
0B|00C3B322
0B|00C3B38A
0B|00C3B3C5
0B|00C3B3DE
0B|00C3CBCE
0B|00C3B3F7
0B|00C3B612
0B|004101B0
0B|004101ED
0B|004244DD
0B|00449DC5
0B|00449DE7
0B|00455139
0B|00449D18
0B|004553EF
0B|00455431
0B|00455438
0B|00455441
0B|00455444
0B|0045544B
0B|0045544E
0B|00455509
0B|00455518
0B|00455521
0B|0045552A
0B|0045592E
0B|004559EA
0B|00449DFA
0B|00B50B10
0B|00B50B14
0B|00410200
0B|00410221
0B|00410241
0B|00C3FC61
0B|00C3FA18
0B|00C3FA30
0B|00C91421
0B|00C91250
0B|00C91DF1
0B|00C91E17
0B|00C91E51
0B|00C9129A
0B|00C912A0
0B|00C912EC
0B|00C9130F
0B|00C912C5
0B|00C912CB
0B|00C912D0
0B|00C912D4
0B|00C912DD
0B|00C91312
0B|00C91443
0B|00C77330
0B|00C7736B
0B|00C77372
0B|00C7738B
0B|00C77392
0B|00C77396
0B|00C7739D
0B|00C773BF
0B|00C773C6
0B|00C773D3
0B|00C773DA
0B|00C773DE
0B|00C773E0
0B|00C77420
0B|00C77426
0B|00C7742D
0B|00C77431
0B|00C77438
0B|00C774C5
0B|00C7753A
0B|00C77C40
0B|00C77C77
0B|00C45BD8
