annots.chs|1A
28|0003F2EE
28|0004D921
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBF7
28|0004DD5F
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
28|0004DE33
28|0004DE40
28|0004DC01
28|0004DC80
28|0004DCEF
28|0004B6B9
28|0004B80A
28|0004B82A
28|0004B889
28|0004B88D
28|0004B8CA
28|0004B6A3
28|0004B8B6
28|0004B6F6
28|0004B6FF
28|0004B895
28|0004ED8F
28|0004EDB2
28|0004EDA2
28|0004EDAF
28|0004ECD7
28|0004EDDA
28|0004EDDD
28|0004EDFC
28|0004EE06
28|0004EE09
28|0004EE34
28|0004EDE4
28|0004EDE9
28|0004EE01
28|0004EE1F
28|0004EE3C
28|0004EF4A
28|0004EF71
28|0004EF85
28|0004EFB1
28|0004F0D6
28|0004F10C
28|0004F10E
28|0004F12D
28|0003F247
28|0003F24F
28|000504E9
28|00050566
28|00050573
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|00051960
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000518D4
28|0005192F
28|0003FDFB
28|0004EED6
28|0004EEDE
28|0004EEE7
28|0004EEEE
28|0004EEF4
28|0004EEF8
28|0004EC66
28|0004EC6E
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|00052AA0
28|00052ABB
28|00052ACB
28|0004B71B
28|0004B721
28|0004B81B
28|0004D818
28|00050950
28|0005123D
28|00051248
28|00051296
28|000514D4
28|000514F6
28|0005188A
28|000514DB
28|00051830
28|00051597
28|0003A335
28|00041452
28|0004146F
28|0004148E
28|000414DE
28|0005321A
28|0005323B
28|0005324F
28|00053284
28|000532D9
28|00053304
28|0004D536
28|0004DAB3
28|0004DABD
28|0004DBFC
28|0004F14C
28|0004F16D
28|0004F181
28|0004F1BA
28|0004F1F3
28|0004F20F
28|0004F249
28|000504DB
0B|001D8856
0B|0017C71A
0B|0017C739
0B|0017C73C
28|00012C18
28|00012C1B
28|00012C29
28|00053197
28|00053308
28|000534D5
28|000534E6
28|00053506
28|00012C72
28|00014332
28|0001F03F
28|0003A5A1
28|0003A5A6
28|0003A5B6
28|0003A5D2
28|0003F25A
28|0003F262
28|0004D291
28|0004EE76
28|0004EE88
28|0004EE8B
28|0004EE9B
28|0004EEA5
28|0004EEBD
28|0004EEC7
28|0004EECD
28|0004EED1
28|0004EEA0
28|0004C5A4
28|0004C5BF
28|0004C5CF
28|0004B42A
28|0004BFA7
28|0004BFC0
28|0004C017
28|0004C01A
28|0004C021
28|0004C06B
28|0004C06E
28|0004C135
28|0004C1F8
28|0004DDCD
28|0004DE26
28|0004DE28
28|0004DE29
28|0004DE39
28|00035566
28|0004CAA3
28|0004CAC3
28|0004CAAA
28|0004CAB2
28|0004CABF
28|0004CAC7
28|0005B171
28|0004D44A
28|0004EE96
28|0004B9A7
28|0004B9AF
0B|00170447
0B|00170453
28|0001678F
28|0001679E
28|0001E475
28|0005906A
28|0001E15F
28|0001F035
28|0001EEE0
28|0009D483
28|0009D49E
28|0009D4AE
28|0004C81D
28|0004D45A
28|0004DAEE
28|0004EECA
28|0004ABDC
28|0004ABEB
28|0004F4A1
28|0004F4B0
17|0004648A
17|00046492
17|000464B9
17|000464C5
17|00037876
0B|001EF101
0B|000F0478
0B|000F0841
0B|000F0849
0B|001EF126
0B|001EF136
0B|00626E98
0B|00626EA5
0B|00626EBD
0B|00626ED5
0B|00630CB4
0B|00630CCC
0B|00630A90
0B|00630A9F
0B|00630AAE
0B|00630B00
0B|00BD4DB6
0B|00BD4DAC
0B|00BD4A15
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058540
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|000262D1
28|0002630B
28|00026322
28|00055728
28|0005573D
28|0005574B
28|00026339
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055957
28|00055960
28|0005596A
28|00055970
28|000559B7
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|0005509D
28|000550AC
28|0005510D
28|00056027
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|00056E38
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00056E99
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576AB
28|000576B3
28|0005733F
28|000573FF
28|00057406
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581DB
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|0005819C
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058293
28|00058295
28|0005829F
28|000583FA
28|00058419
28|0005841E
28|0005843E
28|000584DD
28|000582C7
28|000582CF
28|000582D7
28|000584DF
28|0005851D
28|00058521
28|000582E4
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058805
28|00058879
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|00058B40
28|00058B48
28|00058B9B
28|00058F6C
28|00058F76
28|00058F78
28|00058FC8
28|00058FCF
28|00058FD6
28|00058BC6
28|00058BC7
28|00058F7F
28|00058FA3
28|00058FAA
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058D97
28|00058DF4
28|00058DF8
28|00058E01
28|00058E1D
28|00058E33
28|00058E08
28|00058E0D
28|00058F42
28|000589B6
28|000579AC
28|00058880
28|00058884
28|00057963
28|00058BC3
28|0005842F
28|00058A09
28|00058DA7
28|00058DAF
28|00058DB8
28|00058DDC
28|00058DEA
28|00058DBF
28|00058DC4
28|00058DF2
28|00058E3B
28|00058E4A
28|00058E40
28|00058E4E
28|000587FD
28|00058801
28|00058AB5
28|00058888
28|00058FB9
28|0005850C
28|00058514
28|00058238
28|000582E9
28|0005831D
28|00058328
28|0005833B
28|00058321
28|00058341
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|00058734
28|0005873E
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
40|00070A6A
40|00070A73
40|00079A65
40|00079A88
40|00079A8C
40|00079AFB
40|00070A78
40|00070A8D
40|00076350
40|00070AAF
40|00070ABD
28|0005640D
40|00070AD3
40|00070ADB
40|000708F8
40|0007090C
28|000564B1
40|0007972B
28|00056190
40|0007091C
28|00056608
40|000729C2
40|00079540
40|00086B06
40|00075E46
40|00086CEC
40|00086D18
40|00072B2B
40|00087225
40|00079E86
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|00059315
28|0005931C
28|00059320
28|00059327
28|0005932E
28|00059329
28|00059333
28|0005933D
28|00059342
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000593AE
28|000593B2
40|00077112
28|000593B6
40|0007711E
28|000366E7
28|000366EF
40|00077124
28|00036702
28|0003670A
40|00079E16
40|00079E26
40|0007713A
40|00077145
40|000729D8
40|00079CCF
40|00079CDF
40|000729ED
28|00036E95
40|0007A1F6
28|00036EAC
40|0007A1FD
28|00036EC0
40|00087720
40|0008772B
40|00087746
40|0008774F
40|00087756
40|00087795
40|00087797
40|0007A238
40|00072A02
40|00079D2B
40|00079D41
40|00072A14
40|0007290F
40|00076FC1
40|00076FE5
40|000729B0
40|0007714B
40|00072972
40|00072987
40|0007298F
40|0007A510
40|0007A52F
40|0007A53F
40|0007A54C
40|0007A55C
40|0007A562
40|0007A56B
40|0007A577
40|0007A58A
40|0007A590
28|0003696E
40|000729B9
40|000729A4
40|00076395
40|0007092C
28|000372F6
40|0007A354
40|0007A36D
28|0003732F
40|0007A371
28|000373E2
28|000373E7
40|00079B07
28|000373EC
28|000373F1
28|00037414
40|00079B1A
40|00079B22
40|00079B2A
40|00079B32
40|00079B4D
40|0007A23E
40|0007A24C
40|0007D094
40|0007D0A0
40|0007D0A2
40|0007D0C8
40|0007D0CC
40|0007D0D3
40|0007D109
40|0007D123
40|0007A27E
40|00079B5A
40|00079B79
40|00079B8D
40|00079B8F
40|000777A1
40|00076FD2
40|00077069
40|00077096
40|000770A4
40|000770C1
40|000770D5
40|000770F4
40|00077109
40|00077100
40|00077103
40|000777EB
40|000777F6
40|000777FF
40|00077830
40|00077974
40|00077977
40|00077979
40|00077985
40|000779AA
40|000779B2
40|000779C1
40|000779D0
40|00077A1C
40|00077A36
40|000779B7
40|00077A3C
28|00037577
40|00077A4C
40|00077A44
40|00077A46
40|00070956
28|00056238
40|00079755
28|0005623E
40|00079763
40|0007A86A
40|0007A873
28|00056271
40|0007ABF8
40|00072888
40|000728A0
28|00056279
40|00079D0C
40|00079D1F
40|00072903
40|0007289C
40|0007AB21
40|0007AB60
40|0007ABAD
40|0007ABBE
40|0007ABB9
40|0007AB4C
40|0007AB58
40|0007A8C2
40|000717E4
40|000717F5
40|00071824
40|00071845
40|0007184F
40|00071865
40|0007A8F3
40|0007A8F8
40|0007A91F
40|0007A925
40|0007A92C
40|0007AC2E
40|0007AC43
40|0007ADA0
28|0003A4ED
28|0003D4DC
40|0007A90A
40|0007ADD2
40|0007ADDC
40|0007ADE8
40|0007AED0
40|0007B7C0
40|0007B7CC
28|0003F177
40|0007B7E8
40|0007B7F4
40|0007B802
28|0003FE06
40|0007B80A
40|0007B81D
28|00040C7F
40|0007B835
28|00040EC0
40|0007B83B
28|00040F1A
40|0007B845
40|0007AEF2
40|0007AF2E
28|00040F85
40|0007AEF9
40|0007AF00
28|00040FDE
40|0007AF1F
40|0007AF08
40|0007AF10
40|0007AF23
40|0007AF2B
40|0007AF3A
40|0007A888
40|0007A895
40|0007A8B4
40|0007AF62
40|0007AF71
28|00042C9B
40|0007A98F
28|00042CA4
40|0007A9C7
28|00043434
40|0007A9C9
28|00043445
40|0007A9D5
28|00043447
40|0007AA09
28|0004345F
28|00043468
28|00043474
28|0004347E
40|0007A9EA
28|000435B6
28|000435B8
40|0007AA00
28|00043584
40|0007A9F3
28|00043491
40|0007A9F7
28|000434E5
40|0007AA04
28|000434F8
40|0007AA0D
28|00043500
40|00088ECE
28|00043594
40|00088DD6
28|00043597
40|00088DFD
28|0005943A
40|00088E29
28|00043581
40|00088E2B
40|00088E33
40|00088E3D
40|00088E4B
28|0004AE34
28|0004AE4A
28|0004AEC6
40|0008FF00
28|0004AF24
40|0006E930
28|0004B073
40|0006E944
28|0004B080
40|0006E948
40|00088E56
28|00040ECF
40|00088E71
40|00088E78
28|00040ED9
40|00088E7C
28|00040EE7
40|00088EA1
28|00040EF7
40|00088EB1
28|00040F28
40|00088DB8
28|00040F32
40|00088DC2
40|00088DD4
40|00088EBA
28|00040F3C
28|00040F52
40|0006DE2B
40|0006DE33
28|0003F186
40|00088F03
28|0003F193
40|00088F0A
28|0003F1B7
40|00088D72
28|0003F1C3
40|00088B29
28|0003F1CC
40|00088B42
40|00088B47
28|0005AA52
40|00088B4D
28|0005AA8B
40|00088B52
28|0005AA9F
40|00088B55
28|0005AAD1
40|00088B61
28|0005AB33
40|00088B63
28|0005AB36
40|00088B79
28|0005AB96
40|00088BA8
40|00088BAA
28|0004B5EB
40|00088BB6
28|0004B9E7
40|00088BBF
28|0004B9F0
40|00088BD0
28|0004B9FC
40|00088BDB
28|0004BA0A
40|00088BF6
28|0004BA31
40|00088BF9
40|00088C03
28|0004BA6E
40|00088C07
28|0004BA7C
40|00088C20
28|0004BA88
40|0008FE37
28|0004BA97
40|0008FE47
28|0004BAA1
40|00088C41
28|0004BACE
40|00088C76
40|00088C7A
28|0004BADC
40|00088C86
28|0004BAE6
40|00088C90
28|0004BAF0
28|0004BB06
40|00088C9E
28|0004BB3F
40|00088CA9
28|0004BB48
40|00088CC4
40|00088CCB
28|0003FE14
40|00088CCF
28|0003FE2D
40|00088CE8
28|0003FE57
28|00040F94
28|00040FB5
28|00040FBC
40|00088CF5
28|00040FEC
40|00088CFB
28|0004100C
40|00088D09
28|00041016
40|00088D10
28|0004BCDF
40|00088D19
28|0004BCE8
40|00088DAD
28|0004BD02
40|00088DB4
28|0004BD29
28|0004BD66
28|0004BD74
28|0004BDA5
40|0007AA76
28|0004BD99
40|0007AA90
28|0004BDC6
40|0007AAA9
28|0004BDD4
40|0007AAB0
28|0004BDF4
40|0007AA82
28|0004BDFE
40|0007AAA0
28|0004BE37
40|0007AA94
28|0004BE40
40|0007AAB5
28|0004BE5F
40|0007AB10
40|0007AF77
28|00040EF0
40|0007AF7A
28|00040F48
40|0007AF7B
28|0004BE71
40|0007AC6E
28|0004BE7F
40|0007AC7D
28|0004BEB0
40|0007AC92
40|0007ACA9
28|0004BEA4
40|0007ACB6
28|0004BED1
40|0007ACDE
28|0004BEDF
40|0007ACE6
28|0004BEFF
40|0007ACF6
28|0004BF09
40|0007ACF8
40|0007AD03
40|0007AD10
28|0004EF14
40|0007AD1B
28|00048FB6
40|0007AD2B
28|00043732
40|0007AD4C
28|00043738
40|0007AD6A
28|00043744
40|0007AD65
40|0007AD98
28|0004375E
40|0007A885
28|00059450
40|00079768
28|00059479
28|00059486
40|00079795
28|000594B3
40|0007979B
28|000594BD
40|00079808
40|00079832
28|000594FE
40|00079837
28|00059502
40|0007983C
28|00059508
40|00079882
28|0005950C
40|0007984D
40|00079858
28|00059512
40|00087552
40|00087338
28|0005951C
40|0008735C
28|00059522
40|00087375
28|00059557
40|00087377
40|0008737E
28|00059572
40|00087385
28|00059589
40|0008738C
28|000595A3
40|00079878
28|000595A7
40|0007987F
28|000595B3
40|00079886
28|000595C1
40|0007988A
28|000595E5
40|0007988E
28|000595EF
40|00079899
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
40|0007989D
40|000798A6
40|000798AC
40|000798B3
28|0005966E
40|000798BC
28|00059682
28|000596A8
40|000798CB
28|000596B5
40|000798D0
28|000596C9
40|000798D9
28|000596CF
40|000798DE
28|000596D8
40|00079916
28|000596DA
40|0007991A
28|000596E3
40|00079920
28|000596EC
40|00079925
28|000596F2
40|00079929
28|000596E1
40|0007992D
28|000596C1
40|00079931
28|00059704
40|00079952
28|00059719
28|0005972B
40|00079959
28|0005972E
40|0007995B
28|0004377F
40|000798D7
28|0004378B
40|0007990B
28|0005977F
40|00079914
28|0005978E
28|00059796
28|0005979C
40|00079961
28|000597A0
40|00079969
28|000597DA
40|00079970
28|000597EE
40|0007997D
28|000597F9
40|000797B9
28|00059804
40|000797C1
28|00059825
40|000797C8
28|00059830
28|00059856
28|00059866
40|000797D5
40|0007982A
28|00059874
40|00079853
40|00079892
40|000798C3
28|000598CD
40|0007993F
28|000598EA
40|0007994B
40|00079910
28|000505AA
28|000505D2
40|00079965
28|000505D7
40|0007997A
28|000505EA
40|00079801
28|000505F1
40|0007095F
28|000505F4
40|00079984
28|000505EC
40|00079992
28|000505FD
40|000799B7
28|0005060B
40|000799A8
28|00050617
40|000799AD
28|0005063E
28|00050642
40|0006FEA0
40|0006FED0
40|0006FEE8
40|0006FEEF
28|000598F1
40|0006FEF3
28|00050653
40|0006FF0D
28|00050659
40|0006FEAC
28|00050627
40|0006FEB5
28|0005062B
40|0006FEBD
40|0006FF17
28|00050660
40|000799AC
28|00050668
40|0006FF21
40|0006FEFA
40|0006FF03
40|000799BD
28|00050675
40|000799D6
28|00050691
40|000799E2
28|000506A2
40|00079A13
28|000507AB
40|000799F1
28|00050829
28|00059914
28|00059927
40|00079A01
28|00059933
40|0007B850
28|0005994E
40|0007B85B
40|0007B862
28|0005124D
40|0007B87F
40|0007B884
28|000576A1
40|0007B88E
28|000576FF
28|00057C9B
28|00057E3F
40|0007B891
28|00059A33
40|0007B8A1
28|00057E99
40|0007B87C
28|00057EEB
40|00079A10
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
40|00079A1A
28|00057F75
40|00079A20
28|0005805C
40|0007538E
28|000580F2
40|00075397
28|000580FA
28|000580FE
28|00058102
40|000753C4
28|0005810A
40|00079A3C
28|0005844D
40|00079A3E
28|00058452
40|00070968
28|00058457
40|0007943C
28|00058477
28|00058346
28|0005836B
40|00079448
28|00058373
28|00058377
40|00083680
28|00058384
40|00083740
28|00058118
40|00083754
28|00059BFF
40|00083763
28|00059C12
40|0008376F
28|00059C1A
28|00059C2F
28|00059C3C
28|00059C9A
28|00059CA5
40|000836CB
28|00058468
40|00083630
28|00059A51
40|00083651
28|00059A8F
40|00083654
28|00059A93
40|0008365B
28|00059CA2
40|00083664
40|0008366E
40|000836E5
28|00059CA3
40|00079457
28|000581E5
40|0006DDA1
28|000581F2
40|0006DDCB
28|0005834E
40|0006DDB4
28|00058359
40|00079461
40|000723C2
28|00058366
40|000723C5
28|000581F0
40|000723DF
28|00059C3E
40|000795AE
28|00059C5F
40|000795C8
28|00059C6E
40|000795B9
28|00059C70
28|00059C7B
40|000795BD
28|00059C46
40|000795C5
28|0005A606
40|000795C3
28|00059A7E
40|00073DF5
28|00059A86
40|00097156
28|00058553
40|00075F1D
40|00075F2A
40|00075F37
28|0005855E
40|00075F3C
28|00058689
40|00075F6D
28|00059A9A
40|00075F74
28|00059AE3
40|00075F85
28|00059AE6
40|00075F8C
28|00059B08
28|00059B32
40|0007A397
28|00059B44
40|0007A3BD
28|00059B4A
40|0007A46F
28|00059B50
40|0007A475
28|00059B55
40|0007A4B0
28|00059B7B
28|00059BA6
28|00059BCE
40|0007A4B2
28|00059BE0
40|0007A507
28|00059BE3
40|0007A509
28|00059BEE
40|00086955
28|00059BF6
40|0008697D
40|000795CD
28|00059BF8
40|0007947B
28|0005869A
40|00086A80
40|00086984
40|000795D0
40|000869C8
40|000869F5
40|00086A01
40|0008F97B
40|0008F999
40|00086A58
40|00086A79
40|000869C2
40|000795D9
40|000869B7
40|00079578
40|00079599
40|000795A1
40|000795A9
40|000794BC
40|000794BE
40|00070974
40|00070A5F
40|00070A62
40|00070AF2
40|00079B01
40|00070B09
40|00070B31
40|00070B35
40|00070B64
40|00070B95
40|000647C6
40|00062507
0B|00630CD1
0B|00BD4DD6
0B|00BD4DCC
40|0006479C
28|0005A01F
28|0005A031
0B|002B4831
0B|00630D3A
0B|00630D86
0B|00630D9C
0B|00630DB9
0B|00BD4BA6
0B|00BD4B9C
40|000676DB
40|00066E31
40|00066E4C
40|00066E50
40|00066E57
40|00066E65
40|00066E6F
0B|00630A82
40|00066E99
40|00066E9C
0B|00630E03
0B|00BD4BC6
0B|00BD4BBC
40|00067702
0B|00BD4C26
0B|00BD4C1C
40|000649C8
40|0006DED5
40|000649F5
40|0006DE3A
0B|00630E34
0B|00630E62
0B|00630E8A
0B|00630EA2
0B|00630EB2
0B|00630ECF
0B|00631069
0B|00631115
0B|00626F0A
0B|00626F0C
0B|001EF155
0B|0062FEFC
0B|00626E74
0B|00631F39
0B|00631F58
0B|00631F67
0B|0063058D
0B|006305A5
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9B8
28|00054A8C
28|00054AA3
28|00054AA7
28|000434B8
28|000434D7
28|0004350F
28|00043518
28|00043521
28|0004352B
28|00043535
28|00043570
28|0004BB79
28|0004BB87
28|0004BB93
0B|006245C0
28|0004BBA2
0B|006245CA
28|0004BBAC
0B|006245D1
0B|00624605
28|0004BBD9
0B|00624614
28|0004BBE7
0B|00624618
28|0004BBF1
0B|00624622
0B|006305B7
28|0004BBFB
0B|00BD4D76
28|0004BC11
0B|00BD4D6C
40|00066392
28|0003F1D5
28|00040EE3
28|0004D621
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CA
28|0004DD79
28|0004DD87
28|0004DD91
40|0004F441
28|0004DD9B
40|00060CFA
28|0004B7CE
28|0004B83C
40|00052430
28|0004B84A
28|0004B860
28|0004B882
28|0004B891
28|0004B856
28|00041034
28|00040F9E
28|00040FAC
28|00040FF6
28|00041000
28|00043574
28|0004357C
28|000505E3
28|00051265
28|00051269
28|0005126E
28|00051279
28|0005127E
28|00051286
40|00028FE6
28|00058809
40|00028FF5
28|00058B63
40|00028FFC
0B|0062FF75
28|00058B68
0B|0062FF85
28|00058B77
0B|0062FF5A
28|00058B7B
0B|0062FF6A
28|0005886C
40|00029027
28|00058871
0B|0062FF93
28|00058B80
0B|0062FFA3
28|00058B84
40|00029030
28|00058B87
40|00029037
40|00029051
28|00058B96
40|00029053
28|00058E53
40|00029060
28|00058EB4
40|00029064
28|00058EB9
40|0002907E
28|00058EBF
40|00029081
28|00058EC4
28|00058EF8
28|00058EDF
28|00058F02
28|00058F05
28|00058F2A
28|00058F31
40|0002908E
40|0002906C
40|0004F4E5
28|00058F34
40|0004F4EE
40|0004F4F7
28|00058E57
40|000290B4
40|0004F506
28|00058E5A
40|0004DD9E
28|00058E63
40|00029141
28|00058E8F
0B|0062FFE3
28|00058EA8
0B|00630022
28|00058EB2
0B|0063002B
28|00058F86
28|00058F94
0B|0010D7AD
28|00058C7B
28|00058F0C
0B|00630045
28|00058F17
28|00058F27
0B|0063004A
28|00058E69
28|00058E6E
0B|003CA336
0B|003CA33F
0B|003CA312
28|00058B6D
0B|003CA31C
0B|003CA31E
28|000580B1
0B|003CA324
0B|003CA328
28|000580BD
0B|003CA32E
28|000580D3
0B|003CA353
28|0005A643
0B|00630084
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
28|0005919A
28|0005919C
28|000591BF
28|000591D5
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0005A9BC
28|0005A9BE
28|00054A91
28|00054AA0
0B|006300D0
40|0002915F
40|00029166
40|0004DDD9
40|0004DDF5
40|0004DDFF
40|0004DE05
40|0004DDF1
40|0004DE09
40|0004F53A
40|0002916D
40|0006E952
40|0002919D
40|000291A7
40|000291A9
40|000291B8
40|000291F7
40|00029272
40|00029276
40|000292A5
40|000292AD
40|000292B4
0B|00630121
0B|00630142
0B|00630149
0B|00630155
0B|00630186
40|000292C2
40|000292C6
40|000292CC
40|000292D4
40|000294C4
40|000294C7
40|000294CD
40|0004F549
40|00061763
40|0004F575
40|0004F579
40|0004F596
40|0004F59F
40|0004F5E1
40|0004F61D
28|00056ED6
28|0005899C
28|00059C40
28|00059C44
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A9CF
28|0005A9DE
40|0000B768
28|0005A9E6
28|0005AA09
40|0000B640
28|0005AA15
40|0000B66C
28|0005AA1B
40|00066FCE
28|0005AA22
28|0005AA23
40|00066FDD
40|00066FEF
28|0005AA29
28|0005AB9D
28|0005ABAC
40|00066FFC
28|0005ABB4
40|0006701C
28|0005ABD7
40|0000B68B
28|0005ABE3
28|0005ABE9
28|0005ABF0
28|0005ABF1
28|0005ABF7
28|0005A87C
28|0005AA30
28|0005A9A2
28|0005A9A4
28|00059BC8
28|0005A0EF
28|000591DA
28|000591E9
28|0004B72A
28|0004B736
28|0004B740
28|0004B76E
28|00057857
28|0005789B
28|000578AE
28|0005A656
28|0005A6DE
28|0005AC02
28|000591A7
28|000591AC
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00059279
28|00059280
40|0000B6B5
40|0000B70F
40|0000B72A
40|0004F647
28|000502D0
28|000502D5
28|000502DF
28|00050301
28|00050307
28|0005A65E
28|0005A660
28|00058386
28|000583B8
28|000583BA
28|000583D4
40|0000AEE6
28|000583E9
40|0000AEF3
40|0000AF09
28|00058655
40|0000AF15
40|0000BA67
40|0000BA78
28|00059B10
40|0000AF26
40|0000AF36
28|0005AE82
28|0005AE98
40|0000AF3E
28|0005AA1A
40|0000AF49
40|0000AFDD
28|0005AEC9
40|0000AFDF
40|0004F6BB
28|0005AEC2
28|0005AFDB
28|00059B2C
40|0004F6F3
40|0000BA7B
28|0005ABE8
40|0004F712
28|0005A8A7
28|0005A8AA
40|0004F732
28|0005A8B5
40|0003FC46
28|0005AD67
40|0003FC78
28|0005AD76
40|0003FC9F
28|0005AD7E
40|0003FCC1
40|0003FCE4
28|0005AD8C
40|0003FD00
28|0005ADB3
40|0004F7A5
28|0005A8CD
40|0000B9BB
40|0000B9C1
28|0005A8D7
28|0005A8EC
28|0005A8F2
40|000407FC
40|00040824
28|0005A96E
28|0005A96F
40|00040827
28|0005A983
40|0004083A
40|0003FDA3
40|0003FDBC
28|0005A98B
40|0000B31B
28|0005A993
40|0000B329
28|0005AE39
40|0000B32E
40|0000B21A
28|0005AE63
40|0000B226
40|0000B236
40|0000B24E
40|0000B262
40|0000B340
40|0000B341
40|0000B357
40|0000B35E
40|0003FE0F
40|0003FE15
40|0003FE1E
40|0003FE20
40|0003FE22
28|00059287
