annots.chs|1A
0B|00202AFE
0B|00202B18
0B|00202B24
0B|00205080
0B|002050C7
0B|002053F0
0B|0020544F
0B|0020545C
0B|00205480
0B|002054D1
0B|002054DA
0B|002054EA
0B|00205880
0B|002034FC
0B|002058CE
0B|002058D8
0B|002058E2
0B|002058E5
0B|002058FA
0B|00205905
0B|0020591E
0B|00205922
0B|00205932
0B|00205939
0B|00205D30
0B|00205D5A
0B|0020595B
0B|0020595D
0B|00205964
0B|0020596F
0B|00205E70
0B|00205E9D
0B|002059CB
0B|00205EC0
0B|00205F05
0B|00205F10
0B|00205F1F
0B|00205F34
0B|00205F36
0B|00205F7E
0B|00205F84
0B|00206094
0B|00206160
0B|00206240
0B|002062E1
0B|00206320
0B|002063BF
0B|002063F9
0B|002066FE
0B|00206722
0B|00206B30
0B|00206C60
0B|00206CCF
0B|00206CE0
0B|00206CF0
0B|00206D51
0B|00206D54
0B|00206D61
0B|00206D68
0B|00206DAB
0B|00206DB0
0B|00206DBF
0B|00206DDB
0B|00206DE2
0B|00206DFB
0B|00206E11
0B|00206E1A
0B|002071B0
0B|00207840
0B|00207857
0B|00207A30
0B|00207A48
0B|00207A69
0B|00207B70
0B|00207A78
0B|0020787C
0B|00207891
0B|002071FB
0B|00207200
0B|00207BC0
0B|00207BD7
0B|0020721F
0B|00207222
0B|00207256
0B|00207283
0B|002072A8
0B|002072BF
0B|00207503
0B|00207516
0B|002072DA
0B|002072E3
0B|00207526
0B|00207529
0B|00206E3E
0B|00206E58
0B|00207242
0B|002072F5
0B|00207308
0B|00207327
0B|0020732A
0B|00207365
0B|00207350
0B|00207288
0B|0020736D
0B|00207372
0B|002073A1
0B|002073C2
0B|002073C8
0B|0020740F
0B|00207467
0B|00207499
0B|0020749E
0B|002074A1
0B|002074C0
0B|002074C3
0B|00206E52
0B|00206EA6
0B|00207037
0B|0020702B
0B|002073CF
0B|002074EB
0B|00207BE0
0B|00207BEC
0B|00207BF2
0B|00206D7E
0B|00206D80
0B|0020673A
0B|00206772
0B|00207C60
0B|00207C99
0B|00207D0D
0B|00207D24
0B|00207F27
0B|00207F56
0B|00207FEC
0B|00208006
0B|0020800C
0B|00208014
0B|00208022
0B|00208024
0B|00208070
0B|00208281
0B|00208297
0B|002082A2
0B|002082BE
0B|002082C3
0B|002082CD
0B|00207D78
0B|00208502
0B|002067A2
0B|00208510
0B|002060A9
0B|002060D5
0B|002084AF
0B|002059DC
0B|002085BA
0B|002059EA
0B|00208370
0B|00208660
0B|00208393
0B|002087C0
0B|00208418
0B|002088B0
0B|002088CB
0B|002088D8
0B|00208925
0B|00208B60
0B|00208B7D
0B|00208B90
0B|00208BD7
0B|00208C01
0B|00208C10
0B|00208C1B
0B|00208C23
0B|00208C2C
0B|00208C2F
0B|00208D30
0B|00208D54
0B|00208D66
0B|00208D6E
0B|00209C00
0B|00209C60
0B|00209C87
0B|00209D5E
0B|00209C75
0B|00209D7C
0B|00209DB0
0B|00209DD4
0B|00209DEA
0B|00209DF2
0B|00209EF1
0B|00209F07
0B|00208C20
0B|00209E11
0B|00208C90
0B|00208C93
0B|00208D4A
0B|00209040
0B|00209090
0B|0020909A
0B|002090D5
0B|002090F6
0B|00209360
0B|002090DC
0B|0020938C
0B|002093C0
0B|0020961D
0B|00208CB3
0B|00208D5C
0B|002096D0
0B|00209726
0B|00209730
0B|00209768
0B|0020978F
0B|002098EF
0B|0020976F
0B|00209927
0B|00209960
0B|002099E5
0B|00209B24
0B|00209B40
0B|00208D78
0B|00208EF0
0B|00208F1B
0B|00208F25
0B|00209995
0B|002099AC
0B|002099B9
0B|00208CC3
0B|00208CE5
0B|00208CE8
0B|00209F80
0B|00209FA7
0B|00209FB2
0B|0020A4B8
0B|00209FD5
0B|0020A01F
0B|0020A024
0B|0020A13E
0B|0020A156
0B|0020A162
0B|0020A1A8
0B|0020A3E6
0B|0020A463
0B|0020A467
0B|0020A166
0B|0020A173
0B|0020A493
0B|0020A4D7
0B|0020A4D9
0B|0020A6A0
0B|0020A6EE
0B|0020A70E
0B|0020A724
0B|0020A729
0B|0020A73E
0B|0020A74C
0B|0020A9AA
0B|0020A9B4
0B|0020AA01
0B|0020AA4D
0B|0020AA64
0B|0020AC70
0B|0020ACC3
0B|0020ACD6
0B|0020AD1A
0B|0020AD27
0B|0020AD44
0B|0020ADB6
0B|0020B11B
0B|0020B1B8
0B|0020B3A2
0B|0020B3A8
0B|0020ADB0
0B|0020B3CD
0B|0020B3DB
0B|0020B52E
0B|0020B660
0B|0020B685
0B|0020801C
0B|0020860E
0B|00208616
0B|0020838E
0B|002059F5
0B|002059F7
0B|002059FF
0B|00205A10
0B|00205A2F
0B|00205A3D
0B|00205A54
0B|00205A5E
0B|0020B830
0B|0020B887
0B|0020B891
0B|0020B897
0B|0020B8B6
0B|00205A82
0B|002059A3
0B|0020B990
0B|0020B9AE
0B|002059B5
0B|002054FB
0B|00205512
0B|00205539
0B|0020553B
0B|00202B6E
0B|00202B95
0B|00202BA8
0B|00202BBD
0B|00202BFC
0B|00202BFD
0B|0020747F
0B|001FEF48
0B|00207A88
0B|0020B9E0
0B|00207A9E
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE9A
0B|000CAE95
0B|000CAE9D
0B|001FF1AC
0B|001FF1EC
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
0B|00204329
0B|00202F9F
0B|0020303C
0B|00206E2D
0B|0020BA20
0B|0020BB1C
0B|0020BB43
0B|0020BB68
0B|0020BB82
0B|0020BE1E
0B|0020BE32
0B|0020BB49
0B|0020BB98
0B|0020BBA1
0B|0020BE40
0B|0020BE43
0B|0020BE70
0B|0020BE7C
0B|001FF09E
0B|0020BA5F
0B|0020BAD1
0B|0020BB0F
0B|0020BBB3
0B|0020BDD2
0B|0020BE1B
0B|0020BE0E
0B|0020BC3C
0B|0020BC42
0B|0020BC67
0B|0020BC83
0B|0020BC88
0B|0020BC8D
0B|0020BCC7
0B|0020BD2A
0B|0020BD5A
0B|0020BBD8
0B|0020BBE0
0B|0020BC37
0B|0020BDC7
0B|0020BD3C
0B|0020BA6C
0B|0020BA70
0B|0020BACE
0B|00207AB8
0B|00207ACF
0B|00207AD5
0B|0020A6E9
0B|00202BF8
0B|002028C8
0B|002D85C0
0B|002D85D1
0B|002D85D8
0B|002D8610
0B|002D861B
0B|002D8622
0B|002D8650
0B|002D8680
0B|002D86C8
0B|002D86D1
0B|002D8880
0B|002D88A0
0B|002D88BD
0B|002D876B
0B|002D879E
0B|002D87A5
0B|002D88C0
0B|002D88F0
0B|002D892D
0B|002D88AA
0B|002936FD
0B|002D893F
0B|002D88D1
0B|002D88DA
0B|002D87AB
0B|002D87BF
0B|002D87C9
0B|002D87D3
0B|002D87D5
0B|002D8960
0B|002D8976
0B|002D8980
0B|002D8987
0B|002D8990
0B|002D899D
0B|002D89A6
0B|002D89BA
0B|002D89C3
0B|002D89E1
0B|002D89FF
0B|002D89D8
0B|002D8A20
0B|002D8A21
0B|002D8807
0B|002D8A30
0B|002D8819
0B|002D8828
0B|002D882F
0B|002D884E
0B|002D8858
0B|002D8A40
0B|002D8A60
0B|002D8A6A
0B|002D8A73
0B|002D8A92
0B|002D8AB4
0B|002D8AE3
0B|002D8AC2
0B|002D8AC9
0B|002D8AD7
0B|002D8A84
0B|002D8A8B
0B|002D8A71
0B|002D8868
0B|002D8661
0B|002D866C
0B|002D862F
0B|002D8643
0B|002D8AF0
0B|002D8B02
0B|002D8B0D
0B|002D864B
0B|002D85EE
0B|002D8602
17|0005DFB0
17|0005DFB6
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|00182DD7
17|00182E1E
17|00182E6E
17|00182E72
17|00182EA1
17|00182EA6
17|00182EC2
17|00182EC5
17|00182ECD
17|00182ED6
17|0018307C
17|00183084
17|001830A9
17|001830AB
17|001830C3
17|001830C7
17|001830CD
17|001830CF
17|001830D3
17|00183115
17|00183121
17|00183125
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|0013C226
17|0013C32E
17|0013C3BE
17|0013C3D6
17|00169244
17|00169248
17|00169261
17|00169268
17|0016926E
17|00166080
17|001660EF
17|0016612D
17|00166133
17|0016613D
17|00166178
17|0016617E
17|001661EF
17|0016623B
17|00166264
17|001662A8
17|00166317
17|00166345
17|00166379
17|001663DB
17|00166409
17|0016643D
17|0016649F
17|001664CD
17|00166501
17|00166563
17|00166591
17|001665C5
17|00034969
17|00034973
17|00034977
17|0016666B
17|0016667F
17|001666C7
17|001666D0
17|00166704
17|00166756
17|0016675A
17|00166770
17|00166777
17|001667DD
17|001667E0
17|001667EB
17|001667FE
17|00166803
17|0016680C
17|00166810
17|00166816
17|00166852
17|00166862
17|00166866
17|001668A4
17|0016697A
17|0016697E
17|00166989
17|001669B2
17|001669C0
17|001669C4
17|001669C8
17|001669CE
17|001669D8
17|001669EF
17|001669F3
17|001669FA
17|00166A02
17|00166A64
17|001667F4
17|001668AC
17|001668B9
17|001668D0
17|001668D4
17|001668D8
17|001668E2
17|001668E9
17|00166904
17|00166908
17|00166917
17|00166922
17|00166937
17|0016693B
17|0016693F
17|00166945
17|0016694C
17|00166963
17|00166967
17|00166974
17|00166A0D
17|00166A1E
17|00166A26
17|00166A2A
17|00166A2E
17|00166A34
17|00166A3E
17|00166A55
17|00166A59
17|00166A60
17|00166814
17|0016685D
17|001668B0
17|0016690D
17|00166A82
17|00166A92
17|00166AAC
17|00166AB4
17|00166ABA
17|00166AC2
17|00166AE6
17|00166AF2
17|00169277
17|001692AC
17|00165A80
17|00165B0A
17|00166B20
17|00166B8F
17|00166BDB
17|00166C36
17|00166C43
17|00166C46
17|00166C50
17|00166C53
17|00166C66
17|00166C69
17|00166C73
17|00166C76
17|00166C9E
17|00166CAB
17|00166CE6
17|00166D81
17|00166D8B
17|00166DBE
17|00166E4B
17|00166E71
17|00166E7E
17|00166EAF
17|00166F14
17|00166F30
17|00166F44
17|00166F5A
17|00166F6A
17|00166F80
17|00166FAB
17|00166FE4
17|00166FF9
17|0016700F
17|00167040
17|00167051
17|00167055
17|0016706B
17|0016707E
17|00167097
17|0016709B
17|001670C0
17|001670F0
17|00167224
17|0016722E
17|00167238
17|00167242
17|0016724F
17|001671BF
17|001671C3
17|001671CB
17|001671E3
17|001670B7
17|00167073
17|001671F4
17|001671FC
17|00167207
17|00165B28
17|00165C24
17|00165C2E
17|00165C41
17|00165C43
17|00165C49
17|00165C5B
17|00165C5D
17|00165C81
17|00043920
17|00043928
17|00175D05
17|00175D0D
17|00175D15
17|00175D21
17|00165910
17|00165924
17|0016593E
17|0016595D
17|00165963
17|00165964
17|00165972
17|0016598C
17|001659AD
17|001659B3
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33DE
17|002D3435
17|002D3445
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D33F1
17|002D33FA
17|002D08C8
17|002D08CD
17|002D0941
17|002D094B
17|002D0960
17|002D0969
17|002D09E6
17|002D1860
17|002D18B7
17|002D195C
17|002D20C0
17|002D2130
17|002D21DF
17|002D21E8
17|002D21ED
17|002D25F0
17|002D263E
17|002D2643
17|002D2648
17|002D2674
17|002D267E
17|002D268F
17|002D26F3
17|002D2702
17|002D272A
17|002D2746
17|002D276E
17|002D2800
17|002D286B
17|002D23C1
17|002D23D0
17|002D23D3
17|002D23F7
17|002D197B
17|002D1981
17|002D19B5
17|002D19BD
17|002D1A7B
17|002D1A8A
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002D056F
17|002D05F1
17|002D0657
17|0005AADD
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006ACF2
17|0006AD10
17|0006AD60
17|0006ADA7
17|0006AE15
17|0006AE21
17|0006AF3F
17|0006AF53
17|0006AF94
17|0006AFBD
17|0006AFD6
17|0006AFDA
17|0006AFF8
17|0006AFFD
17|0006B013
17|0006B108
17|0006B13B
17|0006B4F5
17|0006B50D
17|0006B520
17|0006B525
17|0006B535
17|0006B53A
17|0006B560
17|0006B56E
17|0006B576
17|0006B57A
17|0006B586
17|0006B594
17|0006B5AB
17|0006B5AF
17|0006B01C
17|0006B055
17|0006B5DC
17|0006B5DF
17|00055787
0B|006E934A
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
0B|0027F356
0B|0027F3E5
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|000FB532
41|000FB534
41|002CE0A1
41|00237070
41|002F3920
41|002303F6
41|002303F8
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|00142EEC
41|0010FC78
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|00D07196
41|00234F89
41|00234F90
41|00234FF8
41|00234FFF
41|002350AD
41|002350C8
