annots.chs|1A
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
17|0004EA77
0B|0022B285
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|0022B365
0B|0022B3FF
0B|0022B41E
0B|0022B38C
0B|0022B3A9
0B|00226EA0
0B|001C49C4
0B|001C49DB
0B|001C5560
17|0002E14F
0B|001F4DED
17|0005068C
17|00050695
0B|00203DC0
0B|00203DCD
17|00030F96
17|00030FAD
17|00031013
17|00031026
17|00057DE5
17|00057DEA
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
28|000332CF
28|00033F8A
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000266AA
28|0002425A
28|000C1A02
28|00080F46
1E|00009D85
1E|00009DEA
1E|00009DF1
1E|00009DF9
1E|00009E00
1E|000078F2
1E|00009E32
28|001BF6F6
28|001C2F1D
28|001BF6FC
28|001C2C01
28|001C2B54
28|001C2B29
28|001C4144
28|001C5B4E
28|001C5B28
28|001C2CD5
28|000B444F
28|001C2CCA
28|000B4454
28|000B445E
28|001C2CBC
28|000CD22F
28|000CD23C
28|001C2CAE
28|000FF018
28|000FF024
28|001C2CA0
28|000FF00B
28|000FF017
28|001C2C92
28|000FF006
28|001C2C84
28|000751C4
28|000751DA
28|001C2C76
28|000B509B
28|001C2C68
28|000BA7FD
28|000BA80B
28|001C2C5A
28|001C2C4C
28|000A88D4
28|0002D3DA
28|0002D3F9
28|001C2C41
28|000FF041
28|001C2BF7
28|0008115C
28|001C2B4C
28|001C2B44
28|001C2B21
28|000B697D
28|0005554A
28|000C18EB
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
28|00055550
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|0005509D
28|000550AC
28|0005510D
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|0003A4ED
28|0003D4DC
28|00056E38
28|0003CD69
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|00043732
28|00043738
28|00043744
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|0005714A
28|000571E5
28|000571F5
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|0003F54F
28|0009DD12
28|0009DD2D
28|0009DD3D
28|0009DD5C
28|0009DD61
28|0009DD70
28|0009DD73
28|0009DD79
28|0009DD83
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00041034
28|0004A57A
28|0004A580
28|0004EF14
28|00048FB6
28|00056E99
28|000507AB
28|00050829
28|00059914
28|00059927
28|00059933
28|0005994E
28|00056EC2
28|00056ECC
28|00056ED6
28|00056EE0
28|00056EEA
28|00057113
28|0005639F
28|0005640D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
17|00046189
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
28|0003F177
28|0003FE06
28|00040C7F
28|00040EC0
28|00040F1A
28|00040F85
28|00040FDE
28|00042C9B
28|00042CA4
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|00043445
28|00043447
28|0004345F
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|0005956E
28|00059572
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9C2
28|00054A91
28|00054AA7
28|000549F8
28|00054AA0
28|00054AA3
17|0006EED8
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
28|0003A42B
28|0003A446
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
28|000591A7
28|000591AC
28|000591D5
28|00059279
28|00059280
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
17|0003EEEC
17|0005E3C7
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0003FFE4
17|0005EDBA
17|0005EDF2
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005EF46
17|0005EF4A
17|0005EF57
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|00154791
17|00154797
17|001547BA
17|001547C6
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154939
17|00154947
17|0015495A
17|00154966
17|00154989
17|00154A0E
17|00154A23
17|00154A37
17|00154A3B
17|00154A3C
17|00154A44
17|00154A48
17|00154A57
17|00154AD0
17|00154ADC
17|00154AFA
17|00154B85
17|00154B9D
17|00154BB8
17|00154BBC
17|00154BC6
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154C5C
17|00154C64
17|00154C83
17|00154C8F
17|00154CA8
17|00154CAF
17|00154CCE
17|00154CDE
17|00154CE9
17|00154CF1
17|00154D14
17|00154D20
17|00154D2E
17|00154D3A
17|00154D58
17|00154D68
17|00154D76
17|00154D7A
17|00154D8F
17|00154D93
17|00154D97
17|00154DA4
17|00154DAB
17|00154DCA
17|00154DDA
17|00154DE6
17|00154DEE
17|00154952
17|00154CBD
17|00154C72
17|00154D03
17|00154D47
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0003EDE5
17|0003EDF2
17|00151F30
17|0015201C
17|00152020
17|0015205D
17|0015206E
17|0015208E
17|00152093
17|001520AA
17|001520AC
17|001520BA
17|001520C1
17|001520CC
17|001520D1
17|001520E2
17|001520F0
17|001521CA
17|001521EC
17|001521FA
17|00152202
17|00152246
17|00152256
17|0015229C
17|001522AD
17|001522B1
17|001522CD
17|001522D2
17|0015237E
17|00152386
17|0015246F
17|00152471
17|00152489
17|0015248F
17|001524A3
17|001524C9
17|001524D5
17|000C7C50
17|000C7C65
17|000C7C69
17|000C7C6E
17|000C7C86
17|000C7C88
17|00152516
17|0015251A
17|00152532
17|00152561
17|00152586
17|001525C0
17|001525E8
17|001525F0
17|001525FE
17|00152618
17|0015261D
17|0015261F
17|00152623
17|0015262E
17|00152630
17|00152643
17|0015265A
17|00152672
17|001526B0
17|001526B4
17|001527E9
17|000FF366
17|000FF3FD
17|000FF40B
17|0015280B
17|00152819
17|0015282D
17|00152873
17|00152886
17|0015292B
17|00152936
17|00152999
17|001529D9
17|001529EC
17|00152A40
17|00152A53
17|00152AA7
17|00152AB6
17|00152C00
17|00152C49
17|00152C5C
17|00152CB0
17|00152CC3
17|00152D17
17|00152D2A
17|00152D7E
17|00153207
17|00153234
17|0015324A
17|0003EE68
17|0003EEBD
17|0003FE66
17|0003FE8F
17|0003FEA0
17|0003FF9E
17|00148FC0
17|00148FCD
17|00148FDA
17|00148FE1
17|001490D7
17|001490E1
17|001490E8
17|0003FFAA
17|0003F848
17|0003F858
17|0003F866
17|0003F86F
17|0003F87D
17|0003F887
17|0003F8CC
17|0003F8D5
17|00040708
17|0003D609
17|0004089A
17|00040D39
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|00155ABD
17|00155C14
17|00155C1C
17|00155C28
17|00155C35
17|0003E58F
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|0007210B
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|00072209
17|00072264
17|00072285
17|000724A0
17|00072292
17|000721C7
17|000724B2
17|000725BB
17|000725BF
17|000725C3
17|000725D0
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|000449E2
17|0007220F
17|00072213
17|0007225E
17|00072262
17|00049637
17|00049649
17|00155CE8
17|00155D52
17|00155D5A
17|00155D83
17|00155AF4
17|0015630A
17|0015630E
17|0015631B
17|00155F3F
17|00155F47
17|00155F70
17|00155CF0
17|00155CF4
17|00155D01
17|00043EE2
17|00043EEA
17|000445BE
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|00100E6E
17|001009EF
17|00100A11
17|00100A1B
17|0005D124
17|0005D1D4
17|00100E7D
17|00100E87
28|0005A9BE
28|0005A9B8
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049FFA
28|0004A018
28|0004A079
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A38A
28|0004A360
28|0004A365
28|0004A376
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A404
28|0004A3E3
28|0004A3F0
28|0004A3BE
28|0004A3CB
28|0004A3D8
28|0004A3DB
28|0004A3D3
28|0004A421
28|0004A437
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B073
28|0004B080
28|0004B086
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B219
28|0004B234
28|0004B244
28|0004B25F
28|0004B278
28|0004B29B
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5EB
28|0004B5EE
28|0004B955
28|0004B970
28|0004B994
28|0004B9D7
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA3B
28|0004BA48
28|0004BA50
28|0004BA5A
28|0004BA65
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BABD
28|0004BABE
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB16
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BC44
28|0004B93C
28|0004BF7A
28|0003F186
28|0003F193
28|0003F1B7
28|0003F1C3
28|0003F1CC
28|0003F1D5
28|0004BF81
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7D6
28|0004C7E0
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|0004BB33
28|0004BB3F
28|0004BB48
28|0004BB55
28|0004BB5F
28|000527BC
28|0004BA4E
28|0004BB6E
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBC8
28|0004BBC9
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0004BC21
28|000527F6
28|0004B986
28|0004B992
28|0004BC3D
28|0003ED18
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|0004C7CD
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004B58D
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004BC68
28|0004BC8C
28|0004BCCF
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BD33
28|0004BD40
28|0004BD48
28|0004BD52
28|0004BD5D
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDB5
28|0004BDB6
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|0004BE0E
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE37
28|0004BE40
28|0004BE4D
28|0004BE57
28|0004BF3C
28|0004BC7E
28|0004BC8A
28|0004BE66
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BEC0
28|0004BEC1
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0004BF19
28|0004BF35
28|000412B7
28|000412BB
28|000412BF
28|000412CD
28|0003C228
28|0003C2F4
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D33E
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|0004D3B8
28|0003EBC6
28|0005292F
28|0005294A
28|0005295A
28|00041377
28|0004138A
28|000413A9
28|000413DB
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004EC9B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECD7
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004ED8A
28|0004ED8F
28|0004EDB2
28|0004EDB5
28|0004EDA7
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004ECE2
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EE01
28|0004EE09
28|0004EE34
28|0004EDE9
28|0004EE1F
28|0004EE3C
28|0004EE50
28|0004EE59
28|0004EC66
28|0004EC6E
28|0004EDA2
28|0004EDAF
28|0004EDFC
28|0004EE06
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|000434B8
28|000434D7
28|0004350F
28|00043518
28|00043521
28|00043535
28|00043570
28|00043574
28|0004357C
28|0004B0A5
28|0004F25A
28|00059557
28|00059589
28|000595A3
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|000502AF
28|000502C9
28|00050320
28|00050332
28|00050342
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|00050950
28|00050A16
28|00050A22
28|000504A1
28|000504CA
28|000504CF
28|000504E2
28|000504E9
28|000504EC
28|000504DB
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|0005053C
28|00050540
28|0005055E
28|00050566
28|00050573
28|0005058F
28|00050595
28|000505A0
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505EC
28|000505F4
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050642
28|000598F1
28|00050653
28|00050659
28|00050627
28|0005062B
28|00050BA7
28|00050660
28|00050691
28|000506A2
28|0005078B
28|0005078E
28|000504E4
28|000505F1
28|000505E3
28|00050668
28|00050675
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|0005126E
28|00051279
28|0005127E
28|00051286
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576A1
28|000576B3
28|0005733F
28|000573FF
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|000576FF
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057C9B
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005805C
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|000580F2
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581DB
28|000581E5
28|000581F2
28|000581FF
28|00058238
28|00058283
28|0005829F
28|000583FA
28|00058419
28|0005842F
28|0005843E
28|0005844D
28|00058468
28|00058477
28|000584DD
28|00058346
28|0005834E
28|00058359
28|00059A51
28|00059A8F
28|00059A93
28|00058366
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|000581FC
28|00058204
28|0005828B
28|00058295
28|00058452
28|00058457
28|0005836B
28|00058373
28|00058377
28|000584DF
28|0005851D
28|00058521
28|00058384
28|000581F0
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058879
28|00058880
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|0005841E
28|00058B63
28|00058B80
28|00058B9B
28|00058F6C
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC3
28|00058BC7
28|00058FAA
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058E53
28|00058E57
28|00058E5A
28|00058E63
28|00058E8F
28|00058EA8
28|00058EB2
28|00058F05
28|00058F2A
28|00058F31
28|00058F34
28|00058F42
28|000589B6
28|000579AC
28|00058805
28|00058E69
28|00058E6E
28|00058F0C
28|00058F17
28|00058F27
28|00057963
28|00058BC6
28|00058F86
28|00058F94
28|00058AB5
28|00058F76
28|00058EB4
28|00058EB9
28|00058EDF
28|00058EF8
28|00058F02
28|00058888
28|00058EBF
28|00058EC4
28|000580FA
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C40
28|00059C1C
28|00059CA5
28|0005A606
28|00059A7E
28|00059A86
28|00059CA2
28|00059CA3
28|00058B84
28|00058B87
28|00058B96
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058553
28|00058575
28|00057B36
28|00057B39
28|0005819C
28|00058293
28|0005850C
28|00058514
28|00058A09
28|000587FD
28|00058801
28|00058C7B
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058734
28|0005873E
28|00058683
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BF6
28|00059BF8
28|0005869A
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|0004C5F3
28|00058FC8
28|00058FCF
28|00058FD6
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|0005A01F
28|0004F412
28|00051239
28|0005123D
28|00051248
28|0005124D
28|00051296
28|0004352B
28|00057857
28|0005789B
28|000578AE
28|0005899C
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A9CF
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1B
28|0005AA22
28|0005AA23
28|0005AA29
28|0005AB9D
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF1
28|0005ABF0
28|0005ABF7
28|0005A87C
28|0005AA30
28|0005A9A2
28|0005A9A4
28|00059BC8
28|0005A031
28|00052C39
28|00052C44
28|00052C50
28|00052C76
28|00052D10
28|00052D1C
28|00052D36
28|00052DB8
28|00052DD4
28|00052DDF
28|00052DEB
28|00052DF0
28|00052CAF
28|00052CC3
28|00052DFC
28|00052E11
28|00052E33
28|00052E4B
28|00052E55
28|00052E65
28|00052E68
28|00052E72
28|00052CE5
28|00052CE7
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBFC
28|0004D807
28|0004D811
28|0004D81D
28|0004D82A
28|0004DC01
28|0004DC0B
28|0004DC17
28|0004DC25
28|0004DC3F
28|0004DC64
28|0004DC6B
28|0004DC71
28|0004DC80
28|0004DCEF
28|00058386
28|000583B8
28|000583BA
28|000583D4
28|000583E9
28|000583BE
28|000580FE
28|00059C5F
28|00059C6E
28|00059C70
28|00059C7B
28|00059C46
28|00059C44
28|00059C50
28|00059C63
28|00059C98
28|00059E98
28|00059E1D
28|0005AC70
28|00050697
28|00052E7E
28|00052EA7
28|00052EBF
28|00052EEC
28|00052EEE
28|00052EF9
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00052FD9
28|00052FF8
28|00059C12
28|00059C9A
28|000580B1
28|000580B5
28|000580BD
28|000580D3
28|0005A643
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006AD39
17|00055830
17|00055832
17|00072037
17|00182200
17|00182238
17|0018223C
17|00182242
17|001822EF
17|00182354
17|00182357
17|00182389
17|00182391
17|00182417
17|00182419
17|00182515
17|000495A9
17|000495DA
17|00174E80
17|00174F05
17|00174F1A
17|0017526E
17|00175276
17|0017527B
17|0017527F
17|001752A2
17|001752AD
17|0017542B
17|00175432
17|00175441
17|00175450
17|00175457
17|00175481
17|0017548B
17|00175493
17|0017549B
17|001754B4
17|001754BD
17|001754C5
17|001754D1
17|001754FC
17|00175545
17|00175556
17|0017557D
17|00175584
17|00175590
17|00175595
17|0017559E
17|001755A2
17|001755B1
17|001755C0
17|00175562
17|00175576
17|001755D8
17|001755DC
17|001755E4
17|001755EC
17|001755F0
17|0017556A
17|0017561B
17|00175646
28|00053BB9
28|00053BD4
28|00053BE4
28|00053C09
28|00053C2C
28|0005A0EF
28|0003F247
28|0003F24F
28|0004B42A
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6A3
28|0004B6B9
28|0004B6ED
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CE
28|0004B7FC
28|0004B80A
28|0004B77F
28|0004B782
28|0004B78E
28|0004BFA7
28|0004BFC0
28|0004BFCF
28|0004BFDD
28|0004BFE7
28|0004BFF7
28|0004BFFE
28|0004C01A
28|0004C021
28|0004C02F
28|0004C03D
28|0004C047
28|0004C04C
28|0004C05C
28|0004C06E
28|0004C135
28|0004C1F8
28|0004B820
28|0004B89C
28|0004B8B6
28|0004B8CA
28|0004B8F6
28|0004B92B
28|0004B939
28|0004B82A
28|0004B83C
28|0004B84A
28|0004B856
28|0004B860
28|0004B882
28|0004B889
28|0004B88D
28|0004C5A4
28|0004C5BF
28|0004C5CF
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CA7F
28|0004CA99
28|0004CA95
28|0004CA9D
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD02
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CD0C
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004D396
28|0004D3BF
28|0004D403
28|0004D410
28|0004D415
28|0004D424
28|0004D43E
28|0004D44D
28|0004D4B7
28|00040EE3
28|0004D4FC
28|0004D517
28|0004D527
28|0004D539
28|0004D5E7
28|0004D602
28|0004D612
28|0004D621
28|0004D624
28|0004D678
28|0004D697
28|0004D6A3
28|0004D536
28|0003F21D
28|0004D75D
28|0004B6AB
28|0004B6C4
28|0004D7C3
28|0003C27C
28|0004B6F6
28|0004B6FF
28|0004B7CA
28|0004D818
28|0004B8BC
28|0004B8D5
28|0004D8C1
28|0004B8FF
28|0003F2EE
28|0004D921
28|0004DBF7
28|0004DD5F
28|0004DD6B
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|0004DDC5
28|0004DDC6
28|0004DE33
28|0004DE40
28|0004DDCD
28|0004DDDC
28|0004DDEA
28|0004DDF4
28|0004DDFE
28|0004DE28
28|0004DE29
