annots.chs|1A
40|0001B9D3
40|0001B69D
40|0001B6A5
40|0001B724
40|0001B72C
40|0001B73B
40|0001B75F
40|0001B8C1
40|0001B04C
40|0001B069
40|0001B10B
40|0001B12F
40|0001B224
40|0001B22C
40|0001B23B
40|0001B25F
40|0001B2BE
40|0001B2C3
40|0001B332
40|0001B338
40|0001B37C
40|0001B389
40|0001B3FA
40|0001B074
40|0001B07C
40|0001BA10
40|0001970B
40|0001AFCA
40|0001AFF3
40|0001BA20
40|0001BA23
40|0001BA52
40|00021D80
40|00021DF0
40|00021E00
40|00021E78
40|00021E88
40|00021E90
40|00021EA4
40|00021EB2
40|00021EB7
40|00021ECE
40|00021EF1
40|00021F3A
40|00021F40
40|00021F54
40|00021FD8
40|0002201B
40|00022440
40|00022443
40|00022446
40|00022457
40|0002245A
40|0002247A
40|00022493
40|000224A0
40|000224C3
40|000224E0
40|00022523
40|000229CA
40|000229CD
40|000229D0
40|000229DD
40|000229F1
40|000229F4
40|000229FD
40|00022A43
40|00022A92
40|00022AA6
40|00022ABD
40|00022B3A
40|00022B80
40|00022F99
40|00022F9F
40|00022B91
40|00022BC4
40|00022BE0
40|00022CD1
40|00022AC7
40|00022ACD
40|00022B7D
40|00022C32
40|00022C50
40|00022C72
40|00022C78
40|00022C7C
40|00022C81
40|00022C8D
40|00022CB7
40|00022CBC
40|00022CCB
40|00022D05
40|00022D36
40|00022D3C
40|00022D42
40|00022DD5
40|00022E22
40|00022E4E
40|00022E56
40|00022EE4
40|00022F28
40|00022F37
40|00022F40
40|00022F55
40|00022FB0
40|00022BEF
40|00022C0B
40|00022E3E
40|00022BF7
40|00022EE8
40|00022EED
40|00022EF9
40|00022F23
40|00022D7D
40|00022D8F
40|00022C3F
40|00022FDB
40|00021F64
40|00021F6A
40|00022018
40|0002202C
40|000220CD
40|000220EB
40|0002210D
40|00022113
40|00022157
40|00022117
40|0002211C
40|00022128
40|00022152
40|00022166
40|0002216C
40|000221A0
40|000221DA
40|000221E0
40|0002227A
40|000222C1
40|000222ED
40|000222F5
40|00022380
40|000223C7
40|000223D7
40|000223E0
40|000223F3
40|00022220
40|00022232
40|00022278
40|000222DD
40|0002205F
40|0002207B
40|0002208A
40|00022092
40|000220A6
40|00022384
40|00022389
40|00022395
40|000223C2
40|000220DA
40|0002253B
40|00022550
40|00022561
40|00022571
40|000225BA
40|00022664
40|00022682
40|000226A4
40|000226B0
40|000226B4
40|000226B9
40|000226C5
40|000226EF
40|000226F4
40|00022703
40|0002270C
40|0002273E
40|00022774
40|00022782
40|000227DE
40|00022825
40|00022841
40|00022940
40|00022953
40|0002299D
40|000229A0
40|00022671
40|000225F7
40|00022621
40|00022629
40|000229B1
40|00022613
40|00022851
40|00022859
40|000228E4
40|00022928
40|00022937
40|0002299A
40|0002263D
40|000228E8
40|000228ED
40|000228F9
40|00022923
40|00022B7B
40|00022DBE
40|00022FEB
40|00022FF1
40|0002301D
40|00020CB0
40|00020D2B
40|00020D40
40|00020D48
40|00020D5B
40|00020D69
40|00020D6E
40|00020D87
40|00020DB3
40|00020E00
40|00020E3E
40|00020E41
40|000210B4
40|000210C1
40|000210F7
40|0002110D
40|00021113
40|00021142
40|00021184
40|000213ED
40|0002140C
40|0002140F
40|0002141F
40|00021422
40|0002142B
40|0002144A
40|00021469
40|0002148F
40|000214E3
40|0002152D
40|00021530
40|000217C6
40|0002153E
40|0002155F
40|000215CC
40|00021614
40|0002163A
40|0002167E
40|000216A8
40|000216B0
40|00021731
40|00021775
40|00021784
40|0002178D
40|000217C0
40|000217D3
40|0002169A
40|00021735
40|0002173A
40|00021746
40|00021770
40|0002180D
40|0002181D
40|00021820
40|0002184F
40|000198D3
40|000198E8
40|00019903
40|00019972
40|000199F4
40|000199FD
40|00019A2C
40|00019A2F
40|00019A31
40|00019A40
40|00019A84
40|00019A91
40|00019A97
40|00019ABE
40|00019ADE
40|00019AE3
40|00019B52
40|00019B58
40|00019B9C
40|00019BA9
40|00019BAF
40|00019C01
40|00019C18
40|00019CFF
40|00019D06
40|00019D18
40|00019D28
40|00019D54
40|00019D66
40|00019D80
40|00019DFC
40|00019E3F
40|00019EDF
40|00019EEB
40|00019F1E
40|00019F21
40|00019F65
40|00019F72
40|00019F7B
40|0001A1DF
40|0001A1E2
40|00019E7D
40|00019E94
40|0001A1EF
40|00019D25
40|00019D8E
40|00019F86
40|0001A00E
40|0001A020
40|0001A066
40|0001A068
40|0001A0AF
40|0001A0C6
40|0001A1BA
40|0001A1C1
40|0001A1D3
40|00019EA2
40|00019EBB
40|00019F25
40|00019F2D
40|00019F3C
40|00019F60
40|00019EFC
40|00019A44
40|00019A4C
40|00019A5B
40|00019A7F
40|00019C63
40|00019C80
40|00019CA2
40|00019CA5
40|00019CE9
40|00019CF6
40|00019EAA
40|00019B17
40|00019B2F
40|00019B4F
40|0001A0D6
40|0001A0DE
40|0001A160
40|0001A1A4
40|0001A1B1
40|0001A891
40|0001A8C6
40|0001A8F0
40|0001A909
40|0001A918
40|0001A961
40|0001A972
40|0001AA19
40|0001AA37
40|0001AA59
40|0001AA60
40|0001AAA7
40|0001AA64
40|0001AA69
40|0001AA75
40|0001AAA2
40|0001AAB7
40|0001AAC0
40|0001AACB
40|0001AAF3
40|0001AB2F
40|0001AB3E
40|0001AB9A
40|0001ABB7
40|0001ABF1
40|0001AC07
40|0001AD0C
40|0001AD13
40|0001AD22
40|0001AD2C
40|0001AD2F
40|0001A9AA
40|0001A9D3
40|0001A9DB
40|0001A969
40|0001A9C5
40|0001AD40
40|0001AA26
40|0001A9F2
40|0001A3BB
40|0001A3D8
40|0001A3FB
40|0001A405
40|0001A40A
40|0001A416
40|0001A443
40|0001A469
40|0001A4F4
40|0001A4FD
40|0001A534
40|0001A53A
40|0001A542
40|0001A589
40|0001A599
40|0001A5A2
40|0001A5CB
40|0001A5EF
40|0001A5F4
40|0001A690
40|0001A6D7
40|0001A6E7
40|0001A6F0
40|0001A753
40|0001A76E
40|0001A870
40|0001A877
40|0001A886
40|0001AB92
40|0001AC17
40|0001AC1F
40|0001ACB0
40|0001ACF4
40|0001AD03
40|0001A694
40|0001A699
40|0001A6A5
40|0001A6D2
40|0001A48E
40|0001A4B2
40|0001A4B7
40|0001A4CC
40|0001A63B
40|0001A644
40|0001A684
40|0001A65B
40|0001AA82
40|0001AA87
40|00019D96
40|00019E3C
40|0001A546
40|0001A54B
40|0001A557
40|0001A584
40|0001B635
40|0001B84A
40|0001B1D4
40|0001B1DD
40|0001B20C
40|0001B2F7
40|0001B30F
40|0001B32F
40|0001B445
40|0001B462
40|0001B484
40|0001B300
40|00022421
40|00022335
40|00022355
40|0002237A
40|00022899
40|000228B9
40|000228DE
40|0002297E
40|000227D6
40|000228A6
40|00022E99
40|00022EB9
40|00022EDE
40|00022F81
40|00022EA6
40|00022135
40|0002213A
40|000226D2
40|000226D7
40|0002286F
40|00022E6F
40|00020E4F
40|00020E68
40|00020ECD
40|00020F04
40|00020F27
40|00020F6B
40|00020F87
40|0002107C
40|000210B1
40|00020FD8
40|00020FF6
40|00021018
40|00021020
40|00021064
40|00021073
40|00021083
40|000210A2
40|000210A5
40|00020F95
40|00020F9D
40|00021024
40|00021029
40|00021035
40|0002105F
40|00020FE5
40|000211B4
40|000211E0
40|000211E9
40|000211FD
40|00021240
40|00021260
40|0002129D
40|000212C4
40|000212C9
40|00021341
40|00021385
40|00021392
40|00021398
40|000213CD
40|000213D3
40|000213EA
40|000212B9
40|00021345
40|0002134D
40|0002135C
40|00021380
40|00021305
40|0002131A
40|00021339
40|0002139F
40|000213C1
40|000213C4
40|000212DC
40|0002130F
40|00021553
40|0002156E
40|00021577
40|0002157D
40|000216EB
40|00021709
40|0002172B
40|00021791
40|000217B1
40|000217B4
40|000216C4
40|000216F8
40|00020E78
40|00020E7C
40|00020FB1
40|00021612
40|0001A118
40|0001A137
40|0001A15C
40|00019999
40|000199B9
40|000199BE
40|0001A77C
40|0001A784
40|0001A810
40|0001A857
40|0001A867
40|0001A814
40|0001A819
40|0001A825
40|0001A852
40|0001A4A6
40|0001AC62
40|0001AC7F
40|0001ACA4
40|0001ACB4
40|0001ACB9
40|0001ACC5
40|0001ACEF
40|0001AC38
40|0001A50F
40|0001A7C5
40|0001A7E3
40|0001A805
40|0001AC6C
40|0001B6B6
40|0001B913
40|0001B932
40|0001B957
40|0001B964
40|0001B96C
40|0001B97B
40|0001B99F
40|00020E5C
40|000211F6
40|00021366
40|0002136B
40|00021042
40|00021047
40|00019CA9
40|00019CB1
40|00019CC0
40|00019CE4
40|00019FCA
40|0001A124
40|0001B2D2
40|00055C2C
40|00055C2F
40|000597A2
40|00019C26
40|00019C2E
40|0001A164
40|0001A16C
40|0001A17B
40|0001A19F
40|0001A60E
40|0001B7C8
40|0001B7CE
40|00019B5C
40|00019B64
40|00019B73
40|00019B97
40|00019FD0
40|000199CF
40|00019B20
40|0001B745
40|0001B74A
40|0002230B
40|00022C9A
40|00022C9F
40|000199AD
40|00019AF2
40|0001A5E3
40|00019A0C
40|0001B19E
40|00022342
40|00019F46
40|00019F4B
40|00019C6F
40|0001A0F1
40|0001B1EC
40|0001B91F
40|0001B410
40|000565A7
40|0005658E
40|00059850
40|0005978E
40|00059799
40|000597A7
40|00055928
40|00060FF8
40|00063BC0
40|00063BCE
40|00063B86
40|00063B91
40|00063B98
40|00063B9F
40|00063BBC
40|00063BBD
40|00063BF9
40|00063BFF
40|00021753
40|00021758
40|000596DC
40|0001F1F0
40|0001F25F
40|0001F271
40|0001F279
40|0001F28C
40|0001F29A
40|0001F29F
40|0001F2B8
40|0001F2D8
40|0001F2E0
40|0001F31B
40|0001F320
40|0001F82B
40|0001F331
40|0001F3B5
40|0001F3F8
40|0001F409
40|0001F4AA
40|0001F4C8
40|0001F4EA
40|0001F4F0
40|0001F534
40|0001F543
40|0001F549
40|0001F825
40|0001F828
40|0001F83C
40|0001F43C
40|0001F467
40|0001F483
40|0001F57A
40|0001F5F7
40|0001F609
40|0001F64F
40|0001F651
40|0001F70C
40|0001F72C
40|0001F751
40|0001F757
40|0001F75B
40|0001F760
40|0001F76C
40|0001F796
40|0001F79B
40|0001F7AA
40|0001F7B3
40|0001F7FD
40|0001F4B7
40|0001F698
40|0001F6B4
40|0001F7C9
40|0001F6C4
40|0001F6CC
40|0001F458
40|0001F863
40|0001F87C
40|0001F883
40|0001F8AC
40|0001F8D0
40|0001FDD9
40|0001FDDC
40|0001F913
40|0001F92B
40|0001F940
40|0001FDAC
40|0001F951
40|0001F961
40|0001F9AA
40|0001F9E7
40|0001FA11
40|0001FA2D
40|0001FAA0
40|0001FAA4
40|0001FAA9
40|0001FAB5
40|0001FADF
40|0001FAE4
40|0001FAF3
40|0001FAFC
40|0001FDA6
40|0001FDA9
40|0001FDBD
40|0001FB2E
40|0001FB67
40|0001FB76
40|0001FBD2
40|0001FC19
40|0001FC45
40|0001FC63
40|0001FCD8
40|0001FD1C
40|0001FD2B
40|0001FD34
40|0001FD4A
40|0001FA54
40|0001FA61
40|0001FA94
40|0001FC35
40|0001FD7E
40|0001FC4D
40|0001FA72
40|0001FC8D
40|0001FCAD
40|0001FCD2
40|0001FA19
40|0001FDE9
40|0001FA03
40|0001FCDC
40|0001FCE1
40|0001FCED
40|0001FD17
40|0001FDFD
40|0001FE00
40|0001FE09
40|0001FE55
40|0001FEA4
40|000203B5
40|0001FEB5
40|0001FECC
40|0001FF45
40|0001FF88
40|0001FF99
40|0002003A
40|00020058
40|0002007A
40|00020080
40|000200C4
40|000200D3
40|000200D9
40|0002010A
40|0002013B
40|00020182
40|00020194
40|000201DA
40|0002029E
40|000202BE
40|000202E3
40|000202F0
40|00020334
40|00020343
40|0002034C
40|00020361
40|000203A7
40|000203AF
40|000203C6
40|00020047
40|0001FFCC
40|0001FFF7
40|00020013
40|00020227
40|00020253
40|0002025B
40|0002038B
40|0001FFE8
40|000203ED
40|0001F341
40|0001F4F4
40|0001F4F9
40|0001F505
40|0001F52F
40|0001F5B1
40|0001F46F
40|0001FBCA
40|00020084
40|00020089
40|00020095
40|000200BF
40|000202F4
40|000202F9
40|00020305
40|0002032F
40|0001FFFF
40|00020243
40|0001FF83
40|0001FF85
40|000203FD
40|00020400
40|0002042C
40|0001E040
40|0001E0B6
40|0001E0C3
40|0001E0CB
40|0001E0DE
40|0001E0EC
40|0001E0F1
40|0001E10A
40|0001E136
40|0001E180
40|0001E1BF
40|0001E1C2
40|0001E1D0
40|0001E1DD
40|0001E2B1
40|0001E35D
40|0001E36A
40|0001E39B
40|0001E3A0
40|0001E3DB
40|0001E3E8
40|0001E3F1
40|0001E436
40|0001E44B
40|0001E451
40|0001E1E9
40|0001E24E
40|0001E28B
40|0001E37A
40|0001E3A4
40|0001E3A9
40|0001E3B0
40|0001E3D6
40|0001E45E
40|0001E2F2
40|0001E31C
40|0001E324
40|0001E41F
40|0001E30E
40|0001E337
40|0001E492
40|0001E4A7
40|0001E4B0
40|0001E4DF
40|0001E521
40|0001E551
40|0001E580
40|0001E589
40|0001E596
40|0001E5FD
40|0001E63A
40|0001E656
40|0001E73A
40|0001E77F
40|0001E791
40|0001E79A
40|0001E661
40|0001E666
40|0001E6E1
40|0001E725
40|0001E734
40|0001E59D
40|0001E5DD
40|0001E67C
40|0001E76B
40|0001E7B1
40|0001E7B4
40|0001E6A2
40|0001E6BA
40|0001E6D6
40|0001E6E5
40|0001E6EA
40|0001E6F6
40|0001E720
40|0001E6AC
40|0001E7D3
40|0001E7D6
40|0001E7E6
40|0001E7F2
40|0001E80E
40|0001E830
40|0001E856
40|0001E8B0
40|0001E903
40|0001E910
40|0001E91E
40|0001E942
40|0001E9AF
40|0001E9F2
40|0001EA18
40|0001EA59
40|0001EA75
40|0001EB56
40|0001EB81
40|0001EBAD
40|0001EBB3
40|0001E936
40|0001EAC4
40|0001EAD1
40|0001EB02
40|0001EB05
40|0001EB40
40|0001EB4D
40|0001EB98
40|0001EAE1
40|0001EBC0
40|0001EA83
40|0001EA8B
40|0001EB09
40|0001EB0E
40|0001EB15
40|0001EB3B
40|0001EA9E
40|0001EBF9
40|0001E1F9
40|0001E703
40|0001E708
40|0001E951
40|0001E9F0
40|0001EC0C
40|0001EC0F
40|0001EC33
40|0001BA60
40|0001BAD8
40|0001BAF0
40|0001BAFB
40|0001BB0E
40|0001BB1F
40|0001BB24
40|0001BB3D
40|0001BB5D
40|0001BB70
40|0001BBCC
40|0001BC53
40|0001C21F
40|0001C222
40|0001C24D
40|0001C270
40|0001C736
40|0001C743
40|0001C74F
40|0001C764
40|0001C77B
40|0001C780
40|0001C7AF
40|0001C7E0
40|0001D2DE
40|0001D2E1
40|0001D2F3
40|0001D303
40|0001D306
40|0001D310
40|0001D359
40|0001D3A2
40|0001D435
40|0001D486
40|0001D4EB
40|0001D506
40|0001D58D
40|0001DAA2
40|0001DAA5
40|0001DAD8
40|0001DAF6
40|0001DFC5
40|0001DFD2
40|0001DFDE
40|0001DFF3
40|0001BBF9
40|0001D562
40|0001D58B
40|0001E003
40|0001E006
40|0001E035
40|0001FC9A
40|0001EB35
40|00055ED3
40|00055ED9
40|00055EEB
40|0001F719
40|0001FED2
40|0001FED8
40|00020141
40|00020147
40|000202AB
40|0001F6E2
40|0001F347
40|0001F3F5
40|0001E95A
40|0001E960
40|0001E1FD
40|0001EB20
40|0001EB26
40|0001F5B7
40|0005866B
40|00058672
40|00056162
40|00056166
40|00056336
40|00056173
40|0005617D
40|0005658C
40|0005618A
40|00056C05
40|00056C09
40|00056C4E
40|00056C58
40|000553F5
40|00056C9F
40|00056CA9
40|0000BA49
40|0001B33C
40|0001B344
40|0001B353
40|0001B377
40|0001A79E
40|0001B451
40|0001B18D
40|0001A7D2
40|0001ACD2
40|0001ACD7
40|0001B8EC
40|0001A393
40|0001A3C8
40|0001B08C
40|0001F512
40|0001F517
40|0001FAC2
40|0001FAC7
40|0001FCFA
40|0001FCFF
40|000201C3
40|00020274
40|0001DB10
40|0001DB2A
40|0001DB39
40|0001DB43
40|0001DC03
40|0001DC06
40|0001DCA6
40|0001DCC3
40|0001DCE5
40|0001DCE8
40|0001DD2C
40|0001DD39
40|0001DD42
40|0001DD4A
40|0001DD8A
40|0001DD90
40|0001DD96
40|0001DE29
40|0001DE72
40|0001DE89
40|0001DF7C
40|0001DF83
40|0001DFC2
40|0001DBC3
40|0001DC44
40|0001DC69
40|0001DC71
40|0001DFBF
40|0001DC5B
40|0001C847
40|0001CDF3
40|0001CE28
40|0001CE70
40|0001CE84
40|0001CE93
40|0001CEDC
40|0001CEED
40|0001CF28
40|0001CF4C
40|0001CF68
40|0001CFD5
40|0001D019
40|0001D028
40|0001D031
40|0001D03C
40|0001D067
40|0001D0A0
40|0001D0AF
40|0001D10B
40|0001D128
40|0001D162
40|0001D178
40|0001D274
40|0001D2A5
40|0001D2C0
40|0001D2D0
40|00019AD2
40|000198AE
40|0001FDD6
40|0001C28A
40|0001C29C
40|0001C32A
40|0001C36D
40|0001C3AB
40|0001C3C2
40|0001C4AA
40|0001C733
40|0001C40D
40|0001C42A
40|0001C44C
40|0001C450
40|0001C494
40|0001C4A1
40|0001C4B5
40|0001C53D
40|0001C54F
40|0001C595
40|0001C597
40|0001C5DE
40|0001C605
40|0001C620
40|0001C690
40|0001C6D4
40|0001C6E1
40|0001C6EA
40|0001C71B
40|0001C454
40|0001C45C
40|0001C46B
40|0001C48F
40|0001C3D0
40|0001C3D8
40|0001CF3E
40|0001D1D0
40|0001D1DA
40|0001D212
40|0001D218
40|0001D25C
40|0001D26B
40|0001D27B
40|0001CF51
40|0001D2BD
40|0001C2A8
40|0001C36A
40|0001C4F9
40|0001C4FF
40|0001C60D
40|0001CEE4
40|0001CF92
40|0001CFAD
40|0001CFCF
40|0001CFD9
40|0001CFDE
40|0001CFEA
40|0001D014
40|0001D103
40|0001D188
40|0001D1A6
40|0001D1ED
40|0001CF9C
40|0001D21C
40|0001D221
40|0001D22D
40|0001D257
40|0001DC01
40|0001F779
40|0001F77E
40|00022F06
40|00022F0B
40|0001C419
40|0001D190
40|0001D00E
40|000586EA
40|00028622
40|0002863C
40|0002864D
40|00028652
40|00028663
40|0002866B
40|0002866F
40|0001A423
40|0001A428
40|0001A564
40|0001A569
40|00022906
40|0002290B
40|00019935
40|0001993A
40|0001B0BB
40|0001C647
40|0001C666
40|0001C68B
40|0001C6F1
40|0001C3E9
40|0001C874
40|0001C87F
40|0001C8B2
40|0001C8D8
40|0001C8DD
40|0001C961
40|0001C9A8
40|0001C9B8
40|0001C9C1
40|0001D595
40|0001D59E
40|0001D5A8
40|0001D5B1
40|0001D649
40|0001D65E
40|0001D679
40|0001D681
40|0001D6C5
40|0001D6D2
40|0001D6DB
40|0001D6E3
40|0001D765
40|0001D76E
40|0001D79D
40|0001D7A0
40|0001D7A2
40|0001D7B0
40|0001D7B4
40|0001D7E9
40|0001D7EF
40|0001D7F4
40|0001D801
40|0001D807
40|0001D887
40|0001D89F
40|0001D8BF
40|0001D8C2
40|0001D8C8
40|0001D90C
40|0001D919
40|0001D91F
40|0001D973
40|0001D998
40|0001D9A0
40|0001DA17
40|0001DA5B
40|0001DA68
40|0001DA71
40|0001DBA7
40|0001DDD1
40|0001DDE3
40|0001DE99
40|0001DEA1
40|0001DF22
40|0001DF66
40|0001DF73
40|0001DFAA
40|0001DF26
40|0001DF5B
40|0001DF61
40|0001DCB2
40|000198DD
40|0001C5F5
40|0001BD10
40|0001C91B
40|0001C938
40|0001C95B
40|0001C9C9
40|0001C9EE
40|0001CA12
40|0001CA17
40|0001CA97
40|0001CAA0
40|0001CAA4
40|0001CAA9
40|0001CAB5
40|0001CAE2
40|0001CAE7
40|0001CAF7
40|0001CB00
40|0001CB95
40|0001CBB5
40|0001CBDE
40|0001CBE4
40|0001CC2B
40|0001CC3B
40|0001CC44
40|0001CCA0
40|0001CCC9
40|0001CCD1
40|0001CD55
40|0001CD9C
40|0001CDAC
40|0001CDB5
40|0001CDBC
40|0001CDEB
40|0001DC82
40|0001BD19
40|0001BD23
40|0001BD2C
40|0001BDC4
40|0001BDD9
40|0001BDF4
40|0001BE00
40|0001BE04
40|0001BE0C
40|0001BE1B
40|0001BE3F
40|0001BE44
40|0001BE51
40|0001BE5A
40|0001BE62
40|0001BE89
40|0001BEA9
40|0001BEBF
40|0001BF1F
40|0001BF21
40|0001BF30
40|0001BF74
40|0001BF81
40|0001BF87
40|0001BFAE
40|0001BFCE
40|0001BFD3
40|0001C042
40|0001C048
40|0001C08C
40|0001C099
40|0001C09F
40|0001C152
40|0001C16F
40|0001C191
40|0001C194
40|0001C1D8
40|0001C1E5
40|0001C1EE
40|0001C1F9
40|0001C653
40|0001BE25
40|0001BE2A
40|0001BEE4
40|0001BEFC
40|0001BF1C
40|0001C0F0
40|0001C115
40|0001C11D
40|0001BD5F
40|0001BD7C
40|0001BEED
40|0001BD87
40|0001BD8F
40|0001C007
40|0001C01F
40|0001C03F
40|0001C30E
40|0001BEAE
40|0001C107
40|0001CA29
40|0001CB9E
40|0001CBE8
40|0001CBED
40|0001CBF9
40|0001CC26
40|0001C8D0
40|0001CA51
40|0001CA6C
40|0001CA91
40|0001CB25
40|0001CB49
40|0001CB4E
40|0001CD59
40|0001CD5E
40|0001CD6A
40|0001CD97
40|0001CA5A
40|0001C965
40|0001C96A
40|0001C976
40|0001C9A3
40|0001CB3D
40|0001CA06
40|0001CD0F
40|0001CD2D
40|0001CD4F
40|0001CDDC
40|0001CCBB
40|0001CB68
40|0001C928
40|0001C8F3
40|0001CD1C
40|0001DCEC
40|0001DCF4
40|0001DD03
40|0001DD27
40|0001D5E4
40|0001D60C
40|0001D624
40|0001D653
40|0001D685
40|0001D68D
40|0001D69C
40|0001D6C0
40|0001D70A
40|0001D72A
40|0001D72F
40|0001D9D5
40|0001D9F2
40|0001DA14
40|0001D71E
40|0001D890
40|0001DA7C
40|0001DEDB
40|0001DEFA
40|0001DF1F
40|0001D601
40|0001D614
40|0001D740
40|0001D82E
40|0001D842
40|0001D77D
40|0001DF2E
40|0001DF3D
40|0001DEB4
40|0001BF34
40|0001BF3C
40|0001BF4B
40|0001BF6F
40|0001C694
40|0001C69C
40|0001C6AB
40|0001C6CF
40|0001CCE8
40|0001DEE7
40|0001DE12
40|0001D8CC
40|0001D8D4
40|0001D8E3
40|0001D907
40|0001D84E
40|0001D853
40|0001D6BA
40|0001B35D
40|0001B362
40|0001BFE2
40|0001C198
40|0001C1A0
40|0001C1AF
40|0001C1D3
40|0001D862
40|0001D7BC
40|0001D7CB
40|0001BE9D
40|0001C010
40|0001BDCE
40|0001BD9F
40|0001CFF7
40|0001CFFC
40|0001DA1B
40|0001DA23
40|0001DA32
40|0001DA56
40|0001D98A
40|0001DD21
40|0001D901
40|0001CC06
40|0001CC0B
40|000223A2
40|000223A7
40|00020312
40|00020317
40|0001E3BB
40|0001E3C1
40|0001D251
40|00019CCA
40|00019CCF
40|000200A2
40|000200A7
40|0001D9B1
40|0001DA50
40|00019C3F
40|0001BFC2
40|0001C15E
40|0001C04C
40|0001C054
40|0001C063
40|0001C087
40|000586FE
40|000585E2
40|0001C12E
40|0001D7D5
40|0001D7DA
40|00019B7D
40|00019B82
40|0001D23A
40|0001D23F
40|0001D9E1
40|0001A6B2
40|0001A6B7
40|0001B985
40|0001B98A
40|0001C489
40|0001A832
40|0001A837
40|0001DF47
40|0001DF4C
40|00059737
40|0001C983
40|0001C988
40|0001CD77
40|0001CD7C
40|0005871F
40|000585F8
40|0001B245
40|0001B24A
40|0001DD0D
40|0001DD12
40|0001A185
40|0001A18A
40|0001B4AC
40|0001B4B1
40|0000AF9C
40|0000AFDA
40|00019A65
40|00019A6A
40|0001C475
40|0001C47A
40|0001DA3C
40|0001DA41
40|0001C6B5
40|0001C6BA
40|000589E3
40|00057E07
40|0000B559
40|0000B57C
40|0000B43F
40|0004CBBF
40|0004F3E2
40|0004CBCA
40|00059DF6
40|00059E00
40|00059E05
40|00059CFB
40|00059D0A
40|00059D10
40|00059166
40|00059175
40|00059186
40|000591DA
40|000591EE
40|000591FB
40|00059203
40|0005920B
40|00059213
40|00059215
40|0005927E
40|00059289
40|00059293
40|000592A8
40|000592AD
40|00028527
40|00028536
40|0002853C
40|00028546
40|0002854A
40|00028551
40|00028559
40|00028564
40|0002857A
40|00028583
40|0002859C
40|000285A8
40|000285AA
40|000285B9
40|000592C3
40|000592C9
40|000592E2
40|00059231
40|00059234
40|0005924A
40|00059250
40|0005925C
40|00059263
40|00059278
40|00059199
40|0005919B
40|000591A0
40|000591AB
40|000591AD
40|00059115
40|0005911E
40|00059126
40|00059136
40|0005913F
40|00059144
40|00059150
40|00059155
40|00059161
40|00059162
40|000591C6
40|000591D3
40|000591D5
40|00059D26
40|00059D2C
40|00059D41
40|00059D56
40|00059D6F
40|00059D79
40|00059D7C
40|000599AD
40|000599C6
40|000599CF
40|000599D4
40|0006D990
40|0006D99B
40|0006D9A1
40|0006D9B2
40|000599E4
40|000599F5
40|000599FC
40|00059A05
40|00059A0A
40|00059A1A
40|00059A2B
40|00059A32
40|00059A3B
40|00059A40
40|00059A50
40|00059A61
40|00059A67
40|00059A76
40|00059A7C
40|00059B9F
40|00059BAC
40|00059BDF
40|00059A8C
40|00059ABB
40|00059AD9
40|00059D9E
40|00059DA1
40|00059B18
40|00059B1E
40|00059B23
40|00059B2D
40|0006D9B7
40|0006D9C2
40|0006D9C8
40|0006D9D9
40|00059B42
40|00059B5D
40|00059B63
40|00059B68
40|00059B72
40|00059B87
40|00059E15
40|0004CBD1
40|0004CBD7
40|0004CBDA
40|0004CC72
40|0004CC79
40|00051235
40|0005125D
40|00051269
40|00051285
40|000512CF
40|000512DB
40|00051309
40|0005133B
40|00051350
40|000514FD
40|00051500
40|0003B590
40|0003B5CB
40|0000C32C
40|0003B612
40|0003B640
40|0003B662
40|0003B67A
40|0003B695
40|0003B6AF
40|0003B6CA
40|0003B6E3
40|0003B6FE
40|0003B707
40|0003B708
40|0003B71C
40|0003B738
40|0003B747
40|0003B770
40|0003B776
40|0003B77F
40|0003B790
40|0003B7A1
40|0003B7A4
40|0003B7CB
40|0003B7CE
40|0003B7DB
40|0003B7DE
40|0003B9D6
40|0003B9E1
40|0003BA20
40|0003BA28
40|0003BA33
40|0003B080
40|0003B0F7
40|0003B120
40|0003B12A
40|0003B283
40|0003B28B
40|0003B29E
40|0003B2E4
40|0003B34E
40|0003B352
40|0003B360
40|0003B37C
40|0003B385
40|0003B39D
40|0003E8D0
40|0003E92F
40|0003E9DC
40|0003E9EB
40|0003EA3C
40|0003C350
40|0003C39F
40|0003C3FE
40|0003C408
40|0003C45E
40|0003C46D
40|0003C490
40|0003C569
40|0003C575
40|0003C57E
40|0003C69B
40|0003B3EF
40|0003B3F4
40|0003B400
40|0003B435
40|0003B4AF
40|0003B4B9
40|0003B4D0
40|0003B4F7
40|0003B500
40|0003B523
40|0003B577
40|0003B57B
40|0003B584
40|0003F320
40|0003F384
40|0003F3E6
40|0003F3EA
40|0003F420
40|0003F42F
40|0003F435
40|0003F453
40|0003EA80
40|0003EC04
40|0003EC95
40|0003ECA0
40|0003ECE1
40|0003ECE3
40|0003C6B0
40|0003C725
40|0003C72D
40|0003C784
40|0003C7F6
40|0003C7FF
40|0003C80B
40|0003C839
40|0003C841
40|0003C8D0
40|0003C8C0
40|0003CA05
40|0003CA0E
40|0003CA19
40|0003CA2B
40|0003CAC0
40|0003CACB
40|0003CAE0
40|0003CBFE
40|0003CC1C
40|0003CD60
40|0003CD8A
40|0003CD99
40|0003CDA1
40|0003CDC0
40|0003CF1C
40|0003CF28
40|0003D126
40|0003D134
40|0003ED29
40|0003F479
40|0003F482
40|0003BABA
40|0003BACB
40|0003BAD2
