annots.chs|1A
40|00044BB9
40|0005E71E
40|0005E727
40|0001A7D2
40|0001A644
40|0001B1EC
40|0001B4E8
40|0001B2F7
40|0001B30F
40|0001B32F
40|0001B33C
40|0001B344
40|0001B353
40|0001B377
40|00019A44
40|00019A4C
40|00019A5B
40|00019A7F
40|00019CA9
40|00019CB1
40|00019CC0
40|00019CE4
40|000199AD
40|00022906
40|0002290B
40|0001A0F1
40|0001A124
40|0001B8EC
40|0001B91F
40|00022E6F
40|00022342
40|00019F5A
40|0001B179
40|0001B199
40|0001B1AF
40|0001B224
40|0001B22C
40|0001B23B
40|0001B25F
40|00022C9A
40|00022C9F
40|00021042
40|00021047
40|00022F06
40|00022F0B
40|0005E7A4
40|00056162
40|00056166
40|00056173
40|0005617D
40|0005618A
40|00056F15
40|00056F19
40|000553F5
40|0001B445
40|0001B462
40|0001B484
40|0001B487
40|0001B4CB
40|0001B4D8
40|0001B408
40|0001B410
40|0001B19E
40|0001B48B
40|0001B493
40|0001B4A2
40|0001B4C6
40|00019AD2
40|00019C6F
40|00056F5E
40|00056F68
40|00019C3F
40|00019935
40|0001993A
40|0001B2B2
40|0001B18D
40|0001B300
40|000198DD
40|00022135
40|0002213A
40|00056FAF
40|00056FB9
40|0001A6B2
40|0001A6B7
40|0001A79E
40|0001B2D2
40|0001B759
40|0001A3C8
40|0001B245
40|0001B24A
40|0001ACD2
40|0001ACD7
40|0001A393
40|000287C9
40|00056383
40|00028800
40|00028695
40|000286A2
40|000286B0
40|000286BB
40|000286D0
40|00028765
40|0002877D
40|00028622
40|0002863C
40|0002864D
40|00028652
40|00028663
40|0002866B
40|0002866F
40|000286DB
40|000286E6
40|00028758
40|0002875A
40|0001AFCA
40|0001AFF3
40|0001B635
40|00022B7B
40|0001B451
40|00022DBE
40|00021612
40|0001B84A
40|0001AA9C
40|0001B999
40|0001A423
40|0001A428
40|00021453
40|00019B7D
40|00019B82
40|0002176A
40|0001A199
40|0001B08C
40|0001B0BB
40|0001B985
40|0001B98A
40|000223A2
40|000223A7
40|0001B421
40|000198AE
40|0001ACE9
40|0001B745
40|0001B74A
40|0001A564
40|0001A569
40|0001B129
40|0001A43D
40|0001B371
40|00028774
40|000286EF
40|000286F1
40|000286FC
40|0002870D
40|00028753
40|000286ED
40|00028713
40|00028717
40|00028722
40|00028733
40|0002873C
40|0002873E
40|00028749
40|0001A6CC
40|00060FF8
40|00063BC0
40|00063BCE
40|00063B86
40|00063B91
40|00063B98
40|00063B9F
40|00063BBC
40|00063BBD
40|00063BF9
40|00063BFF
40|00019A79
40|0001A57E
40|00019949
40|00019CCA
40|00019CCF
40|0001A832
40|0001A837
40|0001A84C
40|0001B259
40|0001A185
40|0001A18A
40|0001B115
40|0001B11A
40|0001B4C0
40|0000AF9C
40|0000AFDA
40|00019CDE
40|00019A65
40|00019A6A
40|0001B4AC
40|0001B4B1
40|0001B35D
40|0001B362
40|0005E6F9
40|0005D640
40|0005D659
40|0005D673
40|0005D68A
40|0005D695
40|0005D6A7
40|0005D6B6
40|00056591
40|0005D6DA
40|0005D74F
40|0005D753
40|0005D85F
40|0005D875
40|0005D878
40|0005D881
40|0005D4DE
40|0005D545
40|0005D551
40|0005D558
40|0005D56B
40|0005D570
40|0005D5BB
40|0005D603
40|0005D625
40|0005D628
40|0005D637
40|0005D8B5
40|0005D8BB
40|0005D78F
40|0005D799
40|0005D7D7
40|0005D7E1
40|0005D813
40|0005D81F
40|0005D821
40|0005D66C
0B|00630068
40|00044BBD
40|0005E7F3
40|0005DD42
40|00044DFE
40|0000B427
40|0000B436
40|0000B443
40|0000B7BE
40|0000B7EE
40|0000B7FD
40|0000BAAE
40|0000BBFF
40|0000B97D
40|0000B986
40|0000B990
40|0000B999
40|0000B9A9
40|000292DC
40|000292E4
40|000292F4
40|000292FA
40|00029302
40|000293D7
40|0002945A
40|0002945E
40|00029482
40|0002948A
40|0000B9B9
40|0000BC19
40|0000BC1B
40|0000BC1F
40|0000AF55
40|0000AF61
40|0000AF6E
40|0000B11A
40|0000B804
40|0000B920
40|000457E8
40|000457FB
40|00045809
40|0000B813
40|0000B4D4
40|0000B848
40|0000B851
40|0000B85B
40|0000B863
40|0000B8A4
40|0000B6BA
40|000670DE
40|000670EF
40|00067104
40|00067108
40|00067112
40|00067114
40|00067115
40|00067125
40|00067127
40|00067129
40|0000B709
40|0000B120
40|0000BA6D
40|0000B8BD
40|0000AF2C
40|0000B8C8
40|0000B907
40|0000B90A
40|0000AE19
40|0000AE2D
40|0000AE33
40|0000AE43
40|0000AE4F
40|0000AE58
40|0000AE5F
40|0000AE78
40|0000AED8
40|0000AEDF
40|0000AEE0
40|0000AEE1
40|0000B92F
40|0000B96B
40|0000B974
40|0000B976
40|0000B463
40|0000B518
40|0000B529
40|0000B542
40|0000B54A
40|0000B54E
40|0000B555
40|0000B559
40|0000B560
40|0000B57C
40|0000B57F
40|0000B582
40|0000B43F
40|0000B4A3
40|00053058
40|00053063
40|0005F44B
40|0005F455
40|0005F45A
40|0005F3F6
40|0005F407
40|0005F40F
40|0005F419
40|0005F423
40|0005F2BA
40|0005F2D3
40|0005F2DC
40|0005F2E1
40|0006D990
40|0006D99B
40|0006D9A1
40|0006D9B2
40|0005F2F1
40|0005F302
40|0005F309
40|0005F312
40|0005F317
40|0005F327
40|0005F338
40|0005F33F
40|0005F348
40|0005F34D
40|0005F35D
40|0005F373
40|0005F379
40|00059B9F
40|00059BAC
40|00059BDF
40|0005F38B
40|0005F3A7
40|0005F3AD
40|0005F3B3
40|0005F3C1
40|0005F3EF
40|0005F371
40|0005F444
40|0005F46A
40|00053076
40|00053A39
40|000447EC
40|00053A8E
40|00053A9A
40|00053ABB
40|00053ACA
40|00043F1B
40|00044769
40|000446C4
40|00053B9E
40|00053BB0
40|00053F54
40|00053F5C
40|0005F48A
40|0005F491
40|0005F495
40|0005F474
40|0005F486
40|00053FCC
40|000540F4
40|0006C95B
40|0006C995
40|0006C99B
40|0006D4C9
40|0006D51A
40|0006D522
40|0006D531
40|0006D53D
40|0006D594
40|0006D5A8
40|0006D5C2
40|0006D5C9
40|0006C9E2
40|00054137
40|0005413D
40|0005415E
40|00054166
40|00054154
40|00054172
40|00054178
40|000541A1
40|00053FD4
40|00053FE0
40|00054019
40|00054058
40|0006CE8F
40|0006CF1B
40|0006CF33
40|0006CF48
40|0006CF51
40|0006CF55
40|0006CF5C
40|0006CF71
40|0006CF9A
40|0006CF9E
40|0006CFA5
40|0006CFB5
40|0006CFBF
40|0006CFBB
40|0006CFD0
40|0006CFD9
40|0006CFE0
40|0006CFE3
40|0006CFE7
40|0006CFF6
40|0006D008
40|0006D029
40|0006D02D
40|0006D034
40|0006D04A
40|0006D04E
40|0006D044
40|0006D05F
40|0006D06A
40|0006D074
40|0006D077
40|0006D07B
40|0006D082
40|0006D099
40|0006D0C9
40|0006D0CD
40|0006D0D4
40|0006D0E4
40|0006D0EE
40|0006D0EA
40|0006D0FF
40|0006D10A
40|0006D114
40|0006D11A
40|0006D11E
40|0006D125
40|0006D407
40|0002EE30
40|0002EE59
40|0002EE91
40|0002EEAC
40|0002EEC3
40|0002EEDE
40|0002EEF4
40|0002EF0F
40|0002EF24
40|0002EF3F
40|0002EF49
40|0002EF80
40|0002EF84
40|0002EF88
40|0002E4C0
40|0002E54B
40|0002E560
40|0002E568
40|0002E5A0
40|0002E5EE
40|0002E5F3
40|0002E603
40|0002E619
40|0002E61F
40|0002E63A
40|00030800
40|00030851
40|0003088A
40|00030895
40|0003089F
40|000308A1
40|0002F2B0
40|0002F2F1
40|0002F2FF
40|0002F30E
40|0002F321
40|0002F32F
40|0002F343
40|0002F350
40|0002F370
40|0002F37B
40|0002F388
40|0002F39D
40|0002F3B0
40|0002F377
40|0002F3A2
40|0002F3C3
40|0002F3C9
40|0002F44A
40|0002F450
40|0002F457
40|0002F468
40|0002F47C
40|0002F2EC
40|0002F313
40|0002F45B
40|0002F464
40|0002E67C
40|0002E67F
40|0002E688
40|0002E6C5
40|0002E70F
40|0002E713
40|0002E720
40|0002E736
40|0002E73F
40|0002E759
40|0002E79D
40|0002E7A1
40|0002E7AA
40|00030CC0
40|00030D18
40|00030D7A
40|00030D7E
40|00030DB0
40|00030DBF
40|00030DC5
40|00030DCD
40|00030DD0
40|00030DE3
40|000308D0
40|0003097A
40|000309B2
40|000309BD
40|000309C7
40|000309C9
40|0002F490
40|0002F4DD
40|0002F4E3
40|0002F4F4
40|0002F50A
40|0002F51D
40|0002F50F
40|0002F532
40|0002F538
40|0002F545
40|0002F546
40|0002F573
40|0002F576
40|0002F580
40|0002F5D7
40|0002F5FD
40|0002F610
40|0002F61C
40|0002F62F
40|0002F63C
40|0002F649
40|0002F6A8
40|0002F6BB
40|0002F6C8
40|0002F6D5
40|0002F72F
40|0002F742
40|0002F74F
40|0002F75C
40|0002F602
40|0002F734
40|0002F621
40|0002F6AD
40|0002F638
40|0002F6C4
40|0002F74B
40|0002F7BB
40|0002F7C4
40|0002F7D2
40|0002F7DE
40|0002F7E8
40|0002F840
40|0002F871
40|0002F880
40|0002F891
40|0002F8A0
40|0002F8AD
40|0002F8BA
40|0002F8FA
40|0002F940
40|0002F94F
40|0002F95C
40|0002F969
40|0002F98A
40|0002F9BD
40|0002F86C
40|0002F88C
40|0002F93B
40|0002F8A9
40|0002F958
40|0002F9CE
40|0002F9D1
40|0002F9D4
40|0002FBA4
40|0002FC9C
40|00030A02
40|00030E09
40|00030E12
40|0002EFFF
40|0002F010
40|0002F017
40|0002F07E
40|0002F091
40|0002F0AC
40|0002F0B5
40|0002F0BC
40|0002F123
40|0002F136
40|0002F151
40|0002F15A
40|0002F161
40|0002F1C8
40|0002F1D8
40|0002F1F0
40|0002F1F9
40|0002F200
40|0002F267
40|0002F27C
40|0002F294
40|0002F2A6
40|0006D2D0
40|0006C9EB
40|0006CA2E
40|0006CA55
40|0006CA59
40|0006CA60
40|0006CA6D
40|0006CA79
40|0006CA83
40|0002F8DD
40|0002F8E9
40|0002F9C9
40|0002E628
40|0002E62B
40|0002F342
40|0002E745
40|0002E74A
40|0002FBAE
40|0002FBB7
40|0002FC00
40|0002FC2F
40|0002FC43
40|0002FC4C
40|0002FC5F
40|0002FC6C
40|0002FC79
40|0002FC34
40|0002FC51
40|0002FC68
40|000541C0
40|0005FFAA
40|00054275
40|000542A0
40|000542B8
40|000542BE
40|00054357
40|0005436B
40|00054371
40|0005438D
40|0004D548
40|0004D561
40|0004D56B
40|0004D592
40|0004D5B6
40|0004D5C2
40|0004D5CE
40|0004D5DB
40|0004E21B
40|0004E25E
40|0004E279
40|0004E27D
40|0004D5F1
40|0004D604
40|0004D613
40|0004D625
40|0004D634
40|0004D643
40|0004D656
40|0004D664
40|0004D672
40|0004D683
40|0004D689
40|0004D68B
40|00053090
40|00053096
40|0005309F
40|000530A5
40|000530AB
40|000297B5
40|00029819
40|0006163E
40|00061382
40|00029852
40|00029868
40|00029871
40|000298B9
40|000298C5
40|000298DA
40|00029906
40|0002993D
40|00029941
40|00029A70
40|00029AA5
40|00029B03
40|00029B16
40|0002A385
40|0002A393
40|00029B51
40|00029B66
40|00029BA8
40|00029BBD
40|00029C0C
40|00029C14
40|00029BFF
40|00029B5E
40|00029BB5
40|00029B0F
40|0002A38F
40|00029C76
40|00029C79
40|00029C7D
40|00029C7F
40|00029CA5
40|00029CAC
40|00029CEB
40|00029961
40|00029966
40|00061063
40|0006106E
40|0006107E
40|00066F53
40|00066F5D
40|00066F63
40|00066F6D
0B|00630A1A
0B|00630A25
0B|00630A34
40|00066F7A
40|00061089
40|00063FEE
40|00063FFB
40|000299C4
40|00029A21
40|00029A2C
40|00029A2D
40|0005368C
40|00060001
40|0006000E
40|00060013
40|0005D982
40|00060026
40|00059DF6
40|00059E00
40|00059E05
40|00059CFB
40|00059D0A
40|00059D10
40|00059166
40|00059175
40|00059186
40|000591DA
40|000591EE
40|000591FB
40|00059203
40|0005920B
40|00059213
40|00059215
40|0005927E
40|00059289
40|00059293
40|000592A8
40|000592AD
40|00028527
40|00028536
40|0002853C
40|00028546
40|0002854A
40|00028551
40|00028559
40|00028564
40|0002857A
40|00028583
40|0002859C
40|000285A8
40|000285AA
40|000285B9
40|000592C3
40|000592C9
40|000592E2
40|00059231
40|00059234
40|0005924A
40|00059250
40|0005925C
40|00059263
40|00059278
40|00059199
40|0005919B
40|000591A0
40|000591AB
40|000591AD
40|00059115
40|0005911E
40|00059126
40|00059136
40|00059161
40|00059162
40|000591C6
40|000591D3
40|000591D5
40|00059D26
40|00059D2C
40|00059D41
40|00059D56
40|00059D6F
40|00059D79
40|00059D7C
40|000599AD
40|000599F5
40|00059A2B
40|00059A61
40|00059A76
40|00059A8C
40|00059ABB
40|00059AD9
40|00059D9E
40|00059DA1
40|00059B18
40|00059B1E
40|00059B23
40|00059B2D
40|0006D9B7
40|0006D9C2
40|0006D9C8
40|0006D9D9
40|00059B42
40|00059B5D
40|00059B63
40|00059B68
40|00059B72
40|00059B87
40|00059DBD
40|00059DD7
40|00059058
40|0005906A
40|0005907B
40|0005907F
40|00059088
40|0005909A
40|000590A6
40|000590D4
40|000590DA
40|000590F0
40|000590FF
40|00059101
40|0005910E
40|00059E15
40|0005D34E
40|0005D358
40|0005D35D
40|0005FF92
40|0005D36D
40|0005997C
40|00059989
40|0005998E
40|00059900
40|0005D8CC
40|00059976
40|000599A7
40|000536E7
40|000536EE
40|00053779
40|00053798
40|000537E5
40|000537F3
40|000537FF
40|0005380D
40|00053848
40|00053854
40|0005385C
40|0005388A
40|00053893
40|00053898
40|0005389E
40|000538A5
40|000538C2
40|000538C5
40|000625B3
40|00004A64
40|000625DC
40|000625E3
40|000625E9
40|000625EE
40|000625F3
40|00062601
40|00062604
40|0006261C
40|00062621
40|0006264A
40|00062670
40|0006273C
40|00062740
40|0006275D
40|00062739
40|0006274B
40|0006275A
40|00062765
40|0006276A
40|0006276F
40|00062777
40|0006277A
40|0006277C
40|0006278D
40|00062790
40|00062793
40|00062723
40|00062725
40|00004A67
40|000538EC
40|000538F6
40|000538FD
40|00053909
40|00053917
40|0005394F
40|00053955
40|00053958
40|000539B1
40|000539B8
40|000539BF
40|000539C6
40|000539CD
40|000539D1
40|000539D8
40|000539DF
40|000539E6
40|000539EE
40|000539EF
40|00053A35
40|00052E1D
40|00052E2F
40|00052847
40|00052855
40|0005285A
40|00052865
40|00052873
40|0005287D
40|0005288B
40|00052895
40|000528A3
40|000528A5
40|00064B8E
0B|005D2645
0B|005D2665
0B|005D266D
0B|00BD4AB6
0B|00BD4AAC
40|00064A73
40|00064A7D
0B|00BD4AC6
0B|00BD4ABC
40|00064A37
40|00064A41
0B|00BD4AD6
0B|00BD4ACC
40|00064A4B
40|00064A55
0B|005D270E
0B|005D271A
0B|005D275A
0B|005D27BF
0B|00578716
0B|00578740
0B|00578742
0B|0057876E
0B|00578778
0B|0057877A
0B|0057878A
0B|005787C8
0B|005787DE
0B|0057831F
0B|00578386
0B|0057839E
0B|0057881B
0B|0057882E
0B|00578841
0B|0057886E
0B|0057889C
0B|005D2819
0B|00BD4AF6
0B|00BD4AEC
40|00064A25
40|00064A2F
0B|00BD4AE6
0B|00BD4ADC
40|00064AC5
40|00064ACF
40|00064AD7
0B|005D283E
0B|00BD4AA6
0B|00BD4A9C
40|00064A07
40|00064A10
40|00064A18
0B|005D2845
0B|005ACEBA
0B|005AB8C3
0B|005AB8CB
0B|005AB8D3
0B|005ACEC9
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005ACF0A
0B|005ADE18
0B|005ADE2F
0B|005ACF44
0B|005ACF47
0B|005ACA90
0B|005ACFFC
0B|005AD018
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C863
17|0003C87D
17|0003C891
17|0003C8AE
17|0003C8C0
17|0003C8D4
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|000556F6
17|000556FC
17|00055700
17|00055705
17|0005570D
17|0005591C
17|00055924
17|00157FB0
17|00157FED
17|00157FF3
17|00157FFA
17|00158003
17|0015800D
17|00158016
17|0015801B
17|00158022
17|0015803C
17|00158042
17|0015804E
17|0015805F
17|00158072
17|00158080
17|00185110
17|00185190
17|001851BE
17|001851FA
17|0018522A
17|00185257
17|00185284
17|001580B6
17|001580D3
17|001580EA
17|00158100
17|0015810E
17|0015817D
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
40|0005270C
0B|005D2834
0B|005AB8D7
0B|005ADE1F
0B|005ADE2B
0B|005ACF16
0B|005D1B78
0B|005D1960
0B|005D1B89
0B|005D1B8D
0B|005D1B94
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB461
0B|005AB2AA
0B|005AB305
0B|005AB472
0B|005AB47C
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|0003ADD6
17|0003ADE9
0B|001C861F
0B|001C862B
0B|005D210B
0B|005D2129
0B|005D2145
0B|005D1298
0B|005D2437
0B|005D243F
0B|005D1B27
0B|005D1B34
0B|005D1B3C
0B|005D1B44
0B|005D1B51
0B|005D2465
40|00052DA3
40|0004D50C
40|0004D52B
40|0004D204
40|0004CA5B
40|0004CAA3
40|0004CAAB
40|0004CAB3
40|0004CAC5
40|0004CAFC
40|0004CB08
40|0004CB43
40|0004CB47
40|0004CB5B
40|0004CB5E
40|0004CB64
40|0000B0BB
40|0006710D
40|0000B0E5
40|0004CB75
40|0004CB87
40|0004CB8D
40|0004CB94
40|0004CB98
40|00057DDF
40|00057E0F
40|00057E4D
40|00057E58
40|00057E72
40|00057E8E
40|00057E9A
40|00057EA7
40|00057EB0
40|00057ECB
40|00057ECD
40|00057EDB
40|00057EE1
40|00057EE7
40|00057EED
40|00057EF3
40|00057F08
40|00057F12
40|00057F15
40|0005A989
40|0005A9A1
40|0005A9A8
40|0005A9AD
40|0005A9B2
40|0005A9B8
40|000546D3
40|00054711
40|0005471A
40|00054752
40|00054778
40|000547E6
40|00054854
40|0005C641
40|0005C66E
40|0005C677
40|0005C680
40|0005C689
40|0005C693
40|0005C71E
40|0005C726
40|0005C76B
40|0005C76F
40|0005C79B
40|0005B2DF
40|0005B46F
40|0005B4A9
40|0005B529
40|0005B52E
40|0005B533
40|0005B591
40|0005B597
40|0005B5C7
40|0005B5CA
40|0005B5CD
40|0005B5D2
40|0005B5DB
40|0005B626
40|0005B629
40|0005B632
40|0005B679
40|0005B6CA
40|0005B813
40|0005B8A9
40|0005B907
40|0005B90B
40|0005B911
40|0005B917
40|0005B93A
40|0005B721
40|0005B72A
40|0005B72C
40|0005B7FB
40|0005C777
40|0005C792
40|0005B453
40|0005B5A0
40|0005B5BB
40|0005B5DF
40|0005B5EF
40|0005B612
40|0005B617
40|0005B623
40|0005B636
40|0005B646
40|0005B668
40|0005B66D
40|0005B5A3
40|0005B5B2
40|0005B5A6
40|0005B5A9
40|0005C820
40|0005C826
40|0005C849
40|0005C857
40|0005C85E
40|0005AD8D
40|0005AE7D
40|0005AE85
40|0005AEDF
40|0005AEE6
40|0005AEEF
40|0005AEF6
40|0005AF08
40|0005AF12
40|0005AAA5
40|0005AAEC
40|0005AAF4
40|0005AB12
40|0005AB30
40|0005AB4D
40|0005AB57
40|0005AB72
40|0005AB74
40|0005AF39
40|0005AF3F
40|0005B001
40|0005B004
40|0005B013
40|0005AF44
40|0005AF4D
40|0005AF58
40|0005AF6A
40|0005AF7E
40|0005AF8A
40|0005AF9F
40|0005AFAB
40|0005AFBD
40|0005AFC7
40|0005AAFB
40|0005AFF7
40|0005C8B1
40|0005C41E
40|0005C456
40|0005C46C
40|0005C472
40|0005C47B
40|0005C485
40|0005C49C
40|0005C4A4
40|0005C4AA
40|0005C287
40|0005C2AF
40|0005C2B4
40|0005C38B
40|0005C3BF
40|0005C3C1
40|0005C3EF
40|0005C4D4
40|0005C4DA
40|0005C4E3
40|0005C4EC
40|0005C4F4
40|0005C4F7
40|0005C507
40|0005A9E3
40|00057F2F
40|00057FAD
40|00057FB6
40|00057FC1
40|00057FC6
40|00057FD1
40|00057FEA
40|000580C0
40|000580CE
40|00058A5E
40|00058A61
40|00058A6D
40|00058A70
40|00058A7B
40|00058A7E
40|00058A8A
40|00058A9C
40|00058AA7
40|00058AC2
40|00055F29
40|00055F98
40|00056B09
40|00056B28
40|00056B81
40|00056B8A
40|00056BAE
40|00056BC8
40|00056BD0
40|00056CDB
40|00056D00
40|00056D18
40|00056D21
40|00056D2C
40|00056D35
40|00056D3F
40|00056D49
40|00056D5D
40|00056D68
40|00056D6F
40|00056D7D
40|00056D80
40|00056D89
40|00056DC0
40|00056DC6
40|00056CF0
40|00056CF9
40|00055FAB
40|00058ACF
40|00058AE0
40|00058B6B
40|00058B74
40|00056C05
40|00056C09
40|00056C4E
40|00056C58
40|00056C9F
40|00056CA9
40|00058AB1
40|000589E3
40|00057E07
40|0004CBBF
40|0004F3E2
40|0004CBCA
40|0005913F
40|00059144
40|00059150
40|00059155
40|000599C6
40|000599CF
40|000599D4
40|000599E4
40|000599FC
40|00059A05
40|00059A0A
40|00059A1A
40|00059A32
40|00059A3B
40|00059A40
40|00059A50
40|00059A67
40|00059A7C
40|0004CBD1
40|0004CBD7
40|0004CBDA
40|0004CC72
40|0004CC79
40|00051235
40|0005125D
40|00051269
40|00051285
40|000512CF
40|000512DB
40|00051608
40|00051610
40|0005163E
40|00051650
40|000516B6
40|000516C0
40|000516D3
40|000516D8
40|000516CC
40|000516E5
40|00051864
40|00051867
40|0002E7C0
40|0002E7D8
40|0002E7E0
40|0002E815
40|0002E830
40|0002E84A
40|0002E865
40|0002E87A
40|0002E88A
40|0002E892
40|0002E8A7
40|0002E8B7
40|0002EAAC
40|0002EABB
40|0002EAF5
40|0002EAF9
40|0002EAFD
40|0002EB74
40|0002EB85
40|0002EBB3
40|0002EBB8
40|0002EBEF
40|0002EBF3
40|0002EC06
40|0002EC21
40|0002EC2A
40|0002EC58
40|0002EC5D
40|0002EC94
40|0002EC98
40|0002ECAB
40|0002ECC6
40|0002ECCF
40|0002ECFD
40|0002ED02
40|0002ED39
40|0002ED3D
40|0002ED4D
40|0002ED5D
40|0002ED65
40|0002ED6E
40|0002ED9C
40|0002EDA1
40|0002EDD8
40|0002EDDC
40|0002EDF3
40|0002EE03
40|0002EE0B
40|0002EB80
40|0002EC25
40|0002ECCA
40|0002ED69
40|0002EB8C
40|0002EC31
40|0002ECD6
40|0002ED75
40|0002EE1D
40|000518AF
40|00051971
40|0005199E
40|000519B2
40|000519FC
40|000519FE
40|0004CC8E
40|0004CC94
40|0004CC9D
40|0004CCA3
40|0004CCA9
40|0004D1EA
40|0004D1F1
40|0004D243
40|0004D262
40|0004D2B8
40|0004D2C6
40|0004D2D2
40|0004D31C
40|0004D32E
40|0004D33A
40|0004D340
40|0004D343
40|0004D34D
40|0004D356
40|0004D35B
40|0004D384
40|0004D38C
40|0004D3A9
40|0004D3AC
40|0004D3DA
40|0004D3E4
40|0004D3EF
40|0004D3FB
40|0004D412
40|0005D476
40|0004D468
40|0004D46E
40|0004D471
40|0004D4C8
40|0004D4CF
40|0004D4D6
40|0004D4DD
40|0004D4E4
40|0004D4EB
40|0004D4F2
40|0004D4F9
40|0004D500
40|0004D503
40|0004D544
40|00044278
17|001580BF
17|001580C4
17|001580CC
17|00158112
17|0015811B
17|0015811F
17|00158124
17|0015812A
17|0015813F
17|0015814C
17|0017BA3C
17|0017BA50
17|0017BA6A
17|0017BA7A
17|0017BA9A
17|0017BAB5
17|0017BABD
17|0017BAC6
17|0017BB32
17|00118A60
17|00118A95
17|00118A97
17|00118A9B
17|00118AA3
17|00118AA5
17|00118AAD
17|00118AB5
17|00118B03
17|00118B1C
17|00118B42
17|00118B61
17|00118B6B
17|00118B73
17|00118B83
17|00118B90
17|00118CCE
40|00070B3A
40|00070A52
40|00070A57
40|00072852
40|0007285F
40|00072867
40|00072875
40|0007271D
40|00072832
40|00072886
40|00070B4F
1C|00015C46
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
40|00072734
40|00072743
40|00072752
40|00072761
40|00072770
40|0007277F
40|0007278E
40|0007279D
40|000727AF
40|000727C2
40|000727DA
40|0007283D
40|000727E6
40|000727FC
40|0007A6FF
40|0007A70D
40|0007A726
40|0007A736
40|0007A743
40|0007A753
40|0007A759
40|0007A762
40|0007A76E
40|0007A781
40|0007A787
40|0007A79B
40|0007281F
40|00072849
40|0007282B
0B|0027F356
0B|0022D54E
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|000FB532
41|000FB534
41|0022FB17
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|009BE547
41|002822A9
41|002418D7
41|00191CE9
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009AA3F1
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|0028797D
