annots.chs|1A
28|0003396E
28|0003397E
28|00033986
28|00033988
28|0003321B
28|000332B9
28|000332BF
28|000333A9
28|00033F42
28|00033F75
28|00033F7A
28|00033F80
28|00033F86
28|00033F8C
28|00033F9B
28|00033F9F
28|00033FA5
28|00033FB8
28|00033FC1
28|00033FC9
28|00033FD3
28|00033FE1
28|00033FE9
28|0003405D
28|000341BD
28|000333E3
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003561A
28|0012618A
28|00126199
28|0012619E
28|001261AD
28|00035644
28|00035CAE
28|00035D92
28|00035D98
28|000363CC
28|00125D6D
28|00125DB5
28|00125DBE
28|00125DF3
28|00125DF6
28|00125E04
28|00125E07
28|00125EDA
28|00125F21
28|00125F26
28|00125F39
28|00126026
28|0012604D
28|001260BE
28|001260C3
28|00125E14
28|00125E95
28|00125E9C
28|00125EA2
28|00125EBB
28|00125ECB
28|0003640E
28|0003641A
28|0003642E
28|0018C8FC
28|0018C90F
28|0018C914
28|0018C91B
28|0018C920
28|0018C9DC
28|000370C0
28|000370D3
28|000370EF
28|000370F5
28|00037205
28|0003729C
28|000372D4
28|000372E5
28|00037334
28|0003733E
28|00037528
28|00037539
28|00037391
28|0003739F
28|000373A2
28|000373B4
28|000373C2
28|000373CB
28|000373D4
28|0003740E
28|0003741E
28|0003742B
28|00037434
28|00037441
28|0003744A
28|00037631
28|0003776D
28|000377AE
28|000377D3
28|000377DA
28|000377E1
28|0003780F
28|0003782E
28|0003784B
28|00037856
28|00037872
28|0003788F
28|0003789D
28|000379F6
28|00037A17
28|00037A1B
28|00037A38
28|000378AD
28|000378C2
28|000377FE
28|0003765F
28|00037A6F
28|000377E4
28|000377E7
28|000377F1
28|00037AF3
28|00037AFB
28|00037AFE
28|00037B12
28|00037B0E
28|000377F9
28|000377FC
28|000376A2
28|000376BF
28|000376E2
28|000374CF
28|00037BBD
28|00037C35
28|00037C68
28|00037E6B
28|00037E87
28|00037E9C
28|00037EB1
28|00037EDC
28|00037CA6
28|00037F7A
28|00037F9C
28|00037FD6
28|00037FF3
28|00037FF6
28|00038094
28|000380C7
28|000380CD
28|000380D6
28|000380D8
28|000380E0
28|000380E8
28|000380F0
28|000380F8
28|0003825E
28|0003810B
28|000381F0
28|000381F1
28|000381FD
28|0003820B
28|0003823B
28|00038104
28|0003812E
28|00038136
28|00038160
28|0003813E
28|00038159
28|00038146
28|00038152
28|00038172
28|0003817B
28|0003817D
28|000381BA
28|00038185
28|000381B6
28|0003818D
28|000381B2
28|00038195
28|000381AD
28|0003819D
28|000381A9
28|000381BE
28|000381C2
28|000381EE
28|000381CA
28|000381D2
28|000381DA
28|000381EA
28|00038005
28|00038008
28|000384DF
28|000385D3
28|000385EA
28|000385E2
28|0003853A
28|00038545
28|00038591
28|0003855B
28|00038562
28|00038569
28|0003857B
28|0003858B
28|00038597
28|00038032
28|00037CB5
28|00038728
28|00038AE8
28|00038AFC
28|00038B0F
28|00038B22
28|00038B29
28|00037821
28|00038B5D
28|00038B5F
28|00038751
28|0003876F
28|000387A9
28|000387C8
28|000387D6
28|00038805
28|0003884A
28|00038851
28|00038879
28|00038896
28|000388D6
28|00038914
28|00038E2F
28|00038B51
28|00038E57
28|00038E80
28|00038E82
28|00038A6E
28|00038A6F
28|00037CEE
28|00037D04
28|00037D12
28|00037D21
28|00037D2B
28|00038ED5
28|00038F12
28|00038F21
28|00038F49
28|00038F4C
28|00038F5D
28|0003900C
28|0003909C
28|0003909E
28|00038FA7
28|0003927D
28|0003929A
28|0003929C
28|000392BB
28|000392CA
28|00039313
28|00039315
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00036B09
28|000AA345
28|000AA36D
28|000AA385
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027C42
28|0003984D
28|00039861
28|00039879
28|00034841
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B143
28|0003B160
28|0003B167
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC65
28|0003BC7C
28|0003BC94
28|0003BC9B
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAB6
28|0003CAD3
28|0003CADD
28|0003CC20
28|0003CD26
28|0003CD37
28|0003CD40
28|0003CDE6
28|0003CE7C
28|0003CED1
28|0003CE94
28|0003CEA0
28|0003CEAE
28|0003CEB3
28|0003CEBB
28|0003CEC4
28|0003CF76
28|0003CF96
28|0003CFD3
28|0003CFF6
28|0003D005
28|0003D024
28|0003D028
28|0003D034
28|0003D04B
28|0003D075
28|0003D096
28|0003D0AA
28|0003D0C7
28|0003D0CB
28|0003D0E1
28|0003D115
28|0003D105
28|0003D10C
28|0003D1BB
28|0003D218
28|0003D1D0
28|0003D1EA
28|0003D216
28|0003D11F
28|0003D139
28|0003D163
28|0003D123
28|0003CED5
28|0003CF1A
28|0003CE2A
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E067
28|0003E076
28|0003E079
28|0003E093
28|0003E096
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E129
28|0003E39D
28|0003E3AF
28|0003E3B7
28|0003E3C5
28|0003E3E3
28|0003E45F
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5CC
28|0003E5E1
28|0003E5EB
28|0003CD63
28|0003CD70
28|0003CD78
28|0003CDBE
28|0003E6F0
28|0003E710
28|0003E71C
28|0003E739
28|0003E766
28|0003EB88
28|0003EBC6
28|0003EBCF
28|0003E79A
28|0003E7BA
28|0003E7C6
28|0003E7E3
28|0003E803
28|0003E9F8
28|0003EA26
28|0003EA3C
28|0003EA48
28|0003EA68
28|0003ECD2
28|0003ED18
28|0003ED21
28|0003ED26
28|0003ED41
28|0003ED51
28|0003EB0B
28|0003EB27
28|0003EB37
28|0003EB5B
28|0003EB5F
28|0003EB85
28|0003EAB4
28|0003EACF
28|0003EADF
28|0003ED7D
28|0003ED9F
28|0003EDB3
28|0003EDCC
28|0003EDD0
28|0003EDEC
28|0003EE18
28|0003EF57
28|0003EF7A
28|0003EF8E
28|0003EFAA
28|0003EFB2
28|0003F02E
28|0003F07D
28|0003F083
28|0003F085
28|0003F0AB
28|0003F12B
28|0003F14C
28|0003F160
28|0003F1EB
28|0003F1F1
28|0003F233
28|0003F291
28|0003EA6B
28|0003E8A3
28|0003E8D0
28|0003F2CC
28|0003F2D6
28|0003F2DE
28|0003F2E9
28|0003F2F1
28|0003F2F8
28|0003F2E6
28|0003F2FD
28|0003EE65
28|0003F409
28|0003F424
28|0003F434
28|0003E806
28|0003E8BA
28|0003F4B9
28|0003F4D4
28|0003F4E4
28|0003F510
28|0003F52B
28|0003F53B
28|0003F54B
28|0003F552
28|0003F1F5
28|0003F1F8
28|0003F1FC
28|0003F208
28|0003F210
28|0003F237
28|0003F242
28|0003F255
28|0003F26C
28|0003F26E
28|0003F205
28|0003F272
28|0003F219
28|0003F21B
28|0003F56B
28|0003F586
28|0003F596
28|0003F5B2
28|0003F5C0
28|0003F5D3
28|0003F5E6
28|0003F5C5
28|0003F460
28|0003F47B
28|0003F48B
28|0003F4A0
28|0003F215
28|0003E631
28|0003E649
28|0003E66D
28|0003E67C
28|0003E69B
28|0003E69F
28|0003E6BA
28|0003E6D3
28|0003F605
28|0003F620
28|0003F630
28|0003F65C
28|0003F678
28|0003F688
28|0003F6B3
28|0003F6B6
28|00042094
28|000420AF
28|000420BF
28|00042009
28|00042024
28|00042034
28|0004335A
28|00043380
28|000433A5
28|000433B9
28|000433D8
28|000433EF
28|00043423
28|0004358F
28|000435D5
28|00042E76
28|0003E6D8
28|000422B9
28|000422D7
28|000422E9
28|000422F9
28|00042308
28|00042315
28|00042319
28|0004233D
28|00041D1F
28|00041D3A
28|00041D4A
28|00041D66
28|00041D77
28|00040BC5
28|00041EDC
28|00041EF7
28|00041F07
28|00040E97
28|00040EAF
28|00040F07
28|00040F0A
28|00040F5F
28|00040F62
28|0004102E
28|0004103B
28|0003EEF1
28|0003EF0C
28|0003EF1C
28|0003EF21
28|0003EF26
28|00041F7B
28|00041F96
28|00041FA6
28|0003F0DE
28|0003F0F9
28|0003F109
28|00041AA4
28|00041AC5
28|00041AD9
28|00041AFA
28|00041AFE
28|00041B02
28|00041B55
28|00041B7B
28|00041BFE
28|00041C19
28|00041C29
28|0004D4FC
28|0004D517
28|0004D527
28|0004D539
28|0004D536
28|00040F6E
28|00040FCB
28|00040FCD
28|00041022
28|00041024
28|0004D5E7
28|0004D602
28|0004D612
28|0004D621
28|0004D624
28|000426F9
28|00042714
28|00042724
28|000421BB
28|000421D6
28|000421E6
28|000427FE
28|00042819
28|00042829
28|00042830
28|00042835
28|0003F7DF
28|0003F033
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6E
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B1B
28|00049B31
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A38A
28|0004A360
28|0004A365
28|0004A376
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A3E3
28|0004A3F0
28|0004A404
28|0004A3BE
28|0004A3CB
28|0004A3D8
28|0004A3DB
28|0004A3D3
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B086
28|0003EFB7
28|000411B9
28|000411D4
28|000411E4
28|00052C39
28|00052C44
28|00052C50
28|00040C0C
28|00040C15
28|00040C21
28|00052C76
28|00052D10
28|00052D1C
28|00052D36
28|00042DEA
28|00052DB8
28|00052DC3
28|00040C34
28|00052DD4
28|00052DF0
28|00052CAF
28|00052CC3
28|00052DFC
28|00052E11
28|00052E33
28|00052E3C
28|00052E4B
28|00052E65
28|00052E68
28|00052E72
28|00052CE5
28|00052CE7
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D347
28|0004D351
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|00042E45
28|00042E63
28|00042E72
28|0004D3B8
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|000416B9
28|000416C2
28|000416CE
28|000416D4
28|000416E0
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004B5EE
28|0004B955
28|0004B970
28|0004B994
28|0004B9D7
28|0004BA36
28|0004BA3B
28|0004BA4E
28|0004BA50
28|0004BA5A
28|0004BA65
28|0004BAB9
28|0004BABD
28|0004BABE
28|0004BB14
28|0004BB16
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BB33
28|0004BB55
28|0004BB5F
28|0004BC44
28|0004B93C
28|0004BF7A
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7D6
28|0004C7E0
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|0003C228
28|0004B986
28|0004B992
28|0004BA48
28|0004BB6E
28|0004BBC4
28|0004BBC8
28|0004BBC9
28|0004BC1F
28|0004BC21
28|0004BC3D
28|0003FCBB
28|0003FCEC
28|0003FD00
28|0003FD18
28|0003FD21
28|0003FD51
28|0003FD6F
28|0003FD86
28|0003FD90
28|0003FDD5
28|00040C62
28|0003FDF5
28|0003FDFD
28|0003FE5A
28|0003FE78
28|00040D9D
28|00040DBB
28|00040DCB
28|0003FEA6
28|0004B58D
28|0004BC68
28|0004BC7E
28|0004BC8A
28|0004BC8C
28|0004BCCF
28|0004BD2E
28|0004BD33
28|0004BD40
28|0004BD46
28|0004BD48
28|0004BD52
28|0004BE66
28|0004BEBC
28|0004BEC0
28|0004BEC1
28|0004BF17
28|0004BF19
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE4D
28|0004BF35
28|0004BF3C
28|0004120A
28|00041268
28|00041293
28|000412AA
28|000412B7
28|000412BB
28|000412BF
28|000412CD
28|00041323
28|00041367
28|000413E0
28|000413ED
28|000413FB
28|0004141A
28|0004144D
28|00041543
28|00041564
28|0004D33E
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC66
28|0004EC6E
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECE2
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004ED8A
28|0004EDA7
28|0004EDB5
28|0004ED8F
28|0004EDB2
28|0004EDA2
28|0004EDAF
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004EC9B
28|0004ECD7
28|0004EE76
28|0004EE88
28|0004EE8B
28|0004EE96
28|0004EEBD
28|0004EEC7
28|0004EECD
28|0004EE9B
28|0004EEA5
28|0004EEA0
28|0004EED1
28|0004EE50
28|0004EE59
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|0004B0A5
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF19
28|0004EF1E
28|0004EF22
28|0004EF33
28|0004EF45
28|0004EF47
28|00048FB1
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|00050320
28|000502C9
28|0005032A
28|00050332
28|00050342
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|00050950
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504DB
28|000504EC
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|0005053C
28|00050540
28|0005055E
28|0005058F
28|000505A0
28|0005078B
28|0005078E
28|00050790
28|000504E2
28|000504E4
28|00050BA7
28|00050595
28|000507A3
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|0005081F
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|00051257
28|0005125B
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A335
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514C6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|000519FD
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|00051960
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000518D4
28|0005192F
28|00051573
28|00051576
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|00051830
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000498C6
28|0004996B
28|0004996E
28|0004997B
28|0004997E
28|000AAF13
28|000AAF4D
28|000AAF52
28|000AAF57
28|000AAFBA
28|000AAFC2
28|000AAFE6
28|000AAFEB
28|000AA917
28|000AA945
28|000AA94B
28|000A7FD8
28|000AA98E
28|000AB000
28|000AB007
28|000AB023
28|000AB031
28|000499BC
28|000499BF
28|000499DF
28|000499E2
28|000499EB
28|00049A01
28|00049A10
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|00036AFD
28|00036B00
28|0004BD5D
28|0004BDB1
28|0004BDB5
28|0004BDB6
28|0004BE0C
28|0004BE0E
28|0004BE57
28|0004B42A
28|0004BFA7
28|0004BFC0
28|0004C017
28|0004C01A
28|0004C021
28|0004C06B
28|0004C06E
28|0004C135
28|0004C1F8
28|0004BF81
28|00041044
28|0004105F
28|0004106F
28|0005292F
28|0005294A
28|0005295A
28|00041377
28|0004138A
28|000413A9
28|0003C2F4
28|000413DB
28|0004C7CD
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6AB
28|0004B6B9
28|0004B6ED
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7F7
28|0004B7FC
28|0004B814
28|0004B77F
28|0004B782
28|0004B78E
28|0004B820
28|0004B82A
28|0004B889
28|0004B88D
28|0004B89C
28|0004B8BC
28|0004B8CA
28|0004B8F6
28|0004B92B
28|0004B939
28|0003F317
28|0003F332
28|0003F342
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CAA3
28|0004CAC3
28|0004CAAA
28|0004CAB2
28|0004CABF
28|0004CAC7
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD02
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004D291
28|0004D396
28|0004D3BF
28|0004D403
28|0004D410
28|0004D415
28|0004D424
28|0004D43E
28|0004D44D
28|0004D4B7
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|0004D7C3
28|0003C27C
28|00042D39
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBFC
28|0004D807
28|0004D811
28|0004D81D
28|0004D82A
28|0004DC01
28|0004DC80
28|0004D8C1
28|0004DCEF
28|0003F2EE
28|0004CD0C
28|0004D921
28|0004DBF7
28|0004DD5F
28|0004DDCD
28|0004DE26
28|0004DE28
28|0004DE29
28|0004DE33
28|0004DE40
28|0004D818
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
28|00042949
28|00042964
28|00042974
28|0004DE39
28|0004C5F3
28|000504E9
28|00050566
28|00050573
28|0004CA7F
28|0004CA99
28|0004CA9D
28|0004D44A
28|0004D455
28|0004D462
28|0004D4AD
28|0004D4B0
28|00052DDF
28|00052DEB
28|00052E55
28|0005123D
28|00051248
28|00051296
28|00035566
28|00052C68
28|00052D2A
28|0003FDFB
28|0004EECA
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EE01
28|0004EE09
28|0004EE34
28|0004EDE9
28|0004EDFC
28|0004EE06
28|0004EE1F
28|0004EE3C
28|000514D4
28|000514F6
28|0005188A
28|0005B171
0B|001DCE01
0B|00528E0D
0B|00C50277
0B|00C50296
0B|00526E8E
0B|00526F0F
0B|00526F33
0B|00526F4A
0B|00526F69
0B|00526FBB
0B|00523B51
0B|00523B80
0B|00523BB4
0B|00523BC7
0B|00614074
0B|00613FA7
0B|00613FB6
0B|00613FBB
0B|00613FC0
0B|005239E8
0B|00523A02
0B|00523A06
0B|00613FDD
0B|00613FF0
0B|001DCE34
0B|001DCE3E
0B|001DCE5C
0B|00523A75
0B|00574B83
0B|00574BCB
0B|00574BD0
0B|00574179
0B|00574196
0B|005741B3
0B|00573FD4
0B|00573FF7
0B|00573FF9
0B|00574006
0B|00572C20
0B|005229B2
0B|005229BD
0B|005229D6
0B|00574083
0B|005741C5
0B|00574BD9
0B|00574BE0
0B|0052379C
0B|00523804
0B|00574BE6
0B|00574BEA
0B|005276A9
0B|005276D7
0B|00C5028C
0B|00526F6E
0B|0061402B
0B|00613F1E
0B|00613F46
0B|00613F4B
0B|00613F53
0B|00613F95
0B|00574B94
0B|005229C2
0B|005229C6
0B|005229CE
0B|0057405F
0B|00574066
0B|00574069
0B|00574076
0B|0057407B
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E755
28|00055718
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000292B5
28|00028F24
28|00028F27
28|000262D1
28|0002630B
28|00026322
28|00026339
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002E7F2
28|0002E7FF
28|0002E836
