annots.chs|1A
17|001B47B6
17|001B4A79
17|001B4A7D
17|001B4A81
17|001B4A8A
17|001B4A96
17|001B4449
17|001B4446
17|001B4A8D
17|001B4AA2
17|001B4AC6
17|001B4ACC
17|001B4ACD
17|00043871
17|0004387A
17|00043882
17|000438B3
17|0004E6B5
17|001B5B9B
17|001B5BA0
17|001B5BBB
17|001B5BCD
17|001B5BD0
17|001B5C04
17|001B5C09
17|001B5C0D
17|001B5C11
17|001B5C1D
17|001B5C20
17|001B5C2C
17|001B5C3B
17|001B5C5E
17|001B5C91
17|001B5CDD
17|001B5CED
17|001B5CF3
17|001B5D08
17|001B5D16
17|001B5D1C
17|001B5D21
17|001B5D29
17|001B5D24
17|001B5D31
17|001B5D35
17|001B5D94
17|001B5DA7
17|001B4679
17|001B468A
17|001B469A
17|001B46A1
17|001B46AB
17|001B5C59
17|001B5D00
17|001B5D4C
17|001B5D50
17|001B5D54
17|001B5D57
17|001B5D5C
17|001B5D65
17|001B5D75
17|001B5D81
17|001B5D88
17|001B44AB
17|001B5BDB
17|001B5BE5
17|001B3B30
17|001B3B3C
17|001B3B45
17|001590F0
17|001590FB
17|000C9DC0
17|000C9DD0
17|000C9DE4
17|00159146
17|0015916A
17|0015916B
17|001B4741
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|00058A9E
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000262D1
28|0002630B
28|00026348
28|00026357
28|00026364
28|0002638C
28|000263A0
28|000263A9
28|000263B3
28|000261D8
28|000267FC
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|00101364
28|0010136D
28|0010137A
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055937
28|00055957
28|00055960
28|0005596A
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|00055660
28|00055668
28|00055708
28|0005570A
28|00055548
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|0005509D
28|000550B2
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|0003A4ED
28|0003D4DC
28|00056E38
28|0003F177
28|00043434
28|00043445
28|00043447
28|0004345F
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|00040EC0
28|00040F1A
28|00040F85
28|00040FDE
28|00041034
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|00040EF0
28|00040F48
28|0003FE06
28|0003FE14
28|0003FE2D
28|0003FE57
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0004BE37
28|0004BE40
28|00043732
28|00043738
28|00043744
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596D8
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|00056E99
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505F1
28|000505F4
28|000505EC
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050642
28|000598F1
28|00050653
28|00050659
28|00050627
28|0005062B
28|00050660
28|00050668
28|00050675
28|00050691
28|000506A2
28|0005994E
28|0005126E
28|00051279
28|0005127E
28|00051286
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576A1
28|000576B3
28|0005733F
28|000573FF
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|000576FF
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057C9B
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005805C
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|000580F2
28|00058131
28|00058149
28|00057905
28|00058150
28|0005819C
28|000581D1
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058293
28|00058295
28|0005829F
28|000583FA
28|00058419
28|0005841E
28|0005843E
28|0005844D
28|00058452
28|00058457
28|00058477
28|000584DD
28|00058346
28|0005836B
28|00058373
28|00058377
28|000584DF
28|0005851D
28|00058521
28|00058384
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|00058169
28|000581DB
28|000581E5
28|000581F2
28|00058238
28|0005842F
28|00058468
28|0005834E
28|00058359
28|00059A51
28|00059A8F
28|00059A93
28|00058366
28|000581F0
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058553
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|00058734
28|0005873E
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BF6
28|00059BF8
28|0005869A
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005640D
28|0005A01F
28|0005A031
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|00050697
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|000587FD
28|00058801
28|00058803
28|00058879
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A656
28|0005A6DE
28|0005AC02
28|0005A6E6
28|0005A6E7
28|00058981
28|000589A8
28|000589EA
28|00058A09
28|00058A74
28|00058AB5
28|00058AFB
28|00058B63
28|00058B80
28|00058B9B
28|00058F6C
28|00058F76
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC6
28|00058BC7
28|00058F86
28|00058F94
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058E53
28|00058EB4
28|00058EB9
28|00058EDF
28|00058EF8
28|00058F02
28|00058F05
28|00058F0C
28|00058F17
28|00058F27
28|00058F2A
28|00058F42
28|000589B6
28|000579AC
28|00057963
28|00058888
28|00058EBF
28|00058EC4
28|00058BC3
28|00058FAA
28|00058F31
28|00058F34
28|00058B84
28|00058B87
28|00058B96
28|00058A3D
28|00058805
28|00058E57
28|00058E5A
28|00058E63
28|00058E69
28|00058E6E
28|00058EA8
28|00058E8F
28|0005850C
28|00058514
28|00058880
28|00058884
28|00058A87
28|000580FA
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C40
28|00059C44
28|00059C46
28|0005A606
28|00059CA2
28|00059CA3
28|00058FC8
28|00058FCF
28|00058FD6
28|00058BE9
28|00058EB2
28|0005A0EF
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|000595A3
28|0005123D
28|00051248
28|0005124D
28|00051296
28|000580FE
28|0005810A
28|00059C12
28|00059C1A
28|00059C2F
28|00059C3C
28|00059C9A
28|00059CA5
28|0005855E
28|00059C5F
28|00059C6E
28|00059C70
28|00059C7B
28|00059A7E
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|0003F186
28|0003F1C3
28|0003F1CC
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|00057857
28|0005789B
28|000578AE
28|00059A86
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00054A8C
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|00056ED6
28|00056EE0
28|00056EEA
28|00057113
28|000591D5
28|0003A42B
28|0003A446
28|00040F94
28|00040FB5
28|00040FBC
28|00040FEC
28|0004100C
28|00041016
28|00059C63
28|00059C98
28|00059C50
28|000592A6
28|000505E3
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|0005899C
28|00058386
28|000583B8
28|000583BA
28|000583D4
28|000583E9
28|000583BE
28|00059C1C
28|0005A9C2
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
28|000549F8
28|0005AC70
17|002CF6E9
17|002CF6F2
17|002CF74B
28|00058C7B
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A9CF
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1B
28|0005AA22
28|0005AA23
28|0005AA29
28|0005AB9D
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF0
28|0005ABF1
28|0005ABF7
28|0005A87C
28|0005AA30
28|0005A9A2
28|0005A9A4
28|00059BC8
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CA7F
28|0004CA99
28|0004CA95
28|0004CA9D
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD0C
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CD02
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6AB
28|0004B6C4
28|0004D7C3
28|0004B6ED
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CA
28|0004B7FC
28|0004B814
28|0004B77F
28|0004B782
28|0004B78E
28|00040EE3
28|0004B820
28|0004B82A
28|0004B83C
28|0004B84A
28|0004B856
28|0004B882
28|0004B889
28|0004B88D
28|0004B89C
28|0004B8BC
28|0004B8D5
28|0004D8C1
28|0004B8F6
28|0004B92B
28|0004D3BF
28|0004D403
28|0004D410
28|0004D415
28|0004D424
28|0003C2E6
28|0003C2EA
28|0004D43E
28|0004D44D
28|0004D4B7
28|0004B939
28|0004C5F3
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|00042D39
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBFC
28|0004D807
28|0004D818
28|0004D81D
28|0004D82A
28|0004DC01
28|0004DC80
28|0004DCEF
28|0004D811
28|0004B6F6
28|0004B6FF
28|0004B80A
28|00040F9E
28|00040FA8
28|00040FF6
28|0004B895
28|0005321A
28|0005323B
28|0005324F
28|00053284
28|000532D9
28|00053304
28|0004D455
28|0004D462
28|0004D4AD
28|0004D4B0
28|0004D291
28|0005ABFE
28|0005AA1A
28|0005A8A7
28|0005A8AA
28|0005A8B5
28|0005AD67
28|0005AD76
28|0005AD7E
28|0005AD8C
28|0005ADB3
28|0005A8CD
28|0005A8F2
28|0005A96E
28|0005A96F
28|0005A983
28|0005A98B
28|0005A993
28|0005AE39
28|0005AE63
28|000434B8
28|000434D7
28|0004350F
28|00043518
28|00043521
28|0004352B
28|00043535
28|00043570
28|00059C5D
28|00043574
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0004357C
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
17|00050E4C
17|000316D1
28|0003F193
28|0003F1B7
28|0003F1D5
28|000506AC
28|000506FB
28|0005070F
28|0005076F
28|00050786
28|00057CA1
28|00057CB9
28|00057CD1
28|00057F7B
28|00058062
28|00058482
28|000584A0
28|000584AA
28|000584DA
28|000584DC
28|000A3482
28|000A34BE
28|000A34C2
28|000A34D3
28|000A350F
28|000A3513
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7CD
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|0005072E
28|00050737
28|00050766
28|0005076A
28|00050736
28|000A34AF
28|000A34B4
28|000A3500
28|000A3505
28|00052E7E
28|00052EA7
28|00052EBF
28|00052ED6
28|00052EEE
28|00052F0F
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00052FD9
28|00052FF8
17|0006C607
28|00052EEC
28|00052EF9
28|00058809
28|0005886C
28|00058871
17|0017F65E
17|0017F671
17|0017F687
17|0017F690
17|0017F698
17|002D4FAE
17|002D5013
17|002D503F
17|002D504F
17|002D5054
17|002D506E
17|002D5088
17|002D5090
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CDB0E
17|002CDB15
17|002CD060
17|002CD0D2
17|002CD0D7
17|002CD0E2
17|002CD0ED
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CDB07
17|002CF2CA
17|002CB1C0
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33F1
17|002D340D
17|002D3435
17|002D3445
17|002D0F5C
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D08C8
17|002D08CD
17|002D0941
17|002D094B
17|002D0960
17|002D0A10
17|002D0A40
17|002D0AE1
17|002D4AA0
17|002D4AF5
17|002D4B8E
17|002D4C1E
17|002D4C31
17|002D4C36
17|002D0B3D
17|002D0B83
17|002D0B9F
17|002D0BD9
17|002D0BFD
17|002D0C29
17|002D0C47
17|002D0C5B
17|002D0C7A
17|002D0CA0
17|002CF512
17|0009197F
17|002D0CBC
17|002D0D24
17|002D0D54
17|002D0D57
17|002D0D65
17|002CFF89
17|002D0DCB
17|002D0DD5
17|002D0E41
17|002CF36D
17|002D0DDC
17|002CF380
17|002CF3E0
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CF3F7
17|002D056F
17|002D05F1
17|002D0657
17|002CF40A
17|00033B35
17|00033E60
17|00033EA6
17|00033EED
17|00033EF9
17|00033F03
17|0005A16F
17|000354DF
17|00058C5F
28|000332D5
28|000332F6
28|00033F8A
28|000366A8
28|00036848
28|0003C4C3
28|0003C8D6
28|0003C0EB
28|0003BEA7
28|0003BEB4
28|000593C5
28|000593D6
28|000593E0
28|000593E3
28|0003BEBF
28|0003BEC6
28|000593E5
28|000593F3
28|0005940F
28|0005941B
28|00059422
28|00059424
28|0005942E
28|00059428
28|00059408
28|0003D367
28|0003D38B
28|0003D38D
28|00059794
28|0004F773
28|0004F793
28|0004F7A5
28|0004F7A9
28|0004F7AD
28|0004F7AF
28|0004F7B3
28|000510E1
28|00059969
28|000599DD
28|00059A2C
28|000511A8
28|000511CC
28|00059D3E
28|00059D97
28|00059E1D
28|0005888C
28|000588F3
28|00058655
28|00059B10
28|0005AE82
28|0005AE98
28|0005AEC9
28|0005AEC2
28|0005AFDB
28|00059B2C
28|00059D5E
28|000580C5
28|00058536
28|0004B7F7
28|00057692
28|000580B5
28|0003F5BB
28|0003F54F
28|0009DD12
28|0009DD2D
28|0009DD3D
28|0009DD5C
28|0009DD61
28|0009DD70
28|0009DD73
28|0009DD79
28|0009DD83
28|0003F2EE
28|0004A57A
28|0004A580
28|000576AB
28|00057406
28|000582C7
28|000582E9
28|0005831D
28|00058328
28|0005833B
28|00058321
28|00058341
28|00058B40
28|00058B48
28|00058D97
28|00058DA7
28|00058DAF
28|00058DB8
28|00058DDC
28|00058DEA
28|00058DBF
28|00058DC4
28|00058DF2
28|00058E3B
28|00058E4A
28|00058E40
28|00058E4E
28|00058DF4
28|00058DF8
28|00058E01
28|00058E1D
28|00058E33
28|00058E08
28|00058E0D
28|00058B4D
28|00058B50
28|00058B5E
28|0005639F
28|000582CF
28|0005A660
0B|001C8648
0B|001C8654
0B|001C8651
0B|000C4FC5
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|001B55E5
17|001B5616
17|001B5637
17|001B5658
17|001B5679
17|001B569A
17|001B56BB
17|001B56CA
17|001B56D5
17|001B56E0
17|001B3D57
17|001B3D61
17|001B3C40
17|001B3C50
17|001B3C59
17|001B3C5F
17|001B3C6D
17|001B3D72
17|0015911A
17|00159128
17|0015913C
17|00159152
17|00159165
17|001B3D7F
17|001B3D86
17|001B3D94
17|001B3BDA
17|001B3BE0
17|00040E41
17|00041039
17|000410CB
17|000413B9
17|000413FE
17|0004233D
17|00041AF7
17|00158FE8
17|00158FF5
17|00159003
17|00159005
17|0015901E
17|001B5993
17|001B59A9
17|001B59C7
0B|005232AB
17|001B508E
17|001B51BB
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00482C81
0B|00482C9A
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484DA7
0B|00484CDB
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|00177A47
0B|001779EB
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
