fpc_pptaddin_x86.dll|15
0F|00DD6D36
0F|00DDA7E0
0F|00DD6D67
0F|00DD8BE0
0F|00DD6D74
0F|00DD6D7E
0F|00DD6D87
0F|00DD88C0
0F|00DD6DA6
0F|00DD8610
0F|00DD6DB2
0F|00DD6DD7
0F|00DD8720
0F|00DD6DE3
0F|00DD6F4E
0F|00DD6B20
0F|00DEC430
0F|00DEBF80
0F|00DEBFD6
0F|00DEBFF1
0F|00DEBBC0
0F|00AE8C6C
0F|00DEBFFA
0F|00DEA9B0
0F|00DEAA03
0F|00E02AB0
0F|00DEAA0F
0F|00DEAA3E
0F|00E02B70
0F|00DEAA4A
0F|00DEAA79
0F|00E02E60
0F|00DEAA85
0F|00BFE6F0
0F|00DEAACB
0F|00E00130
0F|00E00182
0F|00E1FE20
0F|00E0018E
0F|00DEAAD7
0F|00DFFBA0
0F|00DEAB05
0F|00DFEC10
0F|00DEAB11
0F|00DFE5D0
0F|00DEAB4D
0F|00DF4380
0F|00DEAB6C
0F|00DEAB7D
0F|00DEAB86
0F|00DF3A60
0F|00DEABAD
0F|00DF9460
0F|00DF3B10
0F|018BF1F0
0F|00DF958B
0F|00DEABCC
0F|00DEABDD
0F|00DEABE6
0F|00DF3BD0
0F|00DEAC0D
0F|00DF9750
0F|00DEAC2C
0F|00DEAC3D
0F|00DEAC46
0F|00DF3C80
0F|00DEAC6D
0F|00DF7AB0
0F|00E14010
0F|00DF3BC0
0F|00DEAC8C
0F|00DEAC9C
0F|00DEACA5
0F|00DF3E40
0F|00DEACC7
0F|00DF2E70
0F|00DEACD2
0F|00DF2AF0
0F|00DEACFD
0F|00DF2340
0F|00DF2020
0F|00DF2077
0F|00DF20C2
0F|00DF1940
0F|00DF1978
0F|00DF1999
0F|00DF19AC
0F|00DF19C7
0F|00DF19CC
0F|00DF19D0
0F|00DF19D5
0F|00DF09C0
0F|00DF09EE
0F|00DF09F6
0F|00DF0A40
0F|00DF16B0
0F|00DF10E0
0F|00DF1120
0F|00DF1124
0F|00DF0E30
0F|00DF0E67
0F|00DF0E6E
0F|00DF113E
0F|00DF16E0
0F|00DF1200
0F|00DF1240
0F|00DF125E
0F|00DF1A5B
0F|00DEAD08
0F|00DEFAC0
0F|00DEAD25
0F|00DEAD2C
0F|00DEC011
0F|00DE9D60
0F|00E882F0
0F|00E88332
0F|00EC4280
0F|00EDE1E0
0F|00EC448F
0F|00EB8F50
0F|00EC44A7
0F|00BE3C50
0F|00BEBB50
0F|00EC44EB
0F|00E962E0
0F|00EC4509
0F|00EC453A
0F|00EC4555
0F|00EC4597
0F|00E98860
0F|00EC45B5
0F|00EC45FD
0F|00EC4618
0F|00EBE1E0
0F|00EC465B
0F|00E98BC0
0F|00EC4679
0F|00E64A20
0F|00EC46A7
0F|00E85310
0F|00EC46BE
0F|00EC46E7
0F|00EE3C80
0F|00EE2910
0F|00EE2B40
0F|00EC4707
0F|00EC4732
0F|00EC4750
0F|00EE74E0
0F|00E97610
0F|00EC4792
0F|00EDFDF0
0F|00DAD900
0F|00EC47B5
0F|00EC47E6
0F|00EC4804
0F|00EE1010
0F|00E97630
0F|00EC4849
0F|00EDE950
0F|00EC486C
0F|00EC489D
0F|00EC48BB
0F|00EDED10
0F|00E97650
0F|00EC4900
0F|00EF1D90
0F|00EC4923
0F|00EC4953
0F|00EF1B80
0F|00EC497E
0F|00191A30
0F|00EC49B1
0F|00EC49D0
0F|00EC49D6
0F|00EC49EE
0F|0019D760
0F|00EC4A24
0F|00EC4A5F
0F|00E8834E
0F|00EC5400
0F|00EF37C0
0F|00EF37FE
0F|00F028A0
0F|00F029A1
0F|00F029AE
0F|00EC3D70
0F|00EC3DDD
0F|00EC3DEF
0F|00EC3E01
0F|00EC3E08
0F|00EBD890
0F|00EBD89F
0F|00EBD8BE
0F|00EBD8C9
0F|00EBD8EF
0F|00EBD8F6
0F|00EBD8FC
0F|00EC3F40
0F|00EC3F68
0F|00EC3F8A
0F|00EC3FA2
0F|00EBD90B
0F|00F0FAB0
0F|00F0FA70
0F|00F0FA80
0F|00F0FA90
0F|00F0FAA0
0F|00F02A33
0F|00F24C80
0F|00F02A3F
0F|00F24D80
0F|007B849D
0F|00F02A74
0F|00F291D0
0F|00F28770
0F|00F287F1
0F|005ECCDD
0F|005D61A0
0F|005D61F1
0F|005D61F5
0F|005FCBE1
0F|005FCC06
0F|005FB72C
0F|005FCC0E
0F|005D9B38
0F|005D9B5A
0F|005D9B64
0F|005D8DA5
0F|005D8DC9
0F|007EC595
0F|005D8DCE
0F|00F287FC
0F|00F02A84
0F|00F02A8F
0F|00F02A98
0F|00F28410
0F|00F02AB7
0F|00F27350
0F|00F02AC3
0F|00F27060
0F|00F02AE9
0F|00F26F20
0F|00F02AF5
0F|000DA020
0F|00F02B28
0F|00F02B2D
0F|0018A860
0F|0018A873
0F|0018A88C
0F|0018A8AD
0F|00F02B56
0F|00F02B5B
0F|00F02B84
0F|00F02B89
0F|00F025B0
0F|00F02C78
0F|00F01AE0
0F|00F01B72
0F|00F01BD5
0F|00F00550
0F|00F0058E
0F|00F02C88
0F|00EF3FA0
0F|00F02CAE
0F|00EF5340
0F|00F02CBE
0F|00F02CCC
0F|00F254B0
0F|00F02CD2
0F|00F02CE7
0F|00F15AC0
0F|00F15B1B
0F|00F15B73
0F|00F02CF3
0F|00F02D19
0F|00F11960
0F|00F02D25
0F|00F02D4B
0F|00F12510
0F|00F02D57
0F|00F02D84
0F|00F02D99
0F|00EF76C0
0F|00F02DA5
0F|00F02DAC
0F|0018A7B0
0F|00F0FA60
0F|00EF3811
0F|00F02260
0F|00F78540
0F|00F7857E
0F|00F77CF0
0F|00F77E49
0F|00F77E69
0F|00F80DE0
0F|00F80E5F
0F|00FA5460
0F|00F9A9D0
0F|00F9AA6D
0F|00F41BE0
0F|00F41C34
0F|00F4A940
0F|00F9AA7C
0F|00F9AA81
0F|00F55AC0
0F|00F55B14
0F|00F4A950
0F|00F9AA90
0F|00F9AA95
0F|00F9AAAA
0F|00F9A8D0
0F|00F9AABA
0F|00F9AAC0
0F|00F9AAC5
0F|00F9AADA
0F|00F9A920
0F|00F9AAEA
0F|00F9AAF0
0F|00F80E6F
0F|00F80E8A
0F|00FA3AF0
0F|00F80E9A
0F|00F80EB5
0F|00F9EF40
0F|00F80EC5
0F|00F77E7C
0F|00F77E9B
0F|00F7E830
0F|00F77EB5
0F|00F77ED4
0F|00F7D9A0
0F|00F77EEE
0F|00F77F0D
0F|00F7B160
0F|00F77F27
0F|00F77F46
0F|00F7B9C0
0F|00F77F60
0F|00F77F7F
0F|00F75D80
0F|00F77F8B
0F|00F7E400
0F|00F77FB3
0F|00F77FBA
0F|00F7D650
0F|00F77FE6
0F|00F77FED
0F|00F7ACB0
0F|00F78019
0F|00F78020
0F|00F78038
0F|00F7803F
0F|00F7AF60
0F|00F7806E
0F|00F78075
0F|00F780CB
0F|00F7FCA0
0F|00F780DD
0F|00F7FD80
0F|00E6ECF0
0F|00E6ECFB
0F|00E6ED18
0F|00E6ED27
0F|00E6ED31
0F|00E6ED32
0F|00F78149
0F|00F963C0
0F|00F7815B
0F|00F78591
0F|00F75670
0F|00FB9D70
0F|00FB9DAB
0F|00FBA150
0F|00FBA204
0F|00FEE0F0
0F|00FBA210
0F|00FEE030
0F|00FBA235
0F|00FEB290
0F|00FBA241
0F|00FEB310
0F|00FBA266
0F|00FE8340
0F|00FBA272
0F|00FE8280
0F|00FBA297
0F|00FE5360
0F|00FBA2A3
0F|00FE53E0
0F|00FBA2CB
0F|00FDF6F0
0F|00FBA2D7
0F|00FDF850
0F|00FBA2FC
0F|00FDD7D0
0F|00FBA308
0F|00FDD850
0F|00FBA333
0F|00FDBE80
0F|00FBA33F
0F|00FDBF00
0F|00FBA364
0F|00FD87C0
0F|00FBA370
0F|00FD86F0
0F|00FBA395
0F|00FD58E0
0F|00FBA3A1
0F|00FD5980
0F|00FBA3C6
0F|00FD25A0
0F|00FBA3D2
0F|00FD24D0
0F|00FBA3F7
0F|00FCE1D0
0F|00FBA403
0F|00FCE270
0F|00FBA428
0F|00FC9A60
0F|00FBA435
0F|00FC9980
0F|00FBA45D
0F|00FC5340
0F|00589EC3
0F|00FC5466
0F|01009930
0F|01009991
0F|010099A0
0F|0180B0BE
0F|01814FF0
0F|01815012
0F|01814430
0F|01815017
0F|0180B0E8
0F|0180AF38
0F|0181420C
0F|001D04C0
0F|001D04E8
0F|001D050A
0F|001D0522
0F|001D04D7
0F|0180B0ED
0F|01809DA7
0F|01814FB2
0F|01814FEA
0F|0180A879
0F|0180A89E
0F|0180A8CC
0F|0180A8E1
0F|01809AA5
0F|01809A04
0F|01809A46
0F|0180B1D2
0F|01809A56
0F|01809A71
0F|0180CE3D
0F|0180CE8A
0F|0180B137
0F|0180CE98
0F|01809A7B
0F|0180A8F2
0F|0180A8F8
0F|0180A902
0F|01809319
0F|0180A90D
0F|01809326
0F|01809D49
0F|01809D55
0F|01808CAA
0F|0180E60D
0F|0180CCD9
0F|0180CCFC
0F|0180E63C
0F|0180E647
0F|0180E64A
0F|0180E64D
0F|0180E654
0F|0180E66C
0F|0180CD89
0F|0180E67A
0F|0180E715
0F|0180E71F
0F|0180E72E
0F|0180CEB5
0F|0180CED1
0F|0180CEDC
0F|0180CEE1
0F|0180CEE8
0F|0180CEF8
0F|0180CF07
0F|0180B17B
0F|0180CF1A
0F|0180CF44
0F|0180CF47
0F|0180E735
0F|0180E738
0F|01808CCB
0F|01808D1C
0F|01808D1F
0F|007B830F
0F|0180CCF1
0F|0180E633
0F|0180932E
0F|0180A875
0F|01009900
0F|01009060
0F|0100909C
0F|010090B0
0F|010090BB
0F|010090D2
0F|010090D8
0F|010090DF
0F|010090E3
0F|01813F4B
0F|01813F64
0F|010098C0
0F|01008FA0
0F|01009850
0F|01009892
0F|01809E49
0F|0180A071
0F|01815E9F
0F|01815EC0
0F|01815479
0F|01815ED1
0F|01815EDD
0F|01815F14
0F|0180A0A8
0F|0180A0AD
0F|018154AB
0F|01814CA9
0F|01814CDA
0F|007B3FD7
0F|007B3AAF
0F|007B3AFA
0F|007B3B09
0F|007B3B1A
0F|007B3B26
0F|007B3B33
0F|007B3B4F
0F|007B3B53
0F|007B3B57
0F|007B3B5B
0F|007B3B6C
0F|007B3B74
0F|007BBC23
0F|007BB91C
0F|007BB92D
0F|007BB936
0F|007BB94D
0F|007BB93A
0F|007BB93E
0F|007BB953
0F|007BB959
0F|007BB95B
0F|007B3B90
0F|007B3B83
0F|007B3B96
0F|007B3B9C
0F|007B3BA2
0F|007B3BB2
0F|007B3C08
0F|007B3C2F
0F|007B3C37
0F|007B3C3C
0F|007B3C40
0F|007B3C45
0F|007B3C67
0F|007B3C85
0F|007B3C8B
0F|007B3C94
0F|007B3C9F
0F|007B3CA7
0F|007B3CAB
0F|007B3CB6
0F|007B3CBE
0F|007B3CC7
0F|007B3E17
0F|007B3E2F
0F|017E54EF
0F|017E5522
0F|017E552D
0F|017E5546
0F|017E5552
0F|017E5555
0F|0059DB34
0F|0059DBD5
0F|0059DC39
0F|0059DC43
0F|0059DC65
0F|0059DC7A
0F|0059DC81
0F|0059DC92
0F|0059DCAE
0F|0059DCB5
0F|0059E6CE
0F|0059E6E0
0F|0059DD43
0F|0059DD48
0F|0059DD8F
0F|0059DD9A
0F|0059DD9F
0F|0059DF10
0F|0059E0D2
0F|0059E0DB
0F|0059E0E1
0F|0059E0EA
0F|0059E1AA
0F|0059E1B0
0F|0059E1E2
0F|0059E1F5
0F|0059E203
0F|0059E24C
0F|005AAE96
0F|005AAEA3
0F|005AAEA8
0F|005AAEAD
0F|005AACAB
0F|005BB0F6
0F|005BB133
0F|005BB137
0F|005BB167
0F|005BB16A
0F|005BB192
0F|005BB19B
0F|005BB1A0
0F|005BCE2F
0F|005BCE8A
0F|005BCE8E
0F|005BCED0
0F|005BCF70
0F|005BCFBF
0F|005BCFC3
0F|005BCFD2
0F|005BCFD8
0F|005BCFEA
0F|005BCFFF
0F|005BD010
0F|005BD050
0F|005BD059
0F|005BD067
0F|005BD081
0F|005BD0A7
0F|005BD0BF
0F|005BD0CC
0F|005BD0DB
0F|005BD0E8
0F|005BD105
0F|005BD110
0F|005BD11C
0F|005BD12D
0F|005BD130
0F|005BD13F
0F|005BD14A
0F|005BD153
0F|005BD180
0F|005BD1D2
0F|005BD1DD
0F|005BD222
0F|005BD2D7
0F|005BD251
0F|005BD253
0F|005BD25B
0F|005BD513
0F|005BD555
0F|005BD55D
0F|005BD576
0F|005BD59E
0F|005BD5A2
0F|005BD5AC
0F|005BD5D4
0F|005BD5E8
0F|005BD637
0F|005BD640
0F|005BD648
0F|005BD64F
0F|005BD660
0F|005BD661
0F|005BD633
0F|005BD65C
0F|005BD69D
0F|005BD6A7
0F|005BD6F0
0F|005BD6EA
0F|005BD6EF
0F|005BD6F4
0F|005BD6C8
0F|005BD6DB
0F|005AACF2
0F|005AAD0A
0F|005AAD11
0F|005AAD1E
0F|005BB043
0F|005BB06F
0F|005BB074
0F|005BB07D
0F|005BB07F
0F|005BB093
0F|005BB0A0
0F|005BB0A6
0F|005BB0AF
0F|005BB0AC
0F|005BB0B7
0F|005BB0BA
0F|005BB0C1
0F|005BB0D3
0F|005BB0DD
0F|0058808C
0F|00588095
0F|0058809D
0F|005BB0EF
0F|005BB0F2
0F|005AAD49
0F|005AABA8
0F|005AABED
0F|005AABF3
0F|005AAC0E
0F|005AAC1B
0F|005AAC3E
0F|005AAC40
0F|005AAC46
0F|00589730
0F|00589764
0F|00589770
0F|00589790
0F|00589758
0F|00589860
0F|00589873
0F|005898A4
0F|005AAC97
0F|005AACA4
0F|005AACA6
0F|005AAD5D
0F|005AAD5E
0F|0059E2C9
0F|0059E2EA
0F|0059E300
0F|0059E0C7
0F|0059E4E7
0F|0059E4ED
0F|0059E4FA
0F|0059E505
0F|0059E516
0F|0059E524
0F|0059E53A
0F|0059E557
0F|0059E578
0F|0059E57C
0F|0059DABF
0F|0059DAD3
0F|0059DAE0
0F|0059DB19
0F|0059DB1E
0F|0059E5D9
0F|0059E65D
0F|0059DAE9
0F|0059DA66
0F|0059DA6C
0F|0059DA72
0F|0059DA77
0F|0059DA8E
0F|0059DA96
0F|0059DB0E
0F|0059DB14
0F|0059E677
0F|0059E680
0F|0059E6B2
0F|0059E6F3
0F|0059E6FC
0F|0059E706
0F|0059E70C
0F|017E557C
0F|017E5581
0F|017E5594
0F|017E5596
0F|017E5597
0F|007B3E84
0F|007B3E8B
0F|007B3D0F
0F|007B3D11
0F|007B3EFE
0F|007B3EEA
0F|007B3EEF
0F|007B3EF6
0F|005BD274
0F|005BD2A9
0F|005BD2B2
0F|005BD2C0
0F|005BD315
0F|005BD339
0F|005BD356
0F|005BD363
0F|005BD372
0F|005BD37C
0F|005BD396
0F|005BD3A1
0F|005BD3AD
0F|005BD3BD
0F|005BD3CC
0F|005BD3D7
0F|005BD3DE
0F|005BD409
0F|005BD45B
0F|005BD466
0F|005BD4AB
0F|005BD4D8
0F|005BD645
0F|005BD64E
0F|005BD6B5
0F|005BD6AC
0F|005BD6B1
0F|005BD6BA
0F|005BD6C6
0F|007B3F13
0F|007B3F32
0F|007B3F49
0F|007AC625
0F|0059A6B9
0F|0059A6C9
0F|0059A6BD
0F|0059A356
0F|0059A1E1
0F|0059A1F6
0F|0059A3C2
0F|0059A3DC
0F|0059A3B4
0F|017E54D2
0F|017E5426
0F|017E5457
0F|017E5462
0F|017E547B
0F|017E5487
0F|017E548A
0F|0059E1D6
0F|0059DEB6
0F|00588671
0F|005886A7
0F|0059DEFA
0F|017E54B2
0F|017E54B7
0F|017E54CC
0F|017E54CE
0F|017E54CF
0F|007B3F9E
0F|007B3FA8
0F|007B38F4
0F|007B38FC
0F|007B3903
0F|007B3FC6
0F|01814D27
0F|0001A3E0
0F|0001A3F1
0F|0001A405
0F|0001A415
0F|0001A429
0F|0180A106
0F|0180A0F3
0F|01809E91
0F|010094E0
0F|0180AFD4
0F|0180AFE7
0F|0180AFFA
0F|0180AFFD
0F|007B7BE2
0F|007B7BF2
0F|007B7BFB
0F|007B7BFE
0F|007B7C04
0F|007B7C0C
0F|007B7C12
0F|007B7C1D
0F|007B7C23
0F|007B7C29
0F|007B7C31
0F|0180B016
0F|0180AF7F
0F|0180AFA6
0F|0180AF91
0F|0180AFA1
0F|0180B021
0F|0180B027
0F|0180B036
0F|010098E4
0F|01008FD0
0F|01008FDA
0F|01808C4E
0F|01808C6C
0F|01008FE5
0F|010098F5
0F|01008F70
0F|01813EF5
0F|01813F0A
0F|00FC5471
0F|00FBA469
0F|00FC5CE0
0F|00FBCEF0
0F|00FBCF00
0F|00FBCF10
0F|00FBCF20
0F|00FC5D2E
0F|00ADEB20
0F|00ADF540
0F|00FC5D59
0F|00FBA491
0F|00FC1CC0
0F|00FBA49D
0F|00FC2260
0F|00FC22AE
0F|00FC22C8
0F|00FBA4C2
0F|00FBEE00
0F|00FBA4CE
0F|00FBEEB0
0F|00FBA4F3
0F|00FBEC10
0F|00FBA4FF
0F|00FBA51A
0F|00FBD5E0
0F|00FBA526
0F|00FBA53D
0F|00FBA544
0F|00FBA558
0F|00FBA55F
0F|00FBA581
0F|00FBD9F0
0F|00FBA58D
0F|00FBA5B5
0F|00FBE700
0F|00FBA5C2
0F|00FBA5D8
0F|00FBA5DF
0F|00FBA5E8
0F|00FBA5F2
0F|00FBA607
0F|00FBE480
0F|00FBA613
0F|00FBD090
0F|00FBD0BC
0F|00FBD0D4
0F|00FBD070
0F|00FBD0DF
0F|00FBD0EB
0F|0018A770
0F|00FB9DBE
0F|00FBA670
0F|01015580
0F|010155BB
0F|010167D0
0F|01026B70
0F|01026B9F
0F|01026560
0F|010265DF
0F|0102661C
0F|0101B170
0F|01026BCA
0F|0101B1D0
0F|01016880
0F|01016887
0F|010168A6
0F|01032FA0
0F|010168B2
0F|01033030
0F|010168D7
0F|0102EF70
0F|010168E3
0F|0102F000
0F|01016908
0F|01029A50
0F|01016914
0F|01027F90
0F|010187D0
0F|010187FF
0F|01018829
0F|01018832
0F|0101B0E0
0F|0101B0F0
0F|0101B100
0F|0101B110
0F|01018700
0F|01018580
0F|010185C9
0F|01016CA0
0F|010185D8
0F|01018180
0F|010181B7
0F|01018794
0F|0101886E
0F|01016939
0F|01027690
0F|01016945
0F|0101696A
0F|01027D50
0F|01016976
0F|010155CE
0F|010169C0
0F|00FAA530
0F|00FAA460
0F|00FAA4B6
0F|00FAA4CE
0F|00FA7250
0F|00FAA4D7
0F|00FA9970
0F|0018A360
0F|0018A3A0
0F|0018A3CC
0F|00BD5860
0F|00BD58B4
0F|00BD6500
0F|00BD6749
0F|0018A423
0F|00FA99D8
0F|00FA99E8
0F|00FA99EE
0F|00FA9A06
0F|00FABFD0
0F|00FA9A15
0F|00FA9A1B
0F|00F55550
0F|00FA9A28
0F|00FA9A49
0F|00FAD3E0
0F|00FA9A55
0F|00FA9A7E
0F|00FAD8D0
0F|00FA9A8A
0F|00FA9AB3
0F|00FB5270
0F|00FA9ACB
0F|00FB5380
0F|00FA9AEA
0F|00FA9AFA
0F|00FA9B04
0F|00FA9B1C
0F|00FA9B3D
0F|00FA9B61
0F|00FA9B71
0F|00FA9B7E
0F|00FA9B96
0F|00FA9BB7
0F|00FA9BD2
0F|00FA9BE8
0F|00FA9BF5
0F|00FA9C0D
0F|00FA9C2E
0F|00FA9C49
0F|00FA9C5F
0F|00FA9C6C
0F|00FA9C84
0F|00FA9CA5
0F|00FA9CC0
0F|00FA9CD6
0F|00FA9CE3
0F|00FA9CFB
0F|00FA9D1C
0F|00FA9D3D
0F|00FA9D4D
0F|00FA9D5A
0F|00FA9D78
0F|00FB4060
0F|00FB2A20
0F|00FAE7A0
0F|00FAE7B0
0F|00FAE7C0
0F|00FAE7D0
0F|00FB2B36
0F|00FB2B67
0F|00FB2B85
0F|00FB2BEA
0F|00FB2BF3
0F|00FB2BF6
0F|00FB2BFF
0F|00FB410B
0F|00FB4115
0F|00BE6480
0F|00BE64B5
0F|00BE6580
0F|00BE6585
0F|00BE65CD
0F|00FA9D84
0F|00FA9DA8
0F|00FA9DCE
0F|00FA9DF2
0F|00FB2B8C
0F|00073EA0
0F|00073EB5
0F|00073ECD
0F|00FB2BA4
0F|00FB2BBC
0F|00FB2BCD
0F|00FA9E18
0F|00FA9E3C
0F|00FB2B54
0F|00FA9E62
0F|00FA9E86
0F|00FB2BB5
0F|00FA9EAC
0F|00FA9ED0
0F|00FB2B9D
0F|00FA9EF6
0F|00FA9F1A
0F|00FB2BD4
0F|00FB2BE5
0F|00FA9F40
0F|00FA9F5B
0F|00FA9F6B
0F|00FA9F75
0F|00FA9F86
0F|00FA9F96
0F|00FA9FA0
0F|00FA9FAB
0F|00FA9FC1
0F|00FA9FCB
0F|00FA9FD6
0F|00FA9FEC
0F|00FA9FF6
0F|00FAA001
0F|00FAA017
0F|00FAA021
0F|00FAA032
0F|00FAA042
0F|00FAA04C
0F|00FAA05D
0F|00FAA09E
0F|00FAA4EE
0F|00FA6DF0
0F|00F2E780
0F|00F2E7BB
0F|00F2EE50
0F|00F2EECE
0F|00F335E0
0F|00F2EEDA
0F|00F336E0
0F|00F2EEFF
0F|00F34580
0F|00F2EF0B
0F|00F2EF42
0F|00F31E60
0F|00F31070
0F|00F310FA
0F|00F31112
0F|00F3111D
0F|00F31127
0F|00F2EF52
0F|00F2EF5C
0F|00F2EF65
0F|00F30D60
0F|00F2EF84
0F|00F2FC10
0F|00F2EF90
0F|00F2F9C0
0F|00F2EFB5
0F|00F2F750
0F|00F2EFC1
0F|00F2EFE4
0F|00F2EFEA
0F|00EBD8D4
0F|00EBD8ED
0F|00EBD8C0
0F|00F2E7CE
0F|00F2E9B0
0F|01042C00
0F|01042C3B
0F|01042F40
0F|01042FC1
0F|01044FA0
0F|01042FCD
0F|010451E0
0F|01043AE0
0F|01043AF0
0F|01043B00
0F|01043B10
0F|0104522E
0F|0104525F
0F|01042FF2
0F|010448B0
0F|01042FFE
0F|010446A0
0F|01043023
0F|01043E70
0F|0104302F
0F|01043054
0F|01043D90
0F|01043060
0F|01043085
0F|010442C0
0F|01043091
0F|01042C4E
0F|010430D0
0F|01341560
0F|0134159F
0F|0133F5A0
0F|0133F6AC
0F|0133F810
0F|0133F6C0
0F|001853A0
0F|0133F6E4
0F|0133F6F6
0F|0133F71E
0F|013416C0
0F|0133F736
0F|0133F774
0F|0133F78C
0F|013415BB
0F|01340EF0
0F|0147AF00
0F|0147AF3E
0F|0147AB40
0F|0147E920
0F|00AD1F30
0F|00AD1FEB
0F|00AD1FF7
0F|00AD2001
0F|00AD23D0
0F|00AD243D
0F|00AD2443
0F|00AD244A
0F|0147AF70
0F|0147AF80
0F|0147AF90
0F|0147AFA0
0F|00AD2471
0F|0147AC38
0F|01489F90
0F|0147AC47
0F|0147AC71
0F|0148A040
0F|0147AC80
0F|0147ACAA
0F|01489430
0F|0147ACB6
0F|01489690
0F|0019F2D0
0F|01489707
0F|0148971C
0F|01489721
0F|01489748
0F|0148974D
0F|01489774
0F|01489779
0F|014897D5
0F|0147ACFF
0F|0147B2B0
0F|0147AD0E
0F|001946E0
0F|0147AD3D
0F|01489020
0F|0147AD4C
0F|0147AD6A
0F|01488960
0F|0147AD79
0F|00194700
0F|01478B60
0F|01478B92
0F|01478C29
0F|01478BA8
0F|01478BAE
0F|01478BB6
0F|01478BC2
0F|01488DF0
0F|014887C0
0F|007B04C4
0F|01478C0F
0F|01478C18
0F|0147ADBF
0F|014843F0
0F|0147ADCE
0F|0147ADEC
0F|01484480
0F|0147ADFB
0F|0147AE19
0F|0147DAB0
0F|0147AE24
0F|0147AE3E
0F|007B1801
0F|007B114C
0F|007B1159
0F|007B1160
0F|007BB7F4
0F|007BB80E
0F|007BB819
0F|007BB82A
0F|007BB82D
0F|007BB833
0F|007BB83D
0F|007BB85D
0F|007BB878
0F|007BB882
0F|007BB8B8
0F|0147AEBF
0F|0147A910
0F|00194B47
0F|00194C25
0F|00194C2F
0F|00194CBA
0F|00194CD7
0F|00194CEC
0F|00194D01
0F|00382360
1D|0007E769
1D|0007E785
1D|0007E78F
1D|0007E7A1
1D|0007E690
1D|0007E69D
1D|00081D35
1D|00081D55
1D|00081BED
1D|0007B170
1D|0007B17C
1D|0007B190
1D|00081C16
1D|00081C1F
1D|00081C28
1D|00081D32
1D|00081D71
1D|00081D8E
1D|0007E6B4
1D|0008070B
1D|0007F407
1D|00080721
1D|0007FF1B
1D|0007FF50
1D|0007FF59
1D|0007FF66
1D|0007FF72
1D|0007FFBD
1D|00080003
1D|00080008
1D|0008001A
1D|00080046
1D|00080049
1D|00080732
1D|00080743
1D|0008077D
1D|0007E6F4
1D|00083E20
1D|00083E3B
1D|00083E43
1D|00083E77
1D|00083E87
1D|00083E8E
1D|00083E95
1D|00083E9C
1D|00083EBB
1D|0007DBA9
1D|0007DBBB
1D|0007DBC2
1D|0007DBE7
1D|0007DC57
1D|0007DCB6
1D|0007DCC0
1D|0007DCC6
1D|0007DCD4
1D|0007DBE6
1D|00083ECA
1D|00083EE9
1D|00083EED
1D|00083F4B
1D|0007FD0B
1D|0007FD2D
1D|0007FD43
1D|0007FD47
1D|0007FD65
1D|0007FE4B
1D|0007FE4D
1D|0007FE5F
1D|0007FE67
1D|0007FE76
1D|0007FE84
1D|0007FE9B
1D|0007FEB0
1D|0007FE6C
1D|0007FEB6
1D|00083BD3
1D|00083BE5
1D|000853AC
1D|000853B5
1D|00084FD4
1D|0007F49C
1D|0007F4B4
1D|0007F4CB
1D|0007F4F2
1D|0007F4D9
1D|0007F4E9
1D|0007F4FD
1D|00085181
1D|000851A1
1D|000851A6
1D|00085002
1D|0008500A
1D|00085011
1D|00085015
1D|00085089
1D|000850A6
1D|000850D9
1D|000850AD
1D|000850B4
1D|000850BE
1D|000850C7
1D|000850D2
1D|000850E5
1D|000851CB
1D|000851D6
1D|000851F2
1D|00085165
1D|00085227
1D|0008524A
1D|00085251
1D|0008525D
1D|0008526B
1D|00085270
1D|0008527A
1D|00085297
1D|000852A0
1D|000852A2
1D|00084151
1D|00084182
1D|0008419A
1D|000841BB
1D|000841C0
1D|000841E9
1D|000841F2
1D|000841FF
1D|00084223
1D|00084320
1D|0008432C
1D|0008433A
1D|00084349
1D|00084361
1D|0008436D
1D|00084255
1D|0008425D
1D|00084276
1D|00084288
1D|0007F512
1D|0007F542
1D|0007F55E
1D|0007F588
1D|0007F58D
1D|00084FA9
1D|00084FB9
1D|00084FBE
1D|00084FC6
1D|00084FD1
1D|0007F59D
1D|0007F5C4
1D|0007F5CD
1D|0007F5DA
1D|0007F604
1D|0007F635
1D|0007F63A
1D|0007F653
1D|0007F66E
1D|0007F6B4
1D|0007F6E8
1D|0007F6EC
1D|0007F704
1D|0007F70F
1D|0007F715
1D|0007F72F
1D|0007F6A2
1D|0008531D
1D|0008533B
1D|00085350
1D|00085357
1D|00085325
1D|00085333
1D|00085340
1D|0008535E
1D|000853A9
1D|00084FFB
1D|00085172
1D|000853C7
1D|00083BEA
1D|00083C0D
1D|00083C0F
1D|00083C6C
1D|00083C96
1D|00083C9B
1D|00083CA4
1D|00083CA8
1D|00083CC0
1D|00083CCD
1D|00083CD7
1D|00083CDC
1D|00083D22
1D|00083D26
1D|00083D2F
1D|00083D3B
1D|00083D36
1D|00083D3E
1D|00083D47
1D|00083D53
1D|00083D58
1D|00083D61
1D|00083D6A
1D|00083D9B
1D|00083DB0
1D|00083DB6
1D|00083DBC
1D|00083DC1
1D|00083DC6
1D|00083DCC
1D|00083DE9
1D|00083DF8
1D|00083DFA
1D|00083D66
1D|00083DA2
1D|00083DA3
1D|00083DAB
1D|00083E00
1D|00083E08
1D|00083E0F
