annots.chs|1A
0B|00C964C7
0B|00C964D1
0B|00C9728D
0B|00AAF180
0B|00AAF18A
0B|00C97B35
0B|00C82050
0B|00C8205E
0B|00C97B50
0B|00C979E0
0B|00C979F1
0B|00C97A0D
0B|00C97870
0B|00C97920
0B|00C97966
0B|00C97984
0B|00C978F0
0B|00C97A59
0B|00C7DE8C
0B|00C7DEA5
0B|00C7DEAC
0B|00C7DEB7
0B|00C804A0
0B|00C804B2
0B|00C804BB
0B|00C7DEBD
0B|00C80620
0B|00C80637
0B|00C8063E
0B|00C80647
0B|00C80650
0B|00C80652
0B|00C7EDE5
0B|00C7EDFE
0B|00C7EE43
0B|00C7EE96
0B|00C44425
0B|00C455BA
0B|00C455CB
0B|00C455DD
0B|00C31BCF
0B|00C31E0B
0B|00C31E1B
0B|00C31E26
0B|00C3EE4A
0B|0040A920
0B|0040A994
0B|00255E80
0B|00431EA0
0B|00431EE7
0B|00431EEE
0B|0042E200
0B|0042E247
0B|0042E24E
0B|00C3EEFD
0B|00434950
0B|00434961
0B|00434969
0B|0043496F
0B|0043497F
0B|00C3EF0E
0B|00C3EF17
0B|0042AD20
0B|0042AD31
0B|0042AD39
0B|0042AD3F
0B|0042AD4F
0B|00C3EF28
0B|00C3EF31
0B|00433C20
0B|00433C31
0B|00433C39
0B|00433C3F
0B|00433C4F
0B|00C3EF42
0B|00C3FBA5
0B|0042B430
0B|0042B479
0B|0042B47F
0B|0044AF30
0B|0044AFA0
0B|0044AFE1
0B|0042B4B9
0B|0042B4BB
0B|0044AF60
0B|00C31D6F
0B|00C3D65E
0B|00C437D9
0B|00C43804
0B|00C43818
0B|00C4380D
0B|00C3D7AB
0B|00C4607F
0B|00C464C4
0B|00C464D9
0B|00C464F7
0B|00C46095
0B|00C460AB
0B|00C460BD
0B|00C460E1
0B|00C460F9
0B|00C4610A
0B|00C4610E
0B|00C6C7A0
0B|00C6C7C0
0B|00C6C7EA
0B|00C6C7EF
0B|00C6C7F8
0B|00C8B200
0B|00C8B23E
0B|00C8B170
0B|00ABCCF0
0B|00ABCD04
0B|00ABCD0D
0B|00ABCD0F
0B|00ABCD16
0B|00ABCD18
0B|00C6C825
0B|00C8B470
0B|00C8B3E0
0B|00C8B3F4
0B|00C8B3F9
0B|00C8B530
0B|00C8B330
0B|00C8B378
0B|00C8B56C
0B|00C8B56F
0B|00C8B40D
0B|00C8B413
0B|00C8B41A
0B|00C8B480
0B|00C8B49D
0B|00C8B4E9
0B|00C8B50B
0B|00C8B000
0B|00C8B0C2
0B|00C8B0CB
0B|00C8B0CF
0B|00C8B0DD
0B|00C8AE00
0B|00C8AE1B
0B|0099BAB0
0B|0099BF70
0B|0099BF89
0B|0099BF94
0B|0099BF98
0B|0099BF9F
0B|0099BFA3
0B|0099BAC5
0B|0099BACC
0B|00C8AE34
0B|00C8AE5B
0B|00C8AE5E
0B|00C8AFEB
0B|00C8B454
0B|00C459B1
0B|00C45A20
0B|00C45A29
0B|00C45A2D
0B|00C45A37
0B|00C45A96
0B|00C8B340
0B|00C8B346
0B|00C8B351
0B|00C8B35E
0B|00C8B36D
0B|00C8B371
0B|00C8B377
0B|00C8B547
0B|00C8B552
0B|00C8B55F
0B|00C8B04C
0B|00C8B051
0B|00C8B07E
0B|00C8B089
0B|00C8B090
0B|00C8B09D
0B|00C8B0A8
0B|00C8B0AF
0B|00C8B0B6
0B|00C8B0BC
0B|00C8AE3F
0B|00C8AE45
0B|00C8AE4D
0B|00C459DC
0B|00C459F5
0B|00C439D0
0B|00C439D9
0B|00C439DF
0B|00C439E7
0B|00C45A04
0B|00C45A0D
0B|00C45A14
0B|00C45A1A
0B|00C8B368
0B|00C8B0B3
0B|00C8B10D
0B|00C8B11B
0B|00C8B120
0B|00C8B12D
0B|00C8B137
0B|00C8AE51
0B|00C8AE6D
0B|00C8AE70
0B|00C8AE80
0B|00C8AE8D
0B|00C8AE92
0B|00C8AEA7
0B|00C8AEB9
0B|00C8AEC0
0B|00C8AEC7
0B|00C8AECC
0B|00C8AEF6
0B|00C8AF03
0B|00C8AFDA
0B|00C8AFDD
0B|00C8AFEA
0B|00C45A11
0B|00C45A55
0B|00C45A68
0B|00C8AF31
0B|00C8AF0E
0B|00C8AF21
0B|00C8B355
0B|00C8B094
0B|00C8B124
0B|00C8AF2B
0B|00C8AF4E
0B|00C8AF8E
0B|00C8AFB8
0B|00C8AFCA
0B|00C8AFD1
0B|00C8AFD8
0B|00C439E3
0B|00C8B102
0B|00AAF192
0B|00AAF1B3
0B|00AAF1BC
0B|00AAF1C0
0B|00AAF1D1
0B|00AAF1D9
0B|00AAF1DB
0B|00C45A4A
0B|00C8AEF3
0B|00C8AF16
0B|00C8B556
0B|00C8AF52
0B|00C8AF67
0B|00C8AF79
0B|00C8AF81
0B|00C8AF88
0B|00C8AFD5
0B|00AAF1C6
0B|00C8AFB5
0B|00C8AEA4
0B|00C8AF64
0B|00C4614A
0B|00C4614B
0B|00C460F3
0B|00C3DB49
0B|00C438FA
0B|00C43908
0B|00C4390E
0B|00C43916
0B|00C4391A
0B|00C4392C
0B|00C43937
0B|00C43990
0B|00C4666E
0B|00C466A3
0B|00C439BC
0B|00C439BF
0B|00C4395D
0B|00C43988
0B|00C43989
0B|00C4667E
0B|00C46684
0B|00C46693
0B|00C4669C
0B|00C466A2
0B|00C43935
0B|00C46698
0B|00C439A9
0B|00C44CC9
0B|00C44CF9
0B|00118786
0B|001187B5
0B|001187EB
0B|001187FE
0B|00118816
0B|0011881E
0B|000453C5
0B|000453CE
0B|00045432
0B|00118832
0B|00118838
0B|00118842
0B|00118848
0B|0011884E
0B|00118858
0B|00118871
0B|00118877
0B|0011887D
0B|00118881
0B|0011888E
0B|0011889A
0B|001188A0
0B|001188A4
0B|001188A7
0B|009B2527
0B|009B2542
0B|009B255B
0B|009B25A1
0B|009B25CE
0B|009B25D0
0B|000B8A32
0B|000B8A48
0B|000B8A4B
0B|000B8A53
0B|000B8A5B
0B|00385A7E
0B|00385A96
0B|00385A9D
0B|00385AC1
0B|00385AD0
0B|00385B10
0B|00385B15
0B|00C44D88
0B|00C43D8A
0B|00C43D62
0B|00C43D36
0B|00C43D47
0B|00C43D4F
0B|00C43D57
0B|00C43D5E
0B|00C43DB1
0B|00C43DBB
0B|00C44DBF
0B|00C439F1
0B|00C43F03
0B|00C43A26
0B|00C43A49
0B|00C43A62
0B|00C43F2B
0B|00C44E16
0B|00C44E19
0B|00C72600
0B|00C72649
0B|00C72654
0B|00C7266C
0B|00C43DC2
0B|00C43DE9
0B|00C43DF3
0B|00C44EAA
0B|00C44EBA
0B|00C899C0
0B|00C899FF
0B|00C89C10
0B|00C89C43
0B|00C89D71
0B|00C89D7A
0B|00C89E0C
0B|00C89E54
0B|00C89F93
0B|00C89F98
0B|00C89FB5
0B|00C7C1B0
0B|00C7C23D
0B|00C7C242
0B|00C7B780
0B|00C7B795
0B|00C7B7A4
0B|00C7B7A5
0B|00C7B7B4
0B|00C7B7B8
0B|00C7B7C1
0B|00C7B7E2
0B|00C7B7E4
0B|00C7B7F3
0B|00C7B7F7
0B|00C7B800
0B|00C7B814
0B|00C7B81C
0B|00C7B7CB
0B|00C7B7D1
0B|00C7B7DE
0B|00C7B80D
0B|00C7B82B
0B|00C7B82C
0B|00C7B82D
0B|00C7C251
0B|00C89A0B
0B|00C89A57
0B|00C89A77
0B|00C7A030
0B|00C76630
0B|00C76668
0B|00C76670
0B|00C7669A
0B|00C7A040
0B|00C7A070
0B|00C7A0C1
0B|00C766D1
0B|00C89A97
0B|00C89AB0
0B|00C89AE0
0B|00C89AE7
0B|00C89B11
0B|00C883F0
0B|00C88446
0B|00C8844D
0B|00C88477
0B|00C88610
0B|00C88649
0B|00C88650
0B|00C8867D
0B|00C88696
0B|00C886B0
0B|00C885A0
0B|00C885B6
0B|00C885BD
0B|00C884A0
0B|00C884B9
0B|00C884C0
0B|00C884CB
0B|00C884E4
0B|00C873E0
0B|00C87320
0B|00C88310
0B|00C88270
0B|00C882AE
0B|00C881E0
0B|00C8821F
0B|00C88230
0B|00C88243
0B|00C8825C
0B|00C882D2
0B|00C882E0
0B|00C882F9
0B|00C88383
0B|00C8839D
0B|00C883A4
0B|00C883BB
0B|00C883D4
0B|00C87385
0B|00C8739E
0B|00C873A5
0B|00C873B3
0B|00C873CC
0B|00C8A6E0
0B|00C8A710
0B|00C8A5CD
0B|00C8A0D0
0B|00C8A0DB
0B|00C8A3E0
0B|00C8A460
0B|00C8A465
0B|00C8A761
0B|00C8745E
0B|00C8746C
0B|00C87485
0B|00C87550
0B|00C87594
0B|00C875B4
0B|00C875EB
0B|00C874A0
0B|00C874E4
0B|00C87504
0B|00C8753B
0B|00C876B0
0B|00C876F4
0B|00C87714
0B|00C8774B
0B|00C87600
0B|00C87644
0B|00C87664
0B|00C8769B
0B|00C870F0
0B|00C856B0
0B|00C90E10
0B|00C90E51
0B|00C93900
0B|00C93941
0B|00C936B0
0B|00C936E8
0B|00C931E0
0B|00C93223
0B|000B9032
0B|00C93228
0B|00C93247
0B|00C93266
0B|00C9328D
0B|00C93294
0B|00C932B8
0B|000B9B6E
0B|00C932BD
0B|00C9370A
0B|00C934F0
0B|0024C844
0B|0024C89A
0B|0024C8B6
0B|0024C8C6
0B|0024C8DB
0B|0024C86C
0B|0024C87E
0B|00C935B8
0B|00C935BB
0B|00C93610
0B|00C93661
0B|00C93370
0B|00C933B0
0B|00C933B4
0B|00C94000
0B|00C9403A
0B|00C72680
0B|00C6C840
0B|00C94065
0B|00C9406B
0B|00C93850
0B|00C75DE0
0B|00C45BBB
0B|00C79970
0B|00C7997A
0B|00C938D4
0B|00C94072
0B|00C9407E
0B|00C9409D
0B|00C933EA
0B|00C93685
0B|00C93758
0B|00C93778
0B|00C93796
0B|00C937AF
0B|00C93952
0B|00C93964
0B|00C94320
0B|00C9434C
0B|00C943BE
0B|00C943C6
0B|00C94725
0B|00C93970
0B|00C90E68
0B|00C85500
0B|00C85539
0B|00C85556
0B|00C8A40B
0B|00C8A428
0B|00C8556A
0B|00C8557F
0B|00C85587
0B|00C855B1
0B|00C855C3
0B|00C855CB
0B|00C855F5
0B|00C85607
0B|00C8560F
0B|00C85639
0B|00C85651
0B|00C8565C
0B|00C85698
0B|00C85715
0B|00C85735
0B|00C931B0
0B|00C95EC0
0B|00C8574F
0B|00C85768
0B|00C862B0
0B|00C92920
0B|00C940C0
0B|00C94150
0B|00C94189
0B|00C94192
0B|00C95EE0
0B|00C95EF1
0B|00C95F0B
0B|00C95F17
0B|00C95F20
0B|00C95F40
0B|00C95F53
0B|00C95FBF
0B|00C95FD0
0B|00C95FEC
0B|00C94197
0B|00C940D0
0B|00C940E0
0B|00C94252
0B|00C93CD0
0B|00C93D26
0B|00C94790
0B|00C95BA0
0B|00C94F70
0B|00C93990
0B|00C939DB
0B|00C939F6
0B|00C93A00
0B|00C93A07
0B|00C93A09
0B|00C93E90
0B|00C93EDF
0B|00C93F00
0B|00C93F20
0B|00C93F25
0B|00C93F2D
0B|00C93F41
0B|00C93F92
0B|00C93A39
0B|00C94FC7
0B|00C94FD4
0B|00C94FD8
0B|00C95067
0B|00C95069
0B|00C95077
0B|00C95080
0B|00C95088
0B|00C95BFA
0B|00C94CB0
0B|00C94CFD
0B|00C94F4F
0B|00C95C0A
0B|00C951E0
0B|00C9522D
0B|00C95233
0B|00C9524D
0B|00C95257
0B|00C952C0
0B|00C9530C
0B|00C95313
0B|00C95315
0B|00C95340
0B|00C95348
0B|00C95354
0B|00C95374
0B|00C95244
0B|00C95381
0B|00C9539D
0B|00C953AB
0B|00C953E4
0B|00C953F3
0B|00C953FA
0B|00C953FD
0B|00C87A20
0B|00C87A34
0B|00C87A40
0B|00C87A5A
0B|00C87A60
0B|00C87A6D
0B|00C87A77
0B|00C87A88
0B|00C87A86
0B|00C87A8C
0B|00C87A8D
0B|00C95435
0B|00C9543B
0B|00C95443
0B|00C95450
0B|00C9545F
0B|00C95472
0B|00C85D70
0B|00C87020
0B|00C852E0
0B|00C85370
0B|00C8537C
0B|00C85381
0B|00C853AB
0B|00C853B0
0B|00C853BD
0B|00C853D6
0B|00C853D8
0B|00C853B4
0B|00C853C7
0B|00C853DC
0B|00C85319
0B|00C85333
0B|00C85339
0B|00C85340
0B|00C85344
0B|00C8534D
0B|00C8535C
0B|00C95486
0B|00C77CB0
0B|00C77CBA
0B|00C766F0
0B|00C9559B
0B|00C955AC
0B|00C95C6B
0B|00C95DC0
0B|00C938D1
0B|00C937D0
0B|00C93835
0B|00C93838
0B|00C95CF0
0B|00C93480
0B|00C934E3
0B|00C934E6
0B|00C93BF0
0B|00C7FDD0
0B|00C7FE16
0B|00C7FE19
0B|00C7FE3E
0B|00C93C53
0B|00C93C6B
0B|00C95D4B
0B|00C95D4D
0B|00C95D5E
0B|00C95D68
0B|00C95D7A
0B|00C95D92
0B|00C95E37
0B|00C95E4F
0B|00C94260
0B|00C94287
0B|00C92936
0B|00C9293C
0B|00C92940
0B|00C9294D
0B|00C9295C
0B|00C95EA0
0B|00C95EB5
0B|00C91AA0
0B|00C91AF1
0B|00C46A73
0B|00C7A1A0
0B|00C8AC50
0B|00C8AC5F
0B|00C46AA6
0B|00C91B06
0B|00C91B0C
0B|00C91B10
0B|00C91B14
0B|00C91B1D
0B|00C91B3D
0B|00C86300
0B|00C93080
0B|00C95EFB
0B|00C85363
0B|00C95513
0B|00C95D59
0B|00C9427B
0B|00C930D1
0B|00C95221
0B|00C95226
0B|00C95C1A
0B|00C947B0
0B|00C94AED
0B|00C94AEF
0B|00C95C2A
0B|00C95730
0B|00C95765
0B|00C9576A
0B|00C95AA5
0B|00C95C3A
0B|00C94B10
0B|00C94C8A
0B|00C94C8C
0B|00C95C4A
0B|00C95650
0B|00C9568E
0B|00C9570D
0B|00C7FE26
0B|00C86340
0B|00C86650
0B|00C86AB0
0B|00C91B2C
0B|00C95EAF
0B|00C86AE6
0B|00C8667F
0B|00C866A6
0B|00C866CD
0B|00C8634B
0B|00C86354
0B|00C447D4
0B|00C4480E
0B|00C8A070
0B|00C7D540
0B|00C7DBB0
0B|00C82070
0B|00C7D290
0B|00C7DB90
0B|00C81D20
0B|00C7D600
0B|00C7D625
0B|00C7D62B
0B|00C7D62F
0B|00C7D64E
0B|00C7D654
0B|00C7D658
0B|00C7D670
0B|00C7D680
0B|00C7D686
0B|00C7D68B
0B|00C7D695
0B|00C7D69B
0B|00C7D6A1
0B|00C7D6A7
0B|00C7D6C5
0B|00C823F0
0B|00C824FA
0B|00C824FE
0B|00C7BF80
0B|00C7C00D
0B|00C7C021
0B|00C8257C
0B|00C82543
0B|00C82585
0B|00C82587
0B|00C825B1
0B|00C825B8
0B|00C825EE
0B|00C825F2
0B|00C7C060
0B|00C7C11D
0B|00C7C146
0B|00C83156
0B|00C8317B
0B|00C80380
0B|00C97A70
0B|00C97A87
0B|00C97A93
0B|00C97AB0
0B|00C972B0
0B|00C836B0
0B|00C83712
0B|00C83725
0B|00C7DF00
0B|00C7DF2B
0B|00C7DF4E
0B|00C7DF88
0B|00C7DFAE
0B|00C7D560
0B|00C7D597
0B|00C7D5C3
0B|00C7B5C0
0B|00C7B5C4
0B|00C7B5D0
0B|00C7B5D5
0B|00C7B60D
0B|00C7B62A
0B|00C7D5FA
0B|00C7DFD4
0B|00C97110
0B|00C836B9
0B|00C836C0
0B|00C836C8
0B|00C836CE
0B|00C836D7
0B|00C836EA
0B|00C8370B
0B|00C836EE
0B|00C836F7
0B|00C836FE
0B|00C83709
0B|00C7AF90
0B|00C82090
0B|00C820C8
0B|00C820EE
0B|00C82114
0B|00C82145
0B|00C8216B
0B|00C82191
0B|00C82197
0B|00C821A4
0B|00C7B015
0B|00C97B80
0B|00C97BD0
0B|00C97BED
0B|00C97BF4
0B|00C97C0C
0B|00C97C55
0B|00C97C63
0B|00C97C89
0B|00C86359
0B|00C92FC0
0B|00C93011
0B|00C93026
0B|00C9302C
0B|00C93030
0B|00C93034
0B|00C9303D
0B|00C9306F
0B|00C86CA0
0B|00C91B50
0B|00C91B7F
0B|00C91B85
0B|00C91B92
0B|00C91BA1
0B|00C92F80
0B|00C95B60
0B|00C95B84
0B|00C86D5E
0B|00C86D61
0B|00C86C20
0B|00C91A20
0B|00C91A82
0B|00C86C37
0B|00C91F60
0B|00C91E60
0B|00C91A4F
0B|00C91A55
0B|00C91A62
0B|00C91A71
0B|00C91ECE
0B|00C91F96
0B|00C86C64
0B|00C853F0
0B|00C75E10
0B|00C445EE
0B|00C4462C
0B|00C77BB0
0B|00C77BE7
0B|00C76130
0B|00C7614B
0B|00C7614D
0B|00C76158
0B|00C7615F
0B|00C77190
0B|00C771A3
0B|00C77250
0B|00C7617E
0B|00C76180
0B|00C7619B
0B|00C75CA0
0B|00C75CE9
0B|00C75460
0B|00C7547E
0B|00C75480
0B|00C75489
0B|00C7548B
0B|00C75494
0B|00C7549D
0B|00C7549F
0B|00C754A8
0B|00C754AA
0B|00C754BD
0B|00C754BF
0B|00C754C8
0B|00C754CA
0B|00C79C90
0B|00C79CC3
0B|00C79CC5
0B|00C79CCE
0B|00C79CD0
0B|00C79CE0
0B|00C79CF9
0B|00C79D00
0B|00C466F5
0B|00C46711
0B|00C466AB
0B|00C466B7
0B|00C8A780
0B|00C466C3
0B|00C4672B
0B|00C46730
0B|00C4673E
0B|00C79D17
0B|00C79D1E
0B|00C79D29
0B|00C79D2B
0B|00C79D34
0B|00C79D36
0B|00C76000
0B|00C7609C
0B|00C79D70
0B|00C754E9
0B|00C754EF
0B|00C754F6
0B|00C76032
0B|00C76035
0B|00C79990
0B|00C799C7
0B|00C76056
0B|00C76065
0B|00C77D90
0B|00C76088
0B|00C7550D
0B|00C75510
0B|00C86C78
0B|00C86E5F
0B|00C95F58
0B|00C95F60
0B|00C95F69
0B|00C95F6D
0B|00C95F8A
0B|00C95F96
0B|00C95F9E
0B|00C95FA6
0B|00C92A60
0B|00C92A8F
0B|00C92A95
0B|00C92AA2
0B|00C92AB1
0B|00C85A50
0B|00C85AAE
0B|00C8A030
0B|00C87780
0B|00C87860
0B|00C87760
0B|00C88500
0B|00C877E0
0B|00C89B80
0B|00C78330
0B|00C78200
0B|00C78233
0B|00C7823A
0B|00C46CD1
0B|00C46CD7
0B|00C78249
0B|00C78250
0B|00C7A180
0B|00C8AC65
0B|00C8AC82
0B|00C8AC87
0B|00C8AC7C
0B|00C782B9
0B|00C782FB
0B|00C7830D
0B|00C77730
0B|00C7773C
0B|00C77920
0B|00C77953
0B|00C79B60
0B|00C79B6C
0B|00C79B73
0B|00C79B77
0B|00C79D90
0B|00C79DC6
0B|00C79DCD
0B|00C79DD1
0B|00C79DD8
0B|00C79DE1
0B|00C79DE5
0B|00C79DEC
0B|00C79DF0
0B|00C46CDE
0B|00C46CEE
0B|00C46CF5
0B|00C45B85
0B|00C45B90
0B|00C45BB5
0B|00C46D0F
0B|00C46D12
0B|00C46D16
0B|00C46D24
0B|00C46D27
0B|00C46D30
0B|00C46D33
0B|00C79E6D
0B|00C88850
0B|00C888B3
0B|00C45392
0B|00C43A81
0B|00C43AF5
0B|00C44A3E
0B|00C44A8A
0B|00C43C2F
0B|00C43C70
0B|00C43C7B
0B|00C43C81
0B|00C4563C
0B|00C43C8D
0B|00C43C9E
0B|00C43CA7
0B|00C43C6A
0B|00C44A93
0B|00C44C6F
0B|001B4F10
0B|00C43876
0B|00C43889
0B|00C43897
0B|00C43899
0B|00C438BA
0B|00C3BFF5
0B|00C3C01A
0B|00C3C7E8
0B|00C3C6C0
0B|00C3C3BE
0B|00C3D03C
0B|00C4567E
0B|00C456D6
0B|00C456E3
0B|00C46502
0B|00C46514
0B|00C46526
0B|00C46C77
0B|00C46C86
0B|00C46C88
0B|00C46D96
0B|00C46CA2
0B|00C46CAD
0B|00C46CAF
0B|00C46DA6
0B|00C46DB1
0B|00C46DB3
0B|00C46DE6
0B|00C465E1
0B|00C465E4
0B|0054C471
0B|0054C47A
0B|0054C3EF
0B|00BD380F
0B|00BD3842
0B|00BD388D
0B|00BD389B
0B|0054C400
0B|0054C402
0B|0054C406
0B|00BD3800
0B|0054C414
0B|0054C419
0B|0054C494
0B|0026F75B
0B|00C46512
0B|00C3D3A4
0B|00C465EB
0B|00C46602
0B|00C46610
0B|00C46659
0B|00C4665C
0B|00118900
0B|0011890B
0B|0011891E
0B|00C4643D
0B|00C4644F
0B|00C4645D
0B|00C464B9
0B|00C464BD
0B|00C46362
0B|00C46380
0B|00C8AFC5
0B|00C46392
0B|00C46429
0B|00C4642C
0B|00C462F5
0B|00C46307
0B|00C46315
0B|00C46358
0B|00C4635B
0B|00C3EA0D
0B|00C3EA1D
0B|00C3ECF3
0B|00C3ECF6
0B|00C3ED16
0B|00C3ED1D
0B|00C3D58C
0B|00C3D5A1
0B|00C3F7F2
0B|004348B0
0B|004348F7
0B|004348FD
0B|0041B1F0
0B|00444657
0B|00444671
0B|0044467F
0B|00449724
0B|00449747
0B|00449751
0B|004446B2
0B|004446AC
0B|004446AD
0B|00C3F834
0B|00C3F842
0B|00C3D5B9
0B|00C3D5CE
0B|00C3FAA8
0B|0044AB62
0B|0044AB77
0B|0044AB9C
0B|00C3FAD5
0B|00084EA1
0B|00C3FADE
0B|00C3FB05
0B|00C3FB0E
0B|00C3FB1C
0B|00C3D5E6
0B|00C3D654
0B|006A03A1
0B|006A03AA
0B|006A0371
0B|00BD38C2
0B|00BD38DD
0B|00BD38FD
0B|00BD3907
0B|00BD3919
0B|006A0383
0B|006A0385
0B|006A0390
0B|006A039D
0B|006A03C4
0B|00C3C4C5
0B|00C3C56C
0B|00C3C59D
0B|00C3C699
0B|00C3C738
0B|00C3C73E
0B|00C4644D
0B|00C3C02B
0B|00C438DE
0B|00C438E7
0B|00C3E754
0B|0044AD42
0B|00C3E76E
0B|00C3F550
0B|00C3F56A
0B|00C3F580
0B|00C42338
0B|00C422BC
0B|00C31841
0B|00401F00
0B|00401F3E
0B|004021F0
0B|00403610
0B|0040363E
0B|00403671
0B|00403D30
0B|00403D41
0B|00403D46
0B|00C42325
0B|00C43554
0B|00C31784
0B|00401FA0
0B|00401FAD
0B|00402210
0B|0040221D
0B|00403690
0B|0040369D
0B|00403D50
0B|00403D5E
0B|00403D7A
0B|004036A3
0B|00402223
0B|00401FB6
0B|00C43585
0B|00C319A6
0B|00402000
0B|00402400
0B|00C43591
0B|00C3187E
0B|00401FF0
0B|004023A0
0B|004023E1
0B|00C435A1
0B|00C3184D
0B|00401F80
0B|00401F87
0B|00402200
0B|00401F97
0B|00409F40
0B|00409FB4
0B|00409FF6
0B|0040CDA0
0B|0040CDF2
0B|0040CE0F
0B|00045BAF
0B|00045BBA
0B|0041B845
0B|004473BD
0B|00444554
0B|004473D2
0B|004473DD
0B|0044768B
0B|00447691
0B|0044769A
0B|004476A2
0B|004476A9
0B|004476AE
0B|004476B7
0B|004476BC
0B|0040CE42
0B|00409FFF
0B|00C42413
0B|00C42F12
0B|0040A4A0
0B|0040A51C
0B|0040F530
0B|0040F5C2
0B|0040F5DF
0B|0040F5F9
0B|0040E4A0
0B|0041B9A0
0B|0040F110
0B|0040F151
0B|0040F615
0B|0040A300
0B|0040A32B
0B|0040A395
0B|0040F627
0B|0040E900
0B|0040E934
0B|0040E94B
0B|0040F631
0B|00412500
0B|00412514
0B|0041251E
0B|00412522
0B|00412528
0B|0041252C
0B|00412537
0B|00412547
0B|00415160
0B|00419CF3
0B|00445A53
0B|00445A75
0B|00445A87
0B|00419D0A
0B|00419D0F
0B|004167E0
0B|0040F65C
0B|0040F661
0B|00418E34
0B|00418B0A
0B|00418B0E
0B|00418B27
0B|0040F66E
0B|0040A6E0
0B|0040A75E
0B|00C42F69
0B|00C3F58D
0B|0042B5E0
0B|0042B627
0B|00C3F5CE
0B|00C3ED92
0B|00C3ED9E
0B|00C3EDA8
0B|00C3EDB2
0B|00C31DE8
0B|00C31B12
0B|00C31B34
0B|00C3FDF4
0B|00C3FE44
0B|00C3FF02
0B|00C3E8C0
0B|00C3ED8B
0B|00C3FF24
0B|00C348A6
0B|00C348B7
0B|00BD3610
0B|00BD363B
0B|00BD364F
0B|00BD3783
0B|00BD37AD
0B|00BD37BD
0B|00BD37ED
0B|00C348BF
0B|00C3FFD7
0B|00C4008A
0B|00C3FE49
0B|00C402F4
0B|00C402FE
0B|00C40304
0B|00C40308
0B|00C40311
0B|00C31B3C
0B|00C3EDC2
0B|00C46235
0B|00C46249
0B|00C46254
0B|00C46262
0B|00C462C6
0B|00C3E7D0
0B|00C438EF
0B|00C438F2
0B|00C44AA9
0B|00C44AAC
0B|00C44AC1
0B|00C44ACA
0B|00C44AD6
0B|00C44AE3
0B|00C43EEC
0B|00C43ECE
0B|00C444D2
0B|001A1B62
0B|00C43FB0
0B|00C43FB9
0B|00C43FD2
0B|00730C4C
0B|00C88E50
0B|00C88E99
0B|00C88530
0B|00C88554
0B|00C88556
0B|00C8855A
0B|00C88EDE
0B|00C88EE0
0B|00C88F2A
0B|00C88F4A
0B|00C88F4C
0B|00C88F99
0B|00C88FB9
0B|00C88FBB
0B|00C89109
0B|00C89129
0B|00C8912B
0B|00C892E6
0B|00C89362
0B|00C89364
0B|00C8940D
0B|00C8941B
0B|00C8941D
0B|00C89469
0B|00C8949D
0B|00C8949F
0B|00C89543
0B|00C89578
0B|00C8957A
0B|00C89605
0B|00C8963A
0B|00C8963C
0B|00C89770
0B|00C897A5
0B|00C897A7
0B|00C8999B
0B|00C45930
0B|00C3EDC4
0B|00C45942
0B|00C3E9E8
0B|00C3EA09
0B|00C3E911
0B|00C3E930
0B|00C3E93A
0B|00C400B2
0B|00C4022E
0B|00C4023D
0B|00C40240
0B|00C40244
0B|00C4024D
0B|00C3E940
0B|00C3E950
0B|00C3E961
0B|00C4597B
0B|00C44B4E
0B|00C44B5B
0B|00C6E1C0
0B|00C6E200
0B|00C6E243
0B|00C6E249
0B|00C6E256
0B|00C6E27A
0B|00C6E28A
0B|00C6DC80
0B|00C9616E
0B|00C96185
0B|00C9618A
0B|00C6DD30
0B|007BE892
0B|00046A03
0B|007BE8D6
0B|00C961A2
0B|00C961C2
0B|00C961D5
0B|00C961B4
0B|00C6DB90
0B|00C6DBE9
0B|00C6DC13
0B|00C6FAF0
0B|00C6FB35
0B|00C6DE00
0B|00C6DD80
0B|00C6D9E0
0B|00C6FB49
0B|00C6FB5B
0B|00C6FB6B
0B|00C6FB6F
0B|00C6FB74
0B|00C6FB8D
0B|00C6FB94
0B|00C6DF90
0B|00C6DEF0
0B|00C6DF60
0B|00C6DF88
0B|00C6DFC4
0B|00C6DFE2
0B|00C447CC
0B|00C6E32F
0B|00C43CAA
0B|00C43CFB
0B|00C43CCE
0B|00C43CDF
0B|00C43CE6
0B|00C43CF1
0B|00C43CF7
0B|00C43D24
0B|00C43D2E
0B|00C450DD
0B|00C43BFE
0B|00C43B86
0B|0024E213
0B|00C43BB7
0B|00C450A3
0B|00C450B0
0B|00C450B7
0B|00C450D8
0B|00C43BC2
0B|00130171
0B|00130191
0B|00C4510E
0B|00C45117
0B|00C45130
0B|00C45133
0B|00C4479B
0B|00C44BCE
0B|00C44BD9
0B|00C44BE5
0B|00C44BF2
0B|00C44C19
0B|00C44C46
0B|00C44C4F
0B|00C44C67
0B|00C43B45
0B|00C888FB
0B|00C85AFB
0B|00C86EDB
0B|00C86EEC
0B|00C86EF7
0B|00C872B0
0B|00C872E0
0B|00C75479
0B|00C75484
0B|00C3C031
0B|00C3C056
0B|00C3CC6F
0B|00C3ED09
0B|00C3D5F0
0B|00C3D61F
0B|00C3D645
0B|00C3CC9B
0B|00C3CCAD
0B|00C3CCBF
0B|00C3C067
0B|00C3E7CE
0B|00C44B38
