annots.chs|1A
55|000B057C
55|000B540C
41|000B4623
41|0009EFA8
55|000B093E
55|000B542F
41|00983140
41|0009EFBF
55|000B094B
55|000B5439
41|00983150
41|0009F175
55|000B0952
55|000B543F
41|00BC3FC0
41|000A4803
55|000B0956
55|000B5473
41|00BC400E
41|000A481C
55|000B096A
55|000B5477
41|00BC4017
41|0009F050
55|000B0F3E
55|000B5537
41|00BC4019
41|000A437E
55|000B0F8A
55|000B5544
41|00100E80
41|0009F260
55|000B11F9
55|000B5529
41|00BC4020
41|000A43A2
55|000B0DA5
55|000B554A
41|00100E94
41|000A43B1
55|000B0DCC
55|000B54E3
41|00BC4022
41|0009DB10
55|000B0CE4
55|000B3688
41|00100EA1
41|020AE4EA
55|000B0CF4
55|000B373A
41|00100EA5
41|0008234A
55|000B0CF8
55|000B9C02
41|00100EB2
41|00082356
55|000B6846
55|000B9403
41|00100EB6
41|00082384
55|000B6855
55|000B940C
41|00100EBC
41|00CE1A98
55|000B685C
55|000B9302
41|000FA770
41|00CE1ABB
55|000B687E
55|000B2212
41|00983180
41|00081E3C
55|000B6882
55|000B2228
41|00081E48
55|000B688F
55|000B227D
41|00CDD0D8
55|000B6893
55|000B9421
41|00CDE6D9
55|000B6895
55|000B9458
41|00CDE6EA
55|000B68A4
55|000B94A1
41|00CDE6EF
55|000B68A9
41|000FEEB0
55|000B94B2
41|00CDE6FB
55|000B6877
41|000FF080
55|000B944F
41|00CDD10A
55|000B0D0F
41|000FF09F
55|000B94BB
41|00081E5E
55|000B6887
41|000DC1F0
55|000B9096
41|000E6260
55|000B0D15
41|000FF0A3
55|000A471B
41|00081E74
55|000B0D16
41|000B91F0
55|000A4738
41|00081E8A
55|000B0E03
41|00103E40
55|000A4741
41|00081EA1
55|000B0E1E
41|00103E6A
55|000A474E
41|00081EB8
55|000B0E2B
41|000DC310
55|000A4797
41|00081EC2
55|000B0E33
41|000DC31C
55|000B90C9
41|00081ED1
55|000B0E38
41|000DC325
55|000B90CE
41|00081EDF
55|000B0E42
41|000FEC70
55|000B90F5
41|00081EFE
55|000B0E4D
41|000FECD0
55|000B9105
41|00081F1D
55|000B0E56
41|000FED00
55|000B9332
41|00081F34
55|000B0E95
55|000ACFCC
41|00081F4B
55|000B0EE5
41|000FED09
55|000ACFDA
41|00081F62
55|000B0F07
41|000FED0F
55|000ACFF5
41|00081F81
55|000B0F1E
41|000E5D40
55|000AD008
41|00081FA0
55|000B0EDE
41|000A2D3D
55|000AD017
41|00081FBF
55|000B0EDF
41|000A2D45
55|000B9349
41|00081FDE
55|000B1200
41|000A2D72
55|000B94C3
41|00081FFD
55|000B05B5
41|000FF120
55|000B90E0
41|0008201C
55|000B05FD
41|000FF14C
55|000B94F7
41|0008203B
55|000BB272
41|000A452B
55|000B9501
41|0008205A
55|000BB27F
41|000A4548
55|000B950D
41|00082079
55|000BB15B
41|000FF152
55|000B95F7
41|00082098
55|000BB167
41|000FF15C
55|000A2020
41|000820B7
55|000BB175
41|000FF162
55|000A2037
41|000820CE
55|000BB182
41|000B0770
55|000A2046
41|000820E5
55|000BB18F
41|000B07EA
55|000A2052
41|00082104
55|000BB19C
41|000B0808
55|000A2065
41|00082123
55|000BB1A3
41|000B081E
55|000A2073
41|00082142
55|000BB1AC
41|000B0843
55|000A2091
41|00082161
55|000BB1B5
41|000B085C
55|000A20A0
41|00082180
55|000BB1C5
41|000B0891
55|000A20DB
41|0008219F
55|000BB1CD
41|000B089C
55|000A20F0
41|000821BE
55|000BB132
41|000B08BB
55|000A20F5
41|000821DD
55|000BB13E
41|000FF1A5
55|000A2109
41|000821FC
55|000BB154
55|000A2111
41|0008223A
55|000BB1DA
41|000B1E90
55|000B9619
41|0008221B
55|000B0629
41|000B1E9F
55|000B9655
41|00082251
55|000B0632
41|00BC4C80
55|000B9620
41|00082270
55|000BB28C
41|000B1EA8
55|000B9627
41|0008228F
55|000B04EC
41|00BC4C94
55|000B9646
41|000822AE
55|000B0576
41|000B1EAD
55|000B962F
41|000822CD
55|000B04A6
41|000B1ED1
55|000B9637
41|000822F8
55|000B0DA1
41|00BC4C9C
55|000B964A
41|00082304
55|000AC930
41|00BC4CA7
55|000B9652
41|000822EC
55|000AC966
41|000B1EDC
55|000B9661
41|00082310
55|000B89C4
41|000FF360
55|000B9058
41|0008231C
55|000B8A09
41|000B18B0
55|000B9067
41|005487B0
55|000B89DF
41|000FF390
55|000B9088
41|0008239A
55|000B89E5
41|000B18BA
55|000B9689
41|000823B9
55|000B89ED
41|000FF3C4
55|000B969A
41|000823D8
55|000B89EF
41|000B18BF
55|000B916E
41|000823EF
55|000B89F6
41|000FF3D2
55|000B91A8
41|00082406
55|000B89F9
41|00FB0AF3
55|000B91AA
41|0009EDE0
55|000B8A20
41|000DA2C0
55|000B91B6
41|0009EDEE
55|000B8743
41|000DA2D7
55|000B91EA
41|0009EDFE
55|000B877B
41|000DC6C0
55|000B91CB
41|0009EE08
55|000B8797
41|000DA2E9
55|000B91E1
41|0009EE39
55|000A472E
41|000DA2F2
55|000B91D4
41|0009EE4A
55|000B8944
41|000DC6E2
55|000B91D8
41|01B819E4
55|000B894F
41|000DA30B
55|000B91E5
41|0008243B
55|000B8957
41|000DA34B
55|000B91EE
41|0009DA75
55|000B895C
41|000DA385
55|000B8D3E
41|0009DA49
55|000B8961
41|000DA388
55|000B8D70
41|0009DA8B
55|000B896D
41|000DA38D
55|000B8D9C
41|0009DAA1
55|000B89A1
41|000DA3C4
55|000B8DAA
41|0009DA5F
55|000B89B1
41|000F9AB2
55|000B8DBD
41|0009DB33
55|000B89B3
41|000FB34F
55|0009EA30
41|00081E20
55|000B8A45
41|000F9AF7
55|0009EF80
41|00D3BBA3
55|000B8A7F
41|000B3FC0
55|0009EF94
55|00029CB0
55|000B8A82
55|0009EF99
55|00029CC2
41|0090F4C0
55|000B8A86
55|000B8DCE
55|00029CC8
55|000B8A88
55|000B8DEF
41|000AB6B0
55|00029CE1
55|000B8A8A
55|000B8DF6
41|000AB6E2
55|00029CE9
55|000B8A8B
55|000B8DFA
41|000AB71C
55|00029CF3
55|000AC9AF
55|000B8E1E
41|000AB725
55|00029D20
55|000AC9C2
55|000B8E2E
41|000AB727
55|00029D7E
55|000B89DB
55|0008B15C
41|000AB72E
55|00029D83
55|000B89E3
55|0008B166
41|000AB730
55|00029DA7
55|000B8770
55|0008B178
41|000AB755
55|00029ABA
55|000B87AD
55|000B8E35
41|000AB75E
55|00029AEE
55|000B87B8
55|000B8E45
41|000AB760
55|00029DAE
55|000B87C0
55|000B632E
41|000AB767
41|00CCC9CB
55|000B87C5
55|000B6111
41|000AB769
41|000A5F90
55|000B87CE
55|000B612C
41|000AB781
41|000A5DE0
55|000B87E2
55|000AD26A
41|000AB78C
41|000D0590
55|000B8A4A
55|000AD278
41|000D05B0
55|000B8A75
55|000AD27D
41|000D05CA
55|000B8A78
41|000AC510
55|000AD284
41|000D061E
55|000ACA03
41|000AC548
55|000B613E
41|000D0622
55|000ACA39
41|000AC550
55|000B6140
41|000D062C
55|000ACA45
41|000AC55F
55|000B6152
41|000D063D
55|000ACA4E
41|000AC568
55|000B617C
41|000D0640
55|000ACA6C
41|000AC570
55|000B618A
41|000D064D
55|000ACA93
41|000B4000
55|000B619D
41|000A5DFD
55|000ACA8A
41|000B4048
55|000B61B2
41|000A5E0C
55|00088520
41|000AC577
55|000B61D7
41|000A5E0E
55|00088533
41|000DDE80
55|000B61DE
41|000A5E1D
55|000AC8BC
55|000B61E6
41|000A5E1F
55|000B6D1D
55|000B61FF
41|000A64E0
55|000B6C3A
41|000AC579
55|000B2D15
41|000A6570
55|000B6C51
41|00D00BCB
55|000B2D45
41|000A658A
55|000B6C74
41|00D00BDA
55|000B2D8C
41|000A658F
55|000B6C7B
41|000AC5A2
55|000B6220
41|000A3C00
55|000B6C7D
41|000AC5B4
55|000B6261
41|000A3C16
55|000B6C92
41|000AC5C0
55|000B626F
41|000A3C34
55|000B6CA2
41|00D2B789
55|000B6282
41|000A3C3A
55|000B6AC1
41|000AC5CE
55|0009EFA4
41|000A3C3F
55|000B6AE5
41|000AC5E0
55|000B6293
41|000A3C77
55|000B6B02
41|000AC629
55|000B62B4
41|000A659B
55|000B6BE0
41|000AC632
55|000B62BB
41|000A65A8
55|000B6BE8
41|000AC649
55|000B62BF
41|000A65AA
55|000B6BEE
41|000AC64D
55|000B62DA
41|000A65B0
55|000B6BF5
41|000AC655
55|000B631D
41|000A65B3
55|000B6C21
41|000AC73F
55|000B62E5
41|000A65C4
55|000B6C31
41|00D00BE5
55|000B6325
41|000A6300
55|000B6C33
41|00D01313
55|000B6300
41|000A631A
55|000B6CCA
41|00D01329
55|000B6309
41|000A631E
55|000B6CFB
41|000AC5EE
55|000B6375
41|000A632E
55|000B6D02
41|000AC5F3
55|000B9257
41|000A636A
55|000B6D04
41|0090F580
55|000B9271
41|000A6342
55|000B6D14
41|000AC759
55|000B928A
41|000A62A0
55|000AC8E4
41|000AC603
55|000B9291
41|000A62AD
55|000AC8F6
41|000AC608
55|000B9263
41|000A62B5
55|000B6C57
41|000AC618
55|000B9281
41|000A6394
55|000B6C6F
41|000AC61D
55|000B9275
41|000A639C
55|000B6AD8
41|0098341F
55|000B9296
41|000A639D
55|000B6AE2
41|000B303C
55|000B92F1
41|000A65DE
55|000B6B18
41|000F6FF0
55|000B96A0
41|000A652E
55|000B6B20
41|00983420
55|000B96A3
41|000A6530
55|000B6B28
41|00983424
55|000B96A4
41|000A5760
55|000B6B2B
41|000DAAF8
55|000B9389
41|000A5777
55|000B6B3C
41|0098342B
55|000B9394
41|000A5788
55|000B6CCF
41|000DAB0B
55|000B93A1
41|000A57BF
55|000B6CF4
41|00CFF8D3
55|000B93B6
41|000A57D6
55|000AC918
41|000AC5DB
55|000B93D2
41|000A3C94
55|000BAF6E
41|000DAB15
55|000B93DB
41|000A3CA7
55|000BAF75
41|000AC630
55|000B8F6C
41|000A57E8
55|000B0FAC
41|000AC636
55|000B8F29
41|000A57F0
55|000B1117
41|000AC638
55|000B8F94
41|000A5802
55|000B096D
41|000AC63B
55|000B96B4
41|000A5808
55|000B09BA
41|000AC63F
55|000B96C5
41|000A5811
55|000B9DB8
41|000AC65D
55|000B96DF
41|000A5813
55|000B9CEB
41|000AC676
55|000B96E7
41|000A5838
55|000B9D09
41|000AC685
55|000B96EC
41|000A5840
55|000B9D0D
41|000AC690
55|000A1520
41|000A584A
55|000B9D14
41|000AC697
55|000A1540
41|000A584C
55|000B9D1F
41|000AC69D
55|000A1A1B
41|000A5854
55|000B9D41
41|000AC6BB
55|000A1A20
41|000A5ABA
55|000B9D64
41|000AC6C0
55|000A1A27
41|000A5ABD
55|000B9D7D
41|000AC6C7
55|000A1A36
41|000A5ADC
55|000B9D89
41|000AC6C9
55|000A1A50
41|000A655C
55|000B9D05
41|00D00118
55|000B9731
41|00CCC779
55|000B9D3C
41|00D00140
55|000B9732
41|00CCC8E9
55|000B0A0D
41|000AC70F
55|000A1549
41|00CCC907
55|000B0A13
41|000AC6FF
55|000A1564
41|00CCC78E
55|000B0A1B
41|00CFF94F
55|000A1577
41|00CCC794
55|000B0A3A
41|00CFF95F
55|000A1582
41|00CCC79B
55|000B0A40
41|00CB312D
55|000A1970
41|00CCC7B9
55|000B09A9
41|00CB3138
55|000A1A60
41|00CCC7EE
55|000B113E
41|00CB313F
55|000A1A7C
41|00CCC7F1
55|000B114B
55|000440A0
55|000A1A81
41|00CCCA25
55|000B11D4
55|000440BC
55|000A1A8E
41|00CCCA28
55|000B11DA
55|000440C3
55|000A197D
41|000A2460
55|000B1153
55|000440D2
55|000A1987
41|000A2470
55|000B115B
55|0007E256
55|000A1990
41|000A249C
55|000B1169
55|0007E263
55|000A19ED
55|00010ACE
55|000B116F
55|0007E266
55|000A19F1
55|00010185
55|000B1186
41|000DA980
55|000A19FA
41|000A3C1D
55|000B1196
55|000440F9
55|000A1A00
41|000A4410
55|000B11A3
55|00044108
55|000A1A3D
41|000A442C
55|000B11D3
55|00043F80
55|000A1A46
41|000A4453
55|000B11ED
55|00043F8D
55|000A1590
41|000A46E0
55|000B0F0E
55|00043F9C
55|000A1747
41|000A46EE
55|000B05BE
55|0004B6C0
55|000A1762
41|000A46F5
55|000B05C4
41|000B68C0
55|000A176D
41|000A4721
55|000B05CF
55|00043FA9
55|000A1794
41|000A46EA
55|000B05D4
55|000459C0
55|000B9040
41|000A4488
55|000B05DE
55|00043FBC
55|000B8F60
41|000A449E
55|000B05E9
41|000B68CE
55|000B93F4
41|000A44AE
55|000B05F1
41|000B68DB
55|000B9379
41|000A65A4
55|000BB1BB
41|000B68E2
55|000B9385
41|000A62B3
55|000BB1C2
55|00043FCC
55|000B941E
41|000A6359
55|000BB294
55|00044119
55|000AFDB1
41|000A57F8
55|000BAF8F
55|00044129
55|000AFD3E
41|000A580D
55|000BAFA5
41|00CB339C
55|000AFD50
41|000A583E
55|000BB011
41|00CB33AE
55|000AFD57
41|000A5846
55|000BB060
41|00CB33BD
55|000AFD76
41|000A5ACB
55|000BB102
41|00CB64D0
55|000AFD78
41|000A654D
55|000BB10F
41|00CB64E1
55|000B9C58
41|0009EE50
55|000BB12F
41|00CB64EF
55|000B9C5D
41|0009EE66
55|000BB07B
41|00CB6472
55|000B9C8D
41|0009EE9D
55|000BB084
41|00CB6490
55|000B9C8F
41|0009EEA0
55|000BB09E
41|00CB33CB
55|0009DB05
41|000A2476
55|000BB0A1
41|00CB33DA
55|0009E115
41|000A248B
55|000BB0A7
41|00CB33E1
55|0009DA9B
55|00086DAD
55|000BB0AE
55|00047890
55|0009EC70
55|000018F0
55|000BB0B3
55|000478C7
55|0009DAA4
55|000018FE
55|000BB0BA
41|00CB33EE
55|0009E132
55|0000190E
55|000BB0BD
41|00CB3158
55|0009E136
55|00001918
55|000BB0CB
41|00CFF976
55|000B02FB
55|00001949
55|000AC925
41|00CFF982
55|000B0329
55|0000195A
55|00088548
41|00CFF994
55|000B0312
55|00086DBF
55|000888F6
55|000B0326
55|00086DC1
55|000ACB1F
41|00CFF998
55|000B0318
55|00086DC8
55|000B2492
41|00CFF99F
55|0009E041
55|00086DCA
55|000B24BC
41|00CFF9AB
55|000AFEBA
55|00086DD1
55|000ACB96
41|00CFF9B2
55|0009EEBB
55|00086DD3
55|000ACB6D
41|00CB660F
55|000B036C
55|00012EEB
55|0008895C
41|00CB6620
55|000B039E
55|00012EEE
55|00005310
41|00CB6626
55|000B15EF
55|0001023B
55|00088554
41|00CB662D
55|00006DE0
55|0001198E
55|00088560
55|0004B830
55|0009DB09
55|0001199F
55|0008856A
55|0004B844
55|0009DB17
55|000A3D2D
55|00088574
41|00D00E8B
55|0009DB1C
55|000A3D35
55|00005323
41|00D00EA0
55|0009DB4F
55|000A3D40
55|0000532C
55|0004B84A
55|0009DB93
55|000119A6
55|0000533A
55|0004B851
55|0009E071
55|000116E7
55|00005343
55|0004B860
55|0009EF29
55|000116F2
55|0000535A
41|00D00EA2
55|0009EF51
55|000116F4
55|00005371
41|00D00EA9
55|0009DCAD
55|000114CF
55|00005388
55|00069D7C
55|0009DC72
55|000112B2
55|0000539F
41|00D00EAB
55|0009DC8F
55|000112D6
55|000E6022
55|00069DDE
55|000AFD0B
55|000112FF
55|000E5970
41|00D00EB2
55|000AFD7B
55|00011342
55|00088576
55|0004B886
55|000AFA63
55|00011367
55|00088598
41|00CB6644
55|000AF999
55|000117EA
55|000881CE
41|00D00EB4
55|000AFBCA
55|000117FA
55|00088213
41|00CB664A
55|000AFBE8
55|00011823
55|0008A322
41|00CB6653
55|000AFC10
55|00011835
55|0008A339
41|00CFF9C7
55|000AFC1E
55|00011376
55|0008A3D7
41|00CFF9CE
55|000AFC20
55|0001137B
55|0008A3F8
41|00CFF9D3
55|000AFC27
55|00011387
55|0008A3FC
41|00CB32E5
55|000AFC2A
55|00011389
55|0008A40B
41|00CB32ED
55|000AFC2E
55|000119FF
55|000054E0
55|000478BA
55|000B9B8A
55|00011A19
55|00088791
55|00053FC0
55|000B9B95
55|0001283B
55|000887B4
55|00053FD2
55|000B9BA2
55|00012854
55|000ACAF9
55|00053FDD
55|000B9BBD
55|0001285D
55|000887DE
41|00D25886
55|000B9BD1
55|00012863
55|000887F7
41|00CB330C
55|000B9BD3
55|00012870
55|0008A41C
41|00D258AC
55|000AD01A
55|00012876
55|000053E0
41|00CB3313
55|000AD027
55|000128A5
55|000053EC
41|00CB30A3
55|000AD056
55|000128D5
55|000053FB
41|00CB2F9E
55|000B9BE6
55|000128E2
55|00005408
41|00CB30BF
55|000B9BEA
55|0000BCD0
55|00005410
41|00D258B8
55|000A20DD
55|0000BCDA
55|0008A260
41|00CB30C9
55|000A20E7
55|0000BCE1
55|0008A285
41|00D20180
55|000B9BFB
55|0000BCF0
55|0008A28D
41|00D258C3
55|000B9BFF
55|0001287B
55|0008A290
41|00CB331A
55|000AFC73
55|00012881
55|0008A2A9
41|00CFF9DC
55|000AFCB4
55|00005250
55|0008A2BB
41|00CFF9E3
55|000AFCB9
55|0000525B
55|0008A2AE
41|00D20643
55|000AFCC4
55|00005261
55|0008A2C0
41|000D5FF0
55|000AFA8B
55|00005269
55|0008A30B
41|000D5FFE
55|000AFD04
55|00005279
55|0008A450
41|000D6003
55|000AFD06
55|00012894
55|0008A45B
41|000D600D
55|000AF9DE
55|0000BCE6
55|0008A45F
41|000D6011
55|0009DCA1
55|0000BCEE
55|0008A470
41|000D6008
55|0006DE6E
55|000128BB
55|0008A47D
41|000D6017
55|000B024E
55|000128BE
55|0008A4B1
41|000AFA00
55|000AFF54
55|000128C0
55|0008A4B4
41|000ADC68
55|000AFF63
55|00012F2C
55|0008A4BC
41|000ADC43
55|000AFF7F
55|00005274
55|0008A4C0
41|000ADC5A
55|000AFFA5
55|000128C5
55|0008A4D1
41|000ADC6F
55|000AFFAC
55|000128CB
55|0008A4DE
41|000AC41B
55|000B0073
55|000128CD
55|0008A512
41|000D7A60
55|000B00A3
55|00012F4E
55|0008A519
41|000D7A6E
55|000B00B1
55|00012D84
55|0008A51D
41|000D7A77
55|000B00B4
55|00010210
55|0008A535
41|000D78C0
55|000B00B9
55|000118FB
55|00009A70
41|000D78C6
55|000B00DD
55|00011910
55|000A9685
41|000D78E6
55|000B00C3
55|00011934
55|00009AB2
41|000D2F20
55|000B00D2
55|00011940
55|00009AB5
41|000D2F26
55|000B00E1
55|00011946
55|00009AC7
41|000D2F29
55|000B00E7
55|00011948
55|00009ACE
41|000D2F2F
55|000B00F0
55|00011952
55|000A4C81
41|000D2F30
55|000B00FF
55|00011954
55|00009AE6
41|000D2F36
55|000B0107
55|00011972
55|00009AEA
41|000F6FC9
55|000B0110
55|00011974
55|00009AF0
41|000BCBC0
55|000B0119
55|0001197A
55|00009AFE
41|000BCBE1
55|000B0124
55|00010076
55|00009B1C
41|001070A0
55|000B012F
55|00010093
55|00009B20
41|000BCBE3
55|000B013B
55|0001009B
55|00009B2E
41|000F8C30
55|000B0142
55|000100A9
55|00009B4C
41|000F8CB0
55|000B0151
55|000100B1
55|00009B50
41|000F8CBF
55|000B0156
55|000100B3
55|00009B5E
41|000F8CD5
55|000B0199
55|00010B1E
55|00009B76
41|000F8CEC
55|000B019D
55|00010B41
55|0008A551
41|000F89E0
55|000B01A5
55|0001291E
55|0008A589
41|000F8A31
55|000B01AA
55|0001292F
55|0008A58F
41|000F8A48
55|000B01B0
55|00013AE3
55|0008A593
41|000F8D02
55|000B01B6
55|00013AC8
55|0008A5A4
41|000F8D11
55|000B01BB
41|00CCC8FE
55|0008A5B1
41|000F8C44
55|000B01C5
41|00CCC902
55|0008A5E5
41|000F8C9B
55|000B01C7
41|00E598DC
55|0009811B
41|000B3BB8
55|000B01CF
41|01C9C89C
55|00096FB5
41|000BCC03
55|000B01E1
55|00010B51
55|00097052
41|000BCC13
55|000B011F
55|00010101
55|00098149
41|000BCC21
55|000B01EA
55|0001011F
55|0009814D
41|000BCC27
55|000B01F0
55|00010126
55|0009815E
41|000BCCFE
55|000B01F9
55|0001012A
55|0009A974
41|001014D8
55|000B020E
55|0001012C
55|000ACB46
41|00101515
55|000B0220
55|00010AD4
55|0009A991
41|00D3A538
55|000B0231
55|00010AE0
55|00098176
41|00D3A58B
55|000B024A
55|00010AE6
55|000981AA
41|000DA9A9
55|000B024B
55|00010B19
55|000981B1
41|000AC820
55|000AFFE4
55|0000FD7D
55|000981B5
41|000DA9AF
55|000B009B
55|0002D45F
55|000981C6
41|000AC847
55|000B00C9
55|0002D476
55|000981D3
41|000AC84D
55|000B00F4
55|0002D47A
55|00098207
41|00D3A594
55|000B0133
55|0002D481
55|0009820A
41|000B2A30
55|000B01BF
55|0002D485
55|00098212
41|000B2A61
55|000B01D9
55|0002D48C
55|00098216
41|00D3A598
55|000B01EE
55|0002D490
55|00098227
41|000AC87B
55|000B0003
55|0000FDAD
55|00098234
41|000B2A6B
55|000B0015
55|0000FD49
55|00098268
41|000AC88B
55|000B0063
55|0000FDB5
55|0009826B
41|00D3A59F
55|000B006E
55|0000FF3C
55|00098273
41|000E5C90
55|0009E093
55|0000FF5B
55|00098277
41|000E5CA9
55|0009EEC1
55|0000FF9C
55|00098288
41|000E5CDD
55|0009EF11
55|0000FFA5
55|00098295
41|000E5CE2
55|0009E0AC
55|0000FFAB
55|000982C9
41|000E5CE8
55|0009EECD
55|0000FFB6
55|000982D4
41|00D3A5DE
55|000B1DE7
55|0000FE17
55|000982D8
55|0001A0C4
55|000B1E29
55|0000FE2D
55|000982F0
55|00013E89
55|000B1E3A
55|0000FE40
55|00097FD0
55|00013EA3
55|000BC669
55|0000FE6D
55|00009BB0
55|0001A0E4
55|000BC67F
55|0000FF0A
55|00009BC0
55|0001A0EC
55|000BC682
55|0000FF14
55|00009BC7
41|00D3A55A
55|000BC686
55|0000FFCA
55|00009BDB
41|00D3A55F
55|000BC689
55|000105AC
55|00009BDF
41|00D3A56E
55|000BC68D
55|00010A54
55|00009BE3
55|00019FFC
55|000BC690
55|00010A5D
55|00009BF1
55|0001A01C
55|000BC694
55|00010A63
55|000968AD
55|0001A024
55|000BC697
55|00013B03
55|000968C3
41|00D3A574
55|000BC69B
55|00013AF9
55|000968C6
41|00D3A57F
55|000BC69E
55|0009DA49
55|000968E6
41|00D3A582
55|000BC6A2
55|0009DA44
55|00096903
41|00D3A588
55|000BC6A8
55|000A9A00
55|00098033
55|0001A03A
55|000BC6E4
55|00010A78
55|00098036
55|0001A050
55|000BC6EC
55|00010A80
55|00098040
41|00D3A5C2
55|000BC6F0
55|000130F6
55|00098045
55|0001A05B
55|000BC6FE
55|00011800
55|00098048
41|000ADA20
55|000BC70E
55|00011812
55|000984AE
55|000BC7CC
55|00001960
55|000984B7
41|00D3A5D3
55|000BC7D9
55|00001976
55|000984DF
41|000AEEC0
55|000BC7EC
55|000019AD
55|000984E4
41|00D3A5C9
55|000BC7EF
55|000019B0
55|000984EB
41|000AEF5B
55|000BC7F6
55|000A1551
55|000984EF
41|000AE70D
55|000BC7F9
55|00013035
55|00098508
41|000AE711
55|000BC800
55|00013057
55|0009808C
41|00D3A57B
55|000BC803
55|0001194E
55|00098317
41|000AE715
55|000BC80A
55|0001196E
55|0009834F
41|00D3A5B7
55|000BC80D
55|0001292D
55|00098356
41|000AE721
55|000BC811
55|0000FF61
55|0009835A
41|000AE728
55|000BC814
55|0000FF7B
55|00098372
55|0001944A
55|000BC81B
55|00011BEB
55|000968BE
55|0001952D
55|000BC821
55|00011BFB
55|0009802E
55|00019541
55|000BC856
55|00011C0C
55|00098398
55|00019579
55|000BC862
55|00011C10
55|000983D0
55|0001F318
55|000BC869
55|00011C15
55|000983DB
55|00018509
55|000BC883
55|00011C1C
55|000983DF
55|00018521
55|000BC94B
55|00011C21
55|000983F5
55|0001852A
55|000BC95E
55|00013B13
55|00096EAE
55|0001852E
55|000BC964
55|00013B09
55|000980A6
55|00018530
55|000B1E3F
41|00CCCAC1
55|00096929
55|00018537
55|000B1E43
41|00CCCADE
55|0008D7BD
55|00018539
55|0009EEE5
41|00CCCB0B
55|000AC14C
55|0001958A
55|000B08DC
41|00CCCB0C
55|000AC155
55|00019590
55|000B0901
55|00011C38
55|000AC17B
55|0001959C
55|000B093B
55|0000FF8C
55|000AC181
55|000195A5
55|000AF994
55|0000FF93
55|000AC188
55|000195AA
55|000AF615
55|0000FE4E
55|000AC191
55|000195AF
55|000AF621
55|0000FE54
55|000AC198
55|000195B4
55|000B97EF
55|0000FE5C
55|000AC1AB
55|000195DB
55|000B9803
55|00013115
55|000AC1BE
55|00020AFF
55|000B9735
55|00012809
55|000AC1C2
55|0001F3A4
55|000B9745
55|0001001F
55|000B1E46
55|0001F3D0
55|000B9746
55|00010043
55|000B1E53
55|0001F3E4
55|000B974B
55|0001002B
55|000B1E5A
55|00020B2D
55|000B9756
55|0001003F
55|000B1E78
55|00020B3B
55|000B9765
41|00CCCAFD
55|000B1E7D
55|0001F4BA
55|000B9766
41|00CCCB06
55|000B1E87
55|0001F4CA
55|000B981F
55|00010049
55|000B1E8C
55|0001F4D9
55|000A1538
55|0001281E
55|000B1E9C
55|00027546
55|000B982A
55|00012830
55|000B1E73
55|000274B6
55|000B983A
55|000131BE
55|000AC1E4
55|000274CC
55|000AF633
55|000131C0
55|000AC1E9
55|000274D0
55|000AF73A
55|000131C9
55|000AC1F0
55|000274DF
55|000AF758
55|000A3DC7
55|000AC217
55|0001F2CC
55|000AF75B
55|000026A0
55|000AC21C
55|0001F2EB
55|000AF761
55|000026AE
55|000AC223
55|000274FE
55|000AF766
55|000026BA
55|000AC22D
55|0002755C
55|000AF772
55|000026BC
55|000AC22F
55|0002756B
55|000AF760
55|00002705
55|000AC247
55|0001F4E8
55|000AF784
55|00002718
55|0008D7CC
55|0001F4EC
55|000AF787
55|00002720
55|0008D7DC
55|0001F4F2
55|000AF79C
55|0000272D
55|0008D7E2
55|00020B47
55|000AF7FE
55|0000274E
55|0008D7F3
55|0001F55B
55|000AF7A1
55|00002744
55|000911A2
55|0001F57B
55|000AF7A6
55|00002774
55|000AC25D
55|0001F5A0
55|000AF7B1
55|00002776
55|000AC266
55|0001F5A3
55|000AF7FB
55|0000277A
55|000AC292
55|0001F5AB
55|000AF7C3
55|0000278A
55|000AC298
55|0001F5B0
55|000AF7D3
55|000027A2
55|000AC29F
55|0001F5F4
55|000AF2F3
55|000027A8
55|000AC2A9
55|000044A0
55|000AF300
55|000027A9
55|000AC2B0
55|000044BA
55|000AF307
55|000131DF
55|000AC2C3
55|000044BE
55|000AF327
55|000132A3
55|000AC2D3
55|000044CE
55|000AF32C
55|000131F2
55|000AC2DC
55|0000450A
55|000AF33B
55|0001320F
55|000AC2F8
55|000044E2
55|000AF340
55|000107C9
55|000AC2FD
55|00004440
55|000AF353
55|0001126E
55|000AC304
55|0000444D
55|000AF322
55|00011286
55|000AC326
55|00004455
55|000AF7E4
55|0001128B
55|000AC32B
55|00004534
55|000AF803
55|00012DA9
55|000AC332
55|0000453C
55|000AF817
55|00013B33
55|000AC34B
55|0000453D
55|000AF643
55|00013B29
55|000AC34E
55|0001F630
55|000AF655
41|00CCC7F5
55|000AC366
55|0001F641
55|000AF65D
41|000A5FC0
55|000911B1
55|0001F7EE
55|000AD291
41|000A5BE0
55|000911C1
55|0001F7FD
55|0009E0DC
41|000A2580
55|000911C7
55|0001F816
55|0009EEF4
41|000A258E
55|000911D8
55|0001F847
55|000051C0
41|000A259A
55|0009AA28
55|0001F87D
55|0009EEEE
41|000A259C
55|0009A872
55|0001F8A9
55|0008B1B4
41|000A25A0
55|0009A890
55|0001F8B0
55|0009DCC2
41|000A25A9
55|0009A8A8
55|0001F8B3
55|0009DCEE
41|000A25AB
55|0009AA53
55|0001F8BD
